Observable Num, Coverable Configurations
231,1155-1157-1158-1159-1164-1167-1168-1169-1170-1172-1176-1179-1183-1184-1188-1190-1191-1192-1197-,
232,1152-1154-1155-1159-1160-1161-1162-1164-1165-1171-1172-1173-1176-1177-1180-1185-1190-1193-1194-1195-1199-1200-,
233,1151-1153-1156-1159-1160-1161-1165-1166-1167-1172-1173-1174-1176-1180-1184-1187-1189-1192-1194-1196-1197-1198-1200-,
234,1153-1154-1155-1156-1157-1158-1159-1161-1166-1167-1168-1170-1172-1173-1177-1178-1183-1184-1185-1186-1187-1188-1189-1190-1192-1193-1195-1196-1198-1199-,
235,1152-1157-1159-1162-1164-1168-1169-1171-1172-1173-1174-1176-1177-1178-1179-1184-1188-1190-1191-1194-1196-1200-,
236,1156-1160-1161-1162-1165-1167-1168-1171-1172-1173-1175-1177-1181-1182-1183-1187-1190-1192-1193-1194-1195-1197-1198-1199-1200-,
237,1154-1157-1159-1160-1161-1163-1168-1170-1171-1173-1174-1179-1181-1185-1187-1191-1193-1194-1195-1197-1199-1200-,
238,1154-1156-1157-1161-1163-1165-1166-1167-1169-1170-1171-1172-1175-1179-1183-1184-1187-1189-1193-1195-1197-1198-1199-1200-,
239,1152-1154-1155-1157-1159-1164-1165-1167-1170-1171-1174-1175-1176-1177-1179-1181-1182-1183-1186-1188-1189-1190-1194-1197-1199-,
240,1151-1156-1157-1158-1159-1161-1164-1165-1167-1171-1173-1174-1176-1181-1182-1183-1186-1189-1190-1191-1193-1194-1195-1196-1197-1198-1199-,
