Observable Num, Coverable Configurations
131,652-655-656-658-662-668-669-670-672-673-674-676-677-680-683-684-685-686-689-690-692-693-697-698-699-700-,
132,651-653-654-655-657-658-659-660-661-663-664-665-666-669-670-671-672-674-680-681-682-683-687-688-689-697-699-700-,
133,652-655-656-658-662-663-667-669-670-671-673-676-678-679-682-684-686-687-688-693-694-695-696-698-700-,
134,651-652-656-660-661-662-665-666-668-671-672-677-678-683-688-689-692-697-700-,
135,652-653-654-657-661-663-664-666-667-669-671-672-673-674-675-678-679-680-681-682-683-685-687-688-689-690-691-692-694-697-698-699-700-,
136,651-652-654-656-657-659-660-661-662-664-669-670-671-672-673-674-675-676-681-682-684-687-688-694-696-698-699-700-,
137,651-652-653-657-658-659-664-668-669-672-674-677-678-681-682-683-684-685-688-689-691-692-693-695-699-,
138,654-656-657-658-661-662-663-666-672-673-675-676-678-681-683-684-685-687-689-690-693-695-698-699-700-,
139,651-652-655-656-659-661-663-664-665-666-667-669-670-672-673-676-678-679-680-682-683-685-689-690-692-694-695-696-699-,
140,651-653-656-657-660-663-667-669-670-672-673-674-675-676-677-679-680-683-684-689-691-693-694-695-698-,
