Observable Num, Coverable Configurations
239,854-855-856-857-859-860-864-867-870-871-872-875-878-879-880-881-882-884-885-887-888-889-891-892-894-897-,
240,851-854-859-861-862-864-869-870-871-873-875-877-880-881-882-883-884-887-888-892-893-895-896-897-898-899-900-,
241,851-855-856-857-861-862-863-866-867-868-872-874-877-878-879-881-882-885-886-887-893-894-895-896-898-,
242,852-853-854-856-859-860-861-863-867-868-869-870-871-872-873-875-876-878-879-880-883-886-888-890-891-892-893-896-897-900-,
243,851-852-853-857-862-864-866-869-870-872-873-874-876-878-879-882-884-886-891-892-893-894-897-898-899-900-,
244,852-853-854-855-856-857-858-864-866-871-873-874-875-878-879-880-881-882-883-884-889-890-891-893-894-895-896-897-898-899-,
245,851-854-856-857-858-860-861-865-866-867-868-875-877-879-882-883-884-885-886-888-891-894-895-896-897-898-899-900-,
246,853-855-860-861-862-863-864-865-866-872-874-878-880-881-882-883-884-885-887-889-890-892-893-895-897-898-,
247,851-852-854-855-856-857-858-859-861-866-867-870-871-876-878-879-880-884-886-889-893-894-895-897-,
248,854-855-856-857-858-859-862-867-868-870-872-874-875-879-882-884-885-888-893-895-900-,
249,852-858-859-860-862-865-866-867-868-869-872-874-875-876-877-878-881-882-885-887-888-891-893-895-898-900-,
250,851-854-857-861-863-865-866-867-868-869-870-874-875-876-877-883-884-885-886-889-890-892-893-896-897-900-,
251,851-853-854-857-859-861-865-868-869-874-878-885-887-888-889-890-892-893-896-899-900-,
252,852-853-854-855-858-859-865-866-867-868-869-871-872-875-876-877-879-880-881-882-883-884-885-888-891-893-895-900-,
