Observable Num, Coverable Configurations
51,251-253-254-257-258-262-264-266-267-268-269-270-271-274-275-276-279-280-282-284-285-288-290-291-292-294-295-296-297-299-300-,
52,251-253-260-264-266-268-269-270-272-274-275-276-279-281-282-283-284-285-291-292-293-294-295-,
53,251-254-255-256-258-260-261-266-267-269-270-271-274-275-278-279-280-282-283-284-286-287-288-290-291-295-297-299-,
54,256-257-259-260-264-270-271-273-278-281-282-284-285-287-289-292-293-295-297-298-,
55,255-257-258-259-261-263-264-266-270-271-272-273-276-278-279-280-281-282-283-284-286-287-290-291-292-295-296-300-,
56,253-254-255-258-259-260-261-264-265-266-269-271-272-273-276-277-278-280-283-284-289-290-291-292-295-297-,
57,252-254-257-259-260-261-265-270-275-278-279-281-283-286-288-289-292-293-295-298-300-,
58,253-254-256-258-261-263-265-267-268-270-271-277-278-279-281-287-288-289-292-294-296-297-299-,
59,252-253-255-256-257-258-259-260-261-267-269-271-272-276-277-278-279-281-282-284-287-288-292-293-294-296-297-298-299-300-,
60,251-252-255-256-258-259-260-262-263-265-267-270-273-277-283-286-290-291-294-295-296-297-298-299-,
