Observable Num, Coverable Configurations
191,951-952-954-955-956-958-962-963-964-965-967-969-971-974-976-977-979-984-990-992-995-997-998-,
192,951-953-955-957-960-961-963-964-966-967-968-970-971-973-975-979-980-981-982-983-984-989-994-995-996-997-,
193,953-957-960-961-962-963-965-967-968-969-970-971-972-973-974-977-979-983-984-985-987-992-994-995-996-997-,
194,951-952-954-955-957-961-964-965-968-971-972-975-979-980-982-984-985-987-988-991-992-994-995-997-,
195,953-954-957-960-961-963-971-973-974-976-978-979-983-985-986-987-988-989-990-991-995-996-998-1000-,
196,953-958-960-961-962-964-968-969-973-977-979-981-982-983-987-988-989-993-995-997-,
197,951-952-953-954-955-957-960-962-964-966-967-969-970-971-972-974-976-977-979-982-984-986-987-988-991-993-996-997-,
198,953-955-958-964-966-967-968-969-970-972-973-977-979-980-981-983-985-986-987-990-995-997-998-1000-,
199,951-953-954-955-957-958-959-961-963-964-966-967-968-969-972-973-974-976-978-980-987-988-990-996-,
200,953-955-956-961-964-965-966-967-969-970-973-974-975-980-981-984-985-986-987-988-989-990-991-992-997-999-1000-,
