Observable Num, Coverable Configurations
2301,2303-2306-2307-2308-2312-2315-2316-2317-2320-2321-2324-2326-2327-2328-2332-2334-2335-2338-2340-2344-2345-2346-2347-2348-2349-2350-2352-2354-2356-2358-2359-2361-2362-2363-2364-2365-2366-2367-2371-2373-2374-2375-2376-2380-2381-2384-2386-2387-2389-2390-2391-2392-2394-2395-2396-2399-,
2302,2301-2302-2304-2305-2306-2307-2308-2310-2311-2312-2313-2315-2317-2318-2319-2320-2321-2322-2324-2326-2327-2333-2335-2337-2338-2339-2340-2344-2346-2349-2350-2351-2352-2354-2356-2359-2361-2367-2370-2373-2376-2377-2378-2379-2381-2382-2384-2386-2389-2391-2392-2393-2396-2397-2398-2399-2400-,
2303,2305-2310-2311-2314-2315-2317-2322-2323-2324-2328-2330-2331-2332-2336-2338-2339-2340-2341-2342-2343-2344-2346-2347-2352-2353-2359-2360-2361-2362-2363-2365-2366-2369-2370-2371-2373-2374-2379-2381-2387-2390-2391-2392-2393-2394-2395-2397-2399-2400-,
2304,2301-2303-2305-2309-2310-2311-2315-2316-2319-2320-2321-2322-2323-2325-2326-2327-2328-2334-2335-2337-2338-2339-2340-2347-2348-2349-2350-2351-2352-2354-2356-2358-2359-2360-2361-2362-2366-2368-2370-2372-2373-2374-2375-2376-2379-2382-2383-2386-2387-2388-2391-2394-2397-2400-,
2305,2302-2303-2304-2306-2307-2309-2313-2319-2322-2323-2324-2326-2331-2332-2333-2338-2340-2341-2343-2347-2348-2349-2351-2352-2353-2354-2356-2357-2358-2360-2363-2365-2368-2373-2374-2377-2378-2380-2381-2384-2385-2386-2387-2388-2391-2393-2395-2396-2398-2399-2400-,
2306,2301-2303-2309-2310-2311-2314-2315-2320-2321-2322-2324-2325-2327-2328-2330-2335-2337-2340-2341-2342-2348-2349-2351-2352-2353-2354-2355-2357-2358-2359-2361-2362-2364-2365-2366-2368-2369-2373-2374-2375-2376-2379-2381-2382-2384-2387-2389-2391-2394-2398-2400-,
2307,2302-2304-2305-2306-2307-2308-2309-2310-2313-2314-2316-2317-2318-2319-2321-2322-2327-2328-2330-2331-2334-2336-2339-2340-2341-2343-2344-2345-2347-2350-2351-2354-2355-2358-2361-2362-2365-2367-2368-2370-2373-2374-2376-2377-2378-2379-2382-2383-2385-2390-2393-2394-2395-,
2308,2305-2306-2309-2310-2311-2312-2313-2314-2316-2318-2320-2323-2325-2329-2333-2334-2336-2338-2339-2341-2342-2343-2344-2345-2347-2349-2350-2352-2353-2355-2359-2361-2365-2366-2367-2368-2370-2371-2374-2375-2377-2380-2382-2383-2385-2386-2387-2389-2390-2391-2394-2395-2396-2397-2398-2400-,
2309,2302-2303-2304-2306-2308-2311-2315-2316-2319-2320-2321-2322-2324-2325-2328-2330-2331-2333-2336-2341-2344-2346-2348-2349-2350-2356-2357-2358-2359-2365-2366-2367-2371-2375-2378-2381-2383-2385-2386-2392-2393-2394-2397-2400-,
2310,2303-2304-2305-2308-2309-2310-2314-2318-2319-2321-2322-2324-2325-2326-2327-2328-2331-2336-2338-2339-2340-2341-2344-2345-2349-2350-2351-2352-2358-2360-2365-2366-2370-2371-2372-2374-2376-2379-2381-2383-2385-2390-2393-2394-2395-2396-2397-2399-,
