Observable Num, Coverable Configurations
481,1607-1608-1611-1612-1613-1614-1616-1621-1622-1623-1624-1625-1626-1627-1628-1631-1632-1633-1634-1642-1643-1649-1650-1653-1657-1658-1659-1662-1663-1664-1665-1667-1668-1673-1674-1675-1679-1681-1682-1683-1685-1686-1687-1688-1691-1695-1697-1699-1700-,
482,1601-1602-1603-1604-1607-1608-1612-1616-1617-1619-1622-1623-1625-1626-1627-1628-1631-1633-1634-1635-1636-1638-1640-1642-1647-1649-1655-1656-1658-1660-1662-1663-1669-1670-1674-1676-1677-1678-1679-1681-1683-1684-1685-1687-1688-1689-1690-1695-1696-1698-,
483,1602-1606-1608-1612-1615-1617-1620-1626-1627-1628-1630-1637-1642-1643-1646-1647-1648-1650-1651-1653-1654-1655-1656-1657-1658-1660-1661-1663-1668-1669-1672-1676-1677-1678-1679-1682-1683-1691-1692-1694-1695-1696-1699-,
484,1601-1602-1603-1604-1606-1607-1610-1611-1612-1613-1615-1616-1617-1620-1621-1622-1624-1626-1627-1629-1633-1635-1636-1638-1644-1646-1654-1657-1658-1659-1660-1661-1662-1663-1664-1667-1668-1669-1670-1671-1672-1676-1677-1678-1679-1682-1683-1684-1685-1686-1687-1689-1691-1694-1695-1699-1700-,
485,1603-1606-1607-1608-1609-1615-1618-1619-1620-1627-1629-1630-1631-1633-1636-1638-1640-1643-1645-1647-1648-1650-1653-1655-1657-1658-1660-1661-1663-1664-1665-1666-1668-1669-1673-1675-1680-1683-1684-1685-1689-1694-,
486,1601-1602-1603-1605-1606-1610-1611-1612-1613-1616-1617-1620-1621-1625-1626-1630-1632-1634-1635-1636-1639-1642-1643-1644-1647-1649-1652-1653-1654-1661-1663-1665-1667-1669-1670-1673-1675-1676-1678-1679-1681-1685-1686-1687-1688-1690-1693-1695-1697-1698-1699-1700-,
487,1601-1603-1605-1609-1611-1612-1613-1615-1616-1617-1618-1619-1620-1623-1624-1625-1630-1633-1634-1635-1637-1639-1642-1648-1649-1652-1654-1661-1663-1665-1667-1672-1675-1676-1678-1680-1681-1682-1683-1686-1688-1689-1692-1694-1695-1696-1697-1700-,
488,1601-1603-1604-1605-1606-1607-1610-1612-1613-1618-1619-1621-1622-1625-1627-1628-1632-1634-1638-1639-1640-1642-1643-1647-1648-1649-1651-1653-1658-1659-1660-1661-1662-1663-1664-1666-1670-1672-1673-1674-1675-1677-1678-1679-1680-1682-1683-1684-1687-1688-1691-1692-1693-1694-1696-1698-1699-1700-,
489,1601-1602-1603-1604-1607-1608-1611-1613-1614-1615-1619-1620-1621-1628-1630-1632-1634-1636-1638-1639-1642-1644-1650-1651-1652-1654-1655-1656-1657-1660-1663-1664-1666-1667-1668-1672-1674-1676-1678-1679-1680-1681-1686-1687-1688-1689-1691-1693-1694-1695-1697-,
490,1602-1603-1605-1606-1608-1609-1610-1611-1612-1618-1620-1622-1627-1628-1630-1631-1632-1633-1636-1637-1639-1640-1642-1644-1645-1649-1660-1664-1666-1671-1672-1674-1677-1679-1683-1684-1686-1687-1688-1689-1690-1691-1692-1693-1697-1698-1700-,
491,1601-1602-1604-1606-1610-1612-1613-1615-1618-1623-1626-1630-1631-1632-1633-1635-1638-1639-1641-1642-1644-1647-1649-1650-1653-1654-1655-1656-1658-1659-1665-1666-1667-1669-1670-1673-1675-1677-1678-1681-1684-1685-1686-1687-1688-1689-1691-1693-1694-1695-1698-1699-1700-,
492,1603-1604-1607-1610-1611-1615-1616-1617-1618-1619-1620-1623-1624-1625-1628-1630-1631-1633-1636-1637-1639-1643-1645-1648-1649-1650-1653-1654-1655-1656-1657-1659-1662-1663-1664-1665-1667-1669-1672-1673-1675-1678-1679-1680-1681-1683-1688-1690-1691-1692-1694-1695-1696-1698-1699-1700-,
493,1601-1604-1605-1607-1608-1609-1612-1613-1614-1617-1620-1623-1626-1627-1630-1633-1634-1636-1639-1640-1641-1642-1644-1645-1648-1649-1653-1654-1658-1659-1665-1666-1669-1671-1672-1673-1674-1675-1676-1677-1678-1679-1681-1689-1690-1694-1696-1699-,
494,1607-1608-1609-1610-1614-1615-1616-1618-1620-1622-1623-1625-1626-1628-1630-1632-1635-1636-1639-1640-1643-1644-1645-1646-1649-1653-1655-1656-1657-1658-1660-1662-1666-1669-1670-1672-1673-1674-1676-1680-1681-1682-1684-1686-1687-1689-1690-1691-1693-1694-1697-1698-1700-,
495,1603-1604-1605-1606-1607-1608-1610-1611-1613-1615-1616-1617-1618-1620-1625-1626-1627-1628-1631-1634-1635-1638-1640-1641-1650-1651-1652-1653-1654-1655-1657-1658-1662-1668-1670-1673-1675-1676-1679-1680-1681-1685-1686-1692-1693-1697-,
496,1601-1602-1603-1605-1608-1612-1614-1615-1616-1617-1618-1621-1639-1640-1641-1646-1647-1651-1652-1653-1656-1659-1662-1666-1667-1671-1672-1673-1674-1675-1676-1677-1678-1680-1681-1682-1684-1685-1686-1690-1691-1692-,
497,1601-1605-1606-1607-1608-1610-1611-1614-1615-1617-1618-1620-1621-1624-1626-1627-1628-1630-1631-1632-1635-1637-1639-1641-1647-1648-1649-1650-1653-1654-1659-1664-1666-1667-1668-1669-1672-1674-1675-1677-1678-1679-1683-1685-1691-1692-1693-1695-1696-1697-,
498,1601-1604-1606-1607-1609-1610-1611-1614-1616-1617-1618-1622-1625-1627-1628-1630-1633-1634-1636-1637-1638-1640-1641-1642-1644-1645-1649-1650-1651-1652-1653-1657-1660-1661-1663-1664-1665-1666-1668-1673-1676-1682-1683-1684-1685-1689-1690-1691-1693-1694-1695-1699-,
499,1602-1603-1604-1607-1608-1614-1616-1618-1619-1620-1621-1623-1624-1625-1626-1632-1634-1635-1638-1641-1642-1648-1649-1653-1654-1656-1662-1663-1665-1667-1668-1669-1670-1671-1672-1675-1677-1684-1685-1686-1690-1691-1694-1695-1696-1697-1698-1699-1700-,
500,1601-1604-1605-1606-1607-1608-1609-1614-1615-1616-1617-1619-1623-1625-1627-1628-1629-1633-1634-1635-1636-1642-1645-1646-1647-1649-1650-1652-1656-1659-1661-1663-1664-1668-1671-1672-1673-1677-1678-1679-1680-1681-1684-1685-1690-1694-1696-1697-1700-,
