Observable Num, Coverable Configurations
181,901-902-903-904-906-907-908-910-911-912-913-915-916-917-921-923-924-926-927-928-929-930-932-934-936-938-939-941-944-946-949-,
182,901-902-903-905-907-909-910-911-912-914-915-917-919-920-924-925-928-930-931-933-934-936-937-938-942-943-944-945-948-949-,
183,906-907-912-915-917-922-923-926-931-935-936-938-939-941-944-948-950-,
184,902-906-907-908-909-912-913-914-915-916-917-919-922-923-925-929-930-933-934-935-939-941-943-944-948-,
185,901-902-905-906-907-908-912-913-915-916-922-923-924-926-927-932-935-937-939-940-943-945-946-948-950-,
186,901-904-905-906-908-911-912-914-918-919-922-924-925-926-931-933-934-937-938-940-942-945-946-948-,
187,902-907-908-910-911-912-913-914-915-917-919-920-921-925-926-927-928-929-932-935-936-938-939-943-944-945-947-948-949-,
188,901-904-906-907-909-911-912-913-917-919-920-921-922-923-925-926-927-928-930-931-933-935-937-938-943-947-950-,
189,901-902-903-905-907-908-912-916-919-920-923-924-925-927-928-929-932-936-939-940-942-943-947-949-,
190,902-903-904-905-906-909-910-912-915-916-918-920-921-922-923-924-928-930-934-935-938-941-942-943-945-946-947-948-,
