Observable Num, Coverable Configurations
343,955-958-961-965-966-968-971-972-973-974-977-978-981-982-983-986-988-994-995-998-1000-,
344,951-952-953-954-958-961-963-966-967-968-969-970-972-979-980-982-983-986-988-989-990-991-992-997-999-1000-,
345,951-952-959-960-965-966-968-971-972-973-977-979-981-982-985-987-988-990-993-994-995-996-997-998-,
346,951-953-960-961-963-964-966-970-972-973-976-977-982-988-991-992-993-994-996-998-,
347,953-955-959-961-962-963-965-968-969-972-974-977-978-983-985-986-989-992-993-995-,
348,951-953-954-957-961-963-964-966-969-970-975-978-981-982-984-985-987-988-991-995-996-997-,
349,952-953-954-955-957-959-961-962-963-965-968-969-970-973-980-981-982-985-986-987-988-990-993-997-998-999-1000-,
350,952-953-957-959-960-962-966-967-968-970-973-974-975-977-978-979-980-981-982-983-984-988-991-992-994-996-997-998-1000-,
351,954-958-960-963-964-965-971-973-976-977-980-981-983-985-986-987-988-994-995-996-997-998-,
352,951-952-953-954-955-956-957-961-962-963-965-966-968-969-970-971-972-974-975-978-979-980-981-982-983-984-985-986-987-988-989-992-999-,
353,951-954-955-956-959-964-966-967-968-973-974-975-976-981-983-986-988-990-994-997-998-999-1000-,
354,952-953-954-955-959-960-961-964-966-967-971-973-976-977-978-984-985-986-991-992-993-995-996-997-1000-,
355,951-954-955-956-957-959-960-962-963-964-965-966-968-970-971-973-982-984-986-988-989-991-998-1000-,
356,952-954-958-959-961-965-966-967-968-971-972-975-977-979-983-984-986-987-988-989-992-994-996-997-999-,
357,951-952-953-954-955-956-957-958-961-965-969-970-971-972-974-975-976-979-981-982-983-985-988-991-994-998-1000-,
358,953-956-957-958-959-961-963-964-965-972-976-979-981-982-983-984-985-988-993-994-996-997-,
359,953-955-957-961-962-963-964-966-967-969-973-974-975-978-979-981-984-987-989-990-991-993-995-998-999-,
360,956-957-959-961-962-963-964-965-966-971-977-978-981-982-983-984-988-989-994-998-999-1000-,
