Observable Num, Coverable Configurations
281,1403-1406-1409-1411-1412-1413-1414-1419-1421-1423-1425-1426-1427-1428-1429-1430-1432-1433-1434-1435-1438-1439-1440-1443-1444-1447-1448-1450-,
282,1401-1402-1405-1409-1411-1412-1414-1415-1418-1419-1420-1424-1425-1427-1429-1430-1431-1432-1433-1434-1435-1437-1439-1441-1442-1444-1448-1449-1450-,
283,1401-1402-1403-1405-1406-1407-1410-1413-1414-1420-1422-1423-1425-1426-1430-1431-1434-1436-1438-1440-1441-1443-1445-1446-1448-1450-,
284,1401-1403-1406-1407-1410-1412-1413-1415-1417-1418-1420-1422-1424-1425-1426-1430-1432-1435-1436-1437-1439-1441-1442-1444-1445-1446-1449-,
285,1404-1408-1409-1416-1417-1418-1421-1422-1423-1429-1431-1432-1433-1434-1436-1438-1444-,
286,1401-1402-1404-1405-1406-1408-1409-1412-1413-1414-1417-1420-1424-1425-1428-1430-1431-1436-1437-1439-1443-1448-1449-,
287,1402-1403-1405-1409-1411-1413-1415-1418-1419-1420-1421-1422-1423-1424-1427-1428-1430-1431-1433-1434-1436-1439-1440-1442-1443-1444-1449-,
288,1403-1404-1405-1406-1408-1409-1412-1413-1414-1416-1420-1422-1423-1425-1427-1431-1432-1434-1435-1436-1437-1438-1440-1441-1444-1447-1448-1450-,
289,1401-1402-1403-1406-1407-1408-1410-1411-1412-1415-1418-1423-1424-1426-1427-1428-1429-1431-1432-1434-1436-1437-1438-1439-1441-1442-1447-1449-,
290,1403-1404-1405-1407-1410-1412-1414-1415-1416-1417-1418-1421-1422-1423-1429-1431-1432-1435-1439-1441-1442-1450-,
