Observable Num, Coverable Configurations
1573,7802-7803-7804-7808-7811-7814-7815-7816-7817-7819-7821-7825-7827-7830-7831-7832-7834-7835-7836-7838-7842-7843-7845-,
1574,7803-7804-7805-7806-7807-7809-7810-7811-7814-7815-7819-7820-7821-7822-7825-7827-7830-7831-7833-7834-7835-7836-7837-7838-7839-7841-7844-7845-7848-7850-,
1575,7803-7804-7805-7808-7812-7816-7817-7818-7819-7820-7822-7823-7825-7826-7827-7835-7836-7837-7840-7842-7843-7849-7850-,
1576,7801-7802-7804-7806-7807-7810-7811-7813-7820-7824-7825-7826-7827-7828-7829-7830-7831-7833-7836-7840-7841-7846-7849-7850-,
1577,7801-7803-7805-7808-7819-7820-7823-7827-7828-7829-7830-7834-7835-7836-7838-7841-7843-7844-7848-,
1578,7801-7802-7803-7806-7809-7810-7812-7815-7818-7819-7820-7822-7825-7826-7828-7829-7830-7832-7833-7834-7837-7841-7842-7844-7847-7848-7850-,
1579,7803-7804-7806-7807-7808-7810-7812-7813-7814-7815-7816-7818-7821-7822-7824-7825-7826-7827-7832-7833-7836-7837-7839-7844-7845-7846-7848-7850-,
1580,7801-7804-7805-7807-7812-7815-7816-7818-7819-7821-7822-7825-7826-7827-7828-7834-7838-7841-7845-7848-7849-7850-,
1581,7802-7804-7805-7806-7811-7812-7821-7824-7825-7827-7830-7831-7832-7833-7835-7836-7837-7842-7843-7844-7845-7847-7848-7849-,
1582,7802-7803-7806-7809-7811-7813-7814-7815-7820-7823-7824-7826-7827-7828-7831-7832-7836-7837-7838-7839-7841-7842-7843-7844-7848-7849-7850-,
1583,7803-7804-7806-7808-7810-7811-7817-7818-7819-7821-7822-7823-7824-7825-7827-7829-7831-7832-7835-7836-7838-7840-7841-7843-7846-7847-7849-,
1584,7801-7804-7805-7807-7811-7816-7817-7819-7820-7821-7823-7827-7831-7832-7833-7834-7839-7842-7843-7848-7849-,
