Observable Num, Coverable Configurations
151,301-302-303-305-306-311-312-314-315-317-320-323-324-325-333-334-335-336-338-340-344-351-357-359-360-363-364-365-367-368-369-371-372-374-375-376-378-379-380-382-383-384-387-389-391-392-393-395-398-399-400-,
152,303-306-308-311-312-313-315-317-319-321-325-326-327-328-330-331-332-334-335-338-342-344-345-346-347-348-349-350-351-352-356-357-360-361-363-364-366-367-369-370-371-372-375-377-378-379-384-387-388-391-392-395-396-398-,
153,301-304-305-306-310-311-314-315-316-317-319-320-323-324-326-329-331-332-333-334-337-338-339-342-343-346-349-350-351-352-354-358-362-363-365-367-368-369-370-372-373-374-375-376-377-378-379-380-381-382-386-391-396-397-,
154,303-304-306-307-308-310-312-313-314-319-321-325-326-327-339-340-342-343-344-345-348-351-352-353-355-356-357-361-366-368-369-371-372-373-376-377-381-382-384-386-388-389-391-392-397-399-400-,
155,301-302-304-305-306-308-312-313-314-315-320-322-324-326-327-333-334-336-337-339-341-342-343-344-346-347-348-349-352-353-356-359-360-364-365-371-372-373-374-375-377-378-379-381-382-389-390-391-392-393-394-398-399-400-,
156,301-302-303-305-309-315-316-317-319-324-325-328-329-332-333-335-337-339-343-344-345-346-347-348-349-350-351-352-354-355-357-365-366-368-369-371-372-375-376-379-380-384-387-392-397-398-400-,
157,301-302-304-308-309-310-312-314-316-318-323-325-327-328-329-331-333-334-335-337-338-341-342-343-344-355-357-359-360-361-362-363-364-365-367-368-373-374-376-378-380-385-386-392-,
158,304-305-306-307-309-310-311-314-315-318-320-323-324-327-328-329-330-335-338-339-341-342-344-345-348-349-350-354-355-360-361-362-367-369-373-375-378-379-380-382-383-384-386-391-393-394-395-397-,
159,308-309-310-311-312-314-316-317-318-329-330-334-335-339-341-342-345-346-348-350-351-353-356-357-360-362-365-366-367-368-369-371-372-376-377-380-384-385-387-388-390-394-396-397-398-,
160,301-302-303-304-305-306-307-308-310-311-314-315-316-323-325-327-330-331-335-336-337-340-341-343-345-348-351-353-355-358-361-362-363-364-365-366-367-368-369-370-371-377-381-384-385-386-388-389-394-396-397-399-,
