Observable Num, Coverable Configurations
1001,1001-1002-1003-1004-1005-1007-1010-1014-1015-1016-1018-1019-1020-1022-1024-1028-1029-1030-1031-1036-1037-1039-1041-1042-1043-1052-1057-1058-1060-1061-1062-1063-1067-1068-1071-1072-1073-1074-1075-1077-1081-1082-1083-1085-1086-1089-1092-1094-1098-1100-,
1002,1002-1003-1008-1012-1013-1015-1017-1022-1023-1024-1027-1028-1036-1037-1040-1041-1043-1044-1045-1049-1051-1053-1056-1057-1060-1061-1063-1064-1066-1067-1069-1070-1072-1077-1078-1079-1080-1081-1082-1087-1088-1089-1091-1092-1093-1094-1097-1098-1100-,
1003,1002-1003-1005-1007-1008-1009-1010-1018-1023-1024-1026-1027-1032-1033-1037-1040-1041-1042-1043-1044-1045-1046-1047-1048-1049-1050-1051-1054-1055-1056-1058-1060-1061-1062-1063-1064-1068-1072-1075-1079-1080-1081-1083-1085-1086-1091-1092-1093-1094-1096-1097-1099-,
1004,1001-1003-1004-1005-1007-1008-1009-1010-1015-1016-1017-1018-1019-1020-1025-1026-1028-1034-1035-1038-1048-1053-1055-1056-1059-1060-1062-1063-1064-1065-1070-1073-1074-1078-1079-1080-1081-1082-1083-1084-1086-1088-1092-1099-1100-,
1005,1001-1003-1004-1006-1007-1009-1010-1011-1013-1017-1019-1023-1025-1026-1027-1028-1030-1034-1035-1037-1038-1039-1040-1041-1042-1043-1044-1047-1048-1049-1050-1051-1053-1057-1060-1062-1063-1064-1065-1066-1068-1069-1073-1077-1078-1081-1082-1083-1084-1085-1087-1088-1091-1092-1095-1096-1097-1098-1100-,
1006,1001-1002-1003-1004-1006-1007-1008-1009-1012-1015-1017-1018-1019-1020-1022-1023-1028-1029-1031-1032-1042-1045-1046-1049-1052-1058-1060-1061-1063-1064-1066-1067-1068-1070-1073-1077-1078-1080-1084-1085-1087-1091-1092-1093-1096-1097-,
1007,1001-1002-1006-1007-1010-1011-1012-1015-1016-1021-1022-1023-1024-1025-1026-1031-1032-1037-1038-1040-1041-1042-1043-1046-1047-1048-1052-1053-1054-1055-1061-1063-1064-1066-1067-1068-1069-1070-1071-1072-1076-1077-1078-1079-1080-1081-1082-1085-1088-1093-1097-1098-,
1008,1002-1003-1004-1005-1006-1007-1010-1012-1015-1017-1019-1020-1021-1023-1024-1025-1027-1028-1029-1034-1036-1039-1040-1044-1047-1050-1051-1053-1056-1057-1058-1059-1060-1061-1062-1064-1067-1068-1071-1072-1074-1079-1081-1082-1083-1085-1087-1088-1091-1092-1094-1095-1096-1098-,
1009,1002-1004-1006-1009-1011-1012-1014-1015-1016-1017-1019-1023-1024-1025-1028-1034-1035-1036-1037-1038-1040-1042-1043-1044-1048-1049-1050-1051-1053-1054-1055-1056-1059-1060-1061-1063-1064-1065-1069-1070-1072-1073-1074-1075-1079-1080-1081-1082-1083-1084-1085-1086-1089-1091-1094-1095-1097-1098-1099-1100-,
1010,1001-1002-1004-1005-1006-1007-1011-1012-1013-1015-1017-1018-1019-1022-1023-1026-1028-1031-1032-1033-1036-1037-1042-1045-1046-1047-1051-1054-1055-1056-1057-1060-1062-1064-1066-1068-1071-1072-1074-1075-1076-1077-1078-1083-1085-1087-1088-1089-1091-1092-1093-1094-1095-1097-1098-1099-1100-,
1011,1001-1005-1006-1011-1014-1016-1017-1020-1021-1022-1027-1029-1030-1031-1032-1034-1036-1038-1040-1052-1053-1055-1057-1058-1059-1060-1064-1066-1067-1068-1070-1072-1073-1075-1077-1079-1081-1085-1086-1087-1088-1090-1091-1094-1095-1097-,
1012,1002-1004-1005-1008-1009-1010-1011-1013-1014-1016-1018-1021-1023-1024-1025-1026-1029-1030-1031-1033-1034-1041-1046-1049-1052-1054-1055-1056-1058-1063-1065-1066-1067-1068-1069-1074-1075-1076-1077-1078-1079-1080-1082-1083-1084-1090-1091-1094-1095-1096-1097-1098-1100-,
1013,1003-1008-1009-1011-1014-1015-1017-1018-1019-1020-1023-1024-1025-1026-1028-1029-1030-1031-1034-1037-1039-1043-1044-1045-1046-1048-1049-1052-1053-1054-1059-1060-1061-1062-1063-1064-1066-1067-1069-1070-1075-1076-1077-1078-1080-1081-1082-1083-1085-1091-1093-1094-1097-1098-,
1014,1001-1002-1004-1005-1006-1009-1011-1012-1017-1019-1021-1022-1023-1024-1025-1026-1027-1028-1030-1032-1035-1036-1037-1040-1041-1044-1045-1046-1048-1049-1051-1052-1054-1056-1057-1058-1059-1060-1063-1065-1066-1067-1068-1071-1075-1076-1083-1086-1087-1088-1089-1090-1095-1097-,
1015,1002-1003-1005-1008-1009-1012-1013-1014-1015-1017-1019-1021-1026-1034-1035-1037-1040-1041-1043-1044-1045-1046-1049-1057-1058-1059-1063-1065-1067-1073-1074-1076-1080-1081-1082-1083-1085-1086-1087-1088-1089-1090-1096-1097-1100-,
1016,1001-1002-1003-1005-1007-1008-1010-1011-1013-1015-1019-1021-1026-1028-1029-1030-1031-1032-1033-1036-1039-1045-1048-1049-1051-1056-1057-1059-1060-1061-1064-1065-1069-1070-1073-1075-1077-1079-1080-1082-1083-1085-1086-1087-1089-1090-1098-1099-1100-,
