Observable Num, Coverable Configurations
801,801-802-803-804-805-806-811-815-817-818-821-825-826-829-830-831-833-834-839-840-841-843-844-848-850-855-857-865-867-870-872-873-874-875-876-878-879-881-882-884-885-889-891-892-894-896-898-900-,
802,804-807-808-811-813-815-816-817-819-820-821-822-824-825-829-831-832-833-834-835-838-839-840-842-843-844-845-846-847-849-853-856-857-858-863-865-867-868-870-873-874-876-877-881-883-884-885-886-887-888-892-893-895-896-897-898-,
803,801-805-806-811-812-818-821-823-824-828-829-831-833-834-838-840-841-844-846-847-855-856-857-861-864-867-871-872-874-875-878-881-882-885-887-889-890-891-892-893-894-900-,
804,801-802-803-804-806-810-814-815-818-819-822-823-825-826-828-831-834-835-836-837-841-843-844-851-852-854-856-860-861-862-863-864-866-868-871-872-877-878-879-880-884-885-886-887-888-890-892-893-896-898-900-,
805,807-808-809-813-814-819-820-821-822-828-829-830-834-837-839-840-843-845-846-847-850-852-854-855-858-859-860-862-866-867-869-871-875-876-882-883-888-893-894-897-898-899-900-,
806,801-802-805-808-809-813-819-820-822-823-825-827-830-832-834-837-838-839-841-843-844-845-846-847-849-850-851-853-856-859-862-863-867-868-869-875-877-880-881-882-884-887-888-889-891-892-893-895-898-899-900-,
807,801-802-803-804-806-808-809-811-813-814-816-819-821-822-823-824-825-826-830-832-834-835-839-841-842-843-846-847-848-849-855-856-858-859-862-863-865-866-870-874-876-877-886-889-891-892-895-896-897-898-899-,
808,801-802-803-806-807-809-810-811-812-814-818-823-825-826-827-828-829-831-832-833-840-841-844-846-847-848-849-850-851-853-854-856-857-862-866-868-872-874-876-877-878-882-886-887-888-889-891-894-897-899-,
809,803-804-809-810-812-813-814-815-816-817-818-819-823-824-825-826-827-832-833-834-835-836-837-841-843-845-849-850-851-852-855-858-859-860-862-863-864-865-867-870-871-873-875-880-884-886-888-889-891-893-896-897-898-899-900-,
810,803-807-809-812-815-817-821-822-824-836-837-839-840-844-845-847-848-849-850-851-856-858-862-864-867-868-870-871-872-875-877-881-882-884-887-891-893-894-897-898-,
811,801-806-808-809-810-812-813-815-819-820-821-822-825-826-827-828-831-839-841-844-845-848-849-850-852-857-861-865-868-871-872-873-875-876-880-881-882-884-886-890-891-892-893-895-899-900-,
812,803-804-805-806-811-812-814-815-819-820-821-822-829-830-832-835-836-837-839-840-842-844-845-847-849-850-853-854-857-858-861-862-863-866-868-870-871-874-875-876-878-879-881-883-884-885-887-888-889-890-891-894-895-899-,
813,803-804-805-809-815-816-819-820-822-825-829-830-831-836-837-838-839-842-843-844-845-847-852-854-855-856-857-858-859-860-862-864-868-869-870-871-873-875-876-877-882-883-884-885-886-887-889-890-891-892-899-,
814,802-803-805-806-808-809-810-813-814-816-817-820-822-824-830-831-833-835-838-846-848-851-852-854-855-860-861-862-863-865-866-868-872-873-874-877-878-879-882-888-889-892-894-,
815,801-804-805-806-810-812-819-823-826-827-828-829-830-831-832-833-835-836-838-840-841-842-843-845-848-851-855-857-859-861-864-867-868-875-876-878-879-880-881-886-889-893-895-896-897-899-,
816,802-803-805-806-809-810-818-823-825-826-828-830-831-832-834-836-837-838-843-846-849-850-857-858-859-861-864-865-866-868-869-870-872-875-876-877-878-880-881-882-883-884-886-889-890-891-892-893-895-897-899-900-,
817,802-810-816-823-824-826-827-828-829-830-842-845-853-857-859-862-863-864-865-867-869-870-872-873-879-881-883-885-886-890-892-898-899-900-,
818,801-802-804-805-808-809-810-812-813-817-820-822-823-824-825-826-828-831-833-836-840-843-844-847-849-852-853-854-857-858-862-865-868-869-871-874-875-876-878-880-881-882-883-884-886-891-892-894-897-898-900-,
819,802-804-806-808-809-811-812-819-820-821-823-826-828-829-839-840-841-843-846-848-849-855-857-858-861-862-864-866-868-869-870-872-874-876-878-880-883-884-886-888-889-890-891-893-895-896-897-898-900-,
820,801-805-806-807-809-810-815-816-818-819-825-827-829-833-837-839-843-845-846-847-855-859-862-863-864-869-870-871-872-873-874-876-879-880-881-882-883-888-890-894-895-897-899-,
821,804-806-809-811-813-816-818-819-820-822-823-824-825-829-830-831-835-837-840-841-844-845-847-849-851-853-854-862-863-864-865-866-867-869-871-872-874-875-877-878-881-885-891-893-895-896-898-900-,
822,802-803-805-806-808-809-810-813-814-815-817-819-821-822-823-826-827-830-831-832-834-836-837-838-839-841-842-843-844-851-858-859-865-867-868-869-873-875-877-878-880-883-884-885-886-887-890-891-892-894-895-896-897-,
823,803-804-806-807-808-811-813-818-821-822-823-826-827-829-830-833-834-837-839-846-849-850-851-852-853-854-855-856-857-858-864-865-870-874-875-878-880-881-882-885-886-887-893-894-895-896-900-,
824,801-802-803-804-806-807-811-813-814-815-818-819-821-822-823-824-828-829-832-833-835-836-837-840-841-843-845-851-853-855-856-860-862-864-865-866-867-868-871-872-873-877-879-880-881-883-884-885-886-887-888-889-892-894-895-896-897-898-899-,
825,802-804-807-811-814-821-823-824-826-827-828-829-830-832-836-837-840-841-842-843-844-846-848-849-850-851-855-861-867-873-874-876-877-878-882-887-888-894-895-896-900-,
826,801-802-805-806-808-810-811-816-817-818-819-820-821-822-824-826-827-832-833-834-837-840-841-842-847-848-852-854-856-857-858-861-863-865-868-869-871-872-873-875-876-880-882-883-884-886-890-892-893-894-896-898-899-,
827,801-803-804-806-808-809-811-813-815-816-818-820-821-822-827-832-833-834-838-840-842-845-847-848-849-850-851-852-855-864-869-870-874-880-882-887-890-892-893-894-895-897-899-900-,
828,802-804-805-808-810-811-812-814-817-818-819-820-822-826-827-828-829-833-836-837-838-841-846-847-848-849-851-852-853-854-856-860-865-873-874-875-876-877-878-880-884-887-888-889-890-893-894-897-898-,
829,804-808-809-812-813-815-816-821-823-824-827-828-829-830-831-833-834-835-838-842-846-847-848-849-851-852-854-855-856-857-859-860-864-865-867-873-874-875-877-880-883-884-887-889-891-892-893-894-895-897-900-,
830,801-802-803-804-806-807-808-815-816-817-819-822-825-829-831-833-834-835-836-840-844-846-847-848-849-850-852-853-854-855-859-863-865-866-868-869-870-872-873-874-875-877-880-881-884-885-886-887-890-891-892-893-897-898-900-,
831,801-803-807-808-810-813-816-817-819-821-822-824-825-826-829-831-835-839-845-850-853-854-855-856-857-862-863-864-866-868-870-872-875-878-881-883-886-887-889-890-892-893-894-895-897-899-,
832,801-802-803-804-805-806-807-808-810-811-813-815-816-817-821-824-825-826-828-830-832-833-835-836-838-841-848-849-850-852-853-854-855-856-857-858-859-860-861-863-865-866-867-868-869-871-873-874-875-878-879-881-883-884-885-886-887-888-889-890-891-892-893-894-895-899-,
833,801-802-803-804-806-811-812-815-816-818-819-820-821-823-824-825-827-830-835-837-839-842-846-849-852-853-856-857-859-863-866-868-870-871-873-874-875-876-878-879-881-883-886-888-890-891-892-893-898-,
834,802-803-804-805-806-807-808-810-811-815-816-819-820-821-823-825-826-829-832-835-836-838-840-841-844-847-848-849-851-853-857-858-859-861-862-863-865-866-867-868-869-871-874-875-876-877-878-880-882-883-884-886-887-889-890-891-893-894-895-897-898-900-,
835,801-802-804-809-810-811-813-816-820-821-822-823-824-826-827-828-829-830-831-833-837-839-840-843-845-848-850-855-858-859-860-861-862-864-866-867-868-873-875-878-879-881-882-883-884-888-889-892-894-896-897-899-900-,
836,804-805-806-807-810-811-814-815-816-817-820-824-826-827-830-835-837-840-844-845-846-847-852-854-855-858-859-860-861-864-865-866-867-868-870-871-874-875-877-880-882-886-888-893-894-895-896-898-899-900-,
837,803-805-807-808-811-815-819-822-824-826-827-829-830-831-832-833-834-835-836-842-844-845-846-848-853-857-858-860-861-863-868-869-872-873-875-876-879-881-882-883-885-886-887-890-891-892-893-895-896-897-899-,
838,802-806-812-815-818-819-820-823-824-826-827-828-829-830-833-840-843-844-845-847-848-850-851-852-854-856-857-858-859-863-865-866-867-868-870-872-874-876-877-880-881-885-886-887-888-890-891-892-896-897-898-,
839,803-805-807-811-812-813-814-815-817-818-819-820-822-825-826-827-828-833-836-838-839-841-842-844-845-846-848-849-850-854-857-865-866-867-871-873-875-881-882-883-884-885-890-891-892-893-894-,
840,801-803-804-806-807-808-809-810-811-815-818-819-820-821-822-823-824-826-827-828-829-831-832-836-837-838-839-845-848-852-859-860-861-863-864-865-867-869-870-872-874-877-880-883-884-885-886-890-891-894-895-896-900-,
841,801-803-804-805-807-808-809-810-811-813-815-816-817-818-819-820-821-823-824-825-827-830-831-832-834-835-836-837-838-840-841-842-845-847-850-851-852-853-854-855-856-859-860-862-863-866-869-873-875-879-882-885-886-889-890-891-893-894-898-,
842,801-802-804-806-807-809-810-813-814-815-817-818-821-822-823-824-826-830-831-833-835-836-838-839-841-842-846-847-850-854-855-861-862-864-865-867-868-871-875-876-879-881-882-883-889-890-891-892-893-898-,
843,801-803-805-808-810-813-815-816-819-822-824-825-827-828-830-832-833-834-837-840-844-847-849-850-851-852-855-857-860-861-864-867-869-870-872-873-874-875-877-878-881-882-884-886-887-892-894-896-897-898-899-900-,
844,801-802-803-805-806-808-812-814-815-816-819-820-824-827-828-830-831-832-835-838-842-845-847-853-855-860-862-863-864-865-866-869-870-872-876-878-879-882-884-886-888-890-891-893-894-900-,
845,805-809-811-812-815-816-818-820-821-823-829-830-832-833-835-838-841-844-845-847-848-851-852-854-855-856-858-859-862-863-864-866-867-869-874-875-880-881-882-883-885-886-887-890-892-896-897-,
846,801-804-806-808-809-814-818-820-824-826-828-830-832-833-834-835-838-841-842-843-844-847-850-852-853-855-859-860-861-862-865-866-867-868-873-874-875-876-877-878-879-881-884-885-886-887-889-893-894-896-897-899-900-,
847,801-802-805-806-807-808-810-812-813-816-817-821-822-823-826-828-830-832-833-835-836-837-838-841-842-844-847-848-850-851-852-854-855-857-858-861-863-864-865-872-873-874-875-879-880-881-882-884-886-887-891-896-899-,
848,802-804-810-812-813-815-816-817-818-821-822-823-824-825-827-829-831-834-840-842-843-846-847-851-852-853-854-859-860-863-865-868-870-873-874-875-876-878-879-884-885-886-887-888-890-893-897-898-900-,
849,802-803-804-805-807-808-810-811-814-815-816-818-821-823-824-827-828-829-831-835-836-843-844-851-853-855-859-864-867-868-869-872-873-874-875-879-881-883-884-885-886-888-889-892-897-899-900-,
850,802-806-807-808-809-811-812-814-816-817-820-822-829-835-837-840-843-846-848-853-854-856-857-859-860-862-863-866-867-869-871-874-875-878-880-881-883-884-890-894-895-,
851,802-803-804-805-806-807-808-813-814-820-824-825-830-835-836-837-839-842-845-847-849-850-856-860-861-862-863-864-870-871-872-874-875-880-881-882-884-887-890-892-893-894-895-896-898-899-,
852,802-803-806-807-808-809-810-812-813-814-815-816-817-818-819-820-822-824-826-829-832-833-835-838-841-843-849-850-852-854-857-861-863-864-867-870-872-873-875-882-884-886-888-891-893-895-897-898-899-,
853,802-803-804-809-810-813-815-816-817-819-820-822-823-828-829-830-831-832-834-835-840-843-844-845-850-851-853-854-856-857-858-862-863-865-869-870-871-873-874-879-880-881-887-888-889-890-891-892-893-897-898-900-,
854,804-805-806-807-809-810-811-812-813-815-816-822-823-825-827-828-831-834-835-839-841-842-843-844-845-846-849-850-855-857-859-860-862-864-866-868-869-871-872-874-875-876-878-880-883-885-886-887-890-891-892-893-894-896-897-900-,
855,801-802-804-806-807-808-811-812-816-817-819-820-824-827-828-829-833-835-838-839-840-841-843-844-849-851-855-857-859-860-862-864-866-870-871-872-873-875-876-877-878-880-881-884-886-889-890-894-896-898-899-900-,
856,803-804-807-808-813-814-816-817-821-824-825-828-829-830-833-834-835-838-839-840-841-845-847-848-849-850-851-853-854-855-856-858-860-866-867-872-873-874-876-877-879-882-885-888-892-893-895-897-898-,
857,803-805-807-808-809-812-814-815-817-821-824-826-830-832-833-837-838-839-840-841-843-844-845-846-848-852-853-854-856-858-860-861-865-867-868-869-871-873-874-876-877-878-879-881-882-883-884-885-887-888-889-892-894-896-,
858,801-802-805-811-812-814-816-819-820-821-822-829-830-832-833-836-837-839-840-844-846-848-850-851-853-857-861-862-869-870-871-873-875-878-881-883-885-886-890-891-892-894-895-899-,
859,801-804-805-808-811-813-814-824-825-829-830-832-833-839-840-845-846-848-850-852-855-856-858-861-867-869-872-873-874-876-880-881-882-883-884-885-887-888-889-890-891-894-898-900-,
860,803-805-807-809-810-811-812-814-816-819-821-831-833-836-838-839-840-843-844-846-848-849-852-853-854-857-858-859-860-862-864-866-870-871-872-874-877-879-880-884-885-887-890-891-892-894-897-900-,
861,801-803-804-807-812-817-819-821-822-823-826-828-830-831-832-834-836-837-838-840-841-844-847-848-849-850-852-854-855-856-858-860-862-863-864-865-866-867-870-877-878-881-882-883-884-886-887-888-891-892-893-895-896-900-,
862,805-806-807-809-810-811-812-813-817-824-826-827-829-831-837-838-842-843-844-845-846-847-851-852-853-854-856-857-858-860-861-863-865-868-871-872-873-874-875-876-878-879-884-886-887-891-893-894-895-896-897-898-900-,
863,802-804-805-806-807-808-811-814-816-817-818-819-822-823-824-825-826-834-835-838-841-842-843-844-845-846-849-853-854-858-860-861-862-863-864-865-866-867-869-873-877-880-881-882-883-884-887-890-893-895-896-898-900-,
864,801-803-804-807-808-811-814-816-817-819-822-823-824-826-827-828-829-830-831-833-834-835-840-843-844-845-849-850-851-852-855-856-857-860-861-862-863-865-866-870-872-873-874-876-878-879-880-881-884-886-887-891-893-894-898-899-900-,
865,801-802-803-804-807-808-811-812-814-815-816-817-818-820-822-825-827-830-835-837-839-840-843-845-850-853-855-857-858-860-864-865-867-869-872-873-874-875-878-879-881-882-885-886-887-889-891-894-,
866,803-807-809-810-811-813-816-817-818-819-822-825-828-830-831-834-835-836-838-839-843-845-846-851-853-854-855-856-857-861-863-866-869-872-874-876-878-879-880-881-882-883-884-886-887-888-889-891-894-897-898-899-900-,
867,802-805-806-808-809-810-811-814-815-819-822-825-832-833-836-837-839-840-841-845-846-849-850-852-854-856-859-861-863-865-866-867-869-871-872-876-881-882-883-884-886-892-893-894-,
868,802-807-810-811-814-816-817-818-821-822-823-825-826-829-830-833-835-836-842-844-849-851-852-853-854-860-861-866-870-871-874-876-877-879-880-882-886-889-891-892-896-897-898-899-900-,
869,801-805-806-807-813-814-815-816-820-821-822-824-825-827-828-829-834-835-837-839-842-843-844-847-849-851-854-858-861-862-863-866-868-875-876-877-878-879-882-883-884-886-889-892-894-895-897-898-900-,
870,801-806-809-810-812-814-816-819-821-823-824-825-827-829-830-833-834-836-838-840-843-844-846-847-848-849-851-854-857-859-869-870-871-873-875-877-879-884-885-886-888-892-895-896-897-,
871,801-803-806-808-809-811-813-814-817-818-820-823-825-826-831-833-834-836-841-842-843-849-850-852-854-855-856-860-865-867-870-871-873-875-882-885-886-888-892-893-895-899-,
872,801-803-810-814-815-817-818-820-822-823-824-826-827-828-829-830-831-832-833-834-836-837-844-851-857-860-861-863-866-868-869-872-873-875-877-879-880-882-885-886-888-889-891-893-894-897-898-,
873,801-803-804-806-808-811-813-816-817-819-821-822-825-829-830-831-833-834-835-836-837-841-846-850-851-852-856-857-860-861-863-864-866-868-871-872-873-874-875-877-878-879-880-883-886-889-892-898-899-900-,
874,803-805-806-807-810-811-813-815-819-820-822-823-826-828-831-834-835-837-838-839-840-843-846-848-849-852-853-854-855-857-859-860-862-864-868-869-871-873-874-875-877-878-881-883-885-889-890-891-892-893-895-896-897-899-,
875,801-803-805-807-810-812-814-815-816-817-818-819-823-824-826-829-830-831-832-834-837-839-840-841-842-847-848-849-850-851-852-853-854-855-856-859-860-862-863-864-865-866-867-869-873-874-875-876-877-878-879-880-881-882-883-889-891-895-896-898-899-900-,
876,801-803-804-813-814-815-819-820-823-825-826-828-829-830-831-836-837-838-839-840-841-842-843-845-849-850-851-852-853-854-855-858-860-862-863-865-866-868-869-870-871-872-873-877-881-882-884-885-887-888-893-894-895-897-898-,
877,801-806-807-808-812-813-818-820-822-827-828-829-830-832-835-839-840-842-843-844-848-849-850-855-857-858-860-861-862-867-869-870-872-873-876-880-883-884-885-887-888-889-891-895-896-,
