Observable Num, Coverable Configurations
1351,2702-2703-2706-2708-2709-2710-2711-2712-2715-2719-2721-2722-2723-2724-2730-2731-2733-2734-2735-2738-2740-2741-2742-2743-2746-2752-2753-2755-2757-2758-2760-2763-2765-2767-2770-2774-2775-2776-2777-2778-2780-2781-2782-2783-2784-2785-2786-2790-2792-2794-2795-2799-,
1352,2702-2704-2705-2711-2715-2718-2720-2726-2728-2729-2730-2733-2738-2739-2740-2744-2748-2749-2750-2751-2752-2753-2754-2755-2756-2760-2761-2764-2767-2769-2774-2776-2777-2778-2779-2780-2781-2782-2783-2785-2786-2787-2788-2789-2790-2791-2793-2797-2799-,
1353,2703-2706-2707-2708-2711-2712-2716-2723-2725-2726-2727-2728-2732-2734-2735-2736-2737-2740-2742-2744-2745-2748-2749-2750-2753-2757-2758-2761-2762-2765-2767-2768-2771-2772-2773-2778-2779-2781-2783-2788-2792-2793-2796-,
1354,2701-2703-2704-2707-2708-2709-2710-2711-2715-2716-2718-2719-2723-2725-2728-2730-2731-2733-2734-2739-2740-2742-2744-2748-2749-2754-2755-2756-2759-2762-2765-2766-2768-2769-2770-2771-2772-2773-2774-2775-2778-2780-2781-2785-2786-2790-2793-2796-2798-2799-2800-,
1355,2701-2703-2705-2706-2707-2711-2712-2713-2714-2719-2720-2722-2723-2725-2726-2728-2730-2733-2734-2740-2743-2749-2751-2754-2756-2760-2762-2765-2766-2770-2771-2773-2777-2779-2781-2783-2784-2785-2787-2788-2789-2790-2794-2795-2796-2797-2800-,
1356,2701-2703-2708-2709-2710-2711-2712-2713-2716-2717-2718-2721-2723-2724-2725-2726-2728-2731-2732-2735-2737-2738-2743-2744-2745-2746-2747-2749-2751-2759-2761-2762-2763-2766-2768-2773-2774-2776-2777-2779-2781-2783-2784-2785-2788-2790-2792-2793-2794-2795-2796-2797-2798-2799-2800-,
1357,2701-2703-2708-2709-2710-2712-2719-2720-2721-2723-2725-2726-2734-2735-2737-2738-2742-2743-2746-2748-2751-2753-2755-2756-2758-2760-2762-2763-2765-2767-2769-2771-2772-2775-2777-2779-2782-2784-2786-2789-2791-2794-2795-2796-2798-2800-,
1358,2702-2703-2704-2705-2706-2710-2718-2720-2721-2723-2725-2729-2730-2731-2732-2734-2736-2738-2739-2741-2746-2749-2750-2751-2752-2757-2759-2760-2762-2763-2766-2767-2768-2770-2772-2773-2775-2778-2780-2781-2782-2785-2787-2792-2794-2796-2797-2798-2800-,
1359,2702-2705-2706-2710-2711-2712-2714-2715-2717-2718-2721-2722-2726-2728-2733-2735-2737-2741-2747-2748-2750-2753-2759-2760-2761-2763-2770-2771-2772-2775-2777-2778-2780-2782-2786-2787-2788-2789-2792-2793-2794-2796-2799-,
1360,2702-2703-2705-2711-2712-2713-2715-2716-2718-2719-2721-2724-2730-2732-2733-2734-2735-2737-2739-2746-2747-2748-2750-2753-2758-2760-2767-2772-2775-2777-2778-2779-2781-2786-2787-2789-2790-2795-2796-2799-2800-,
