Observable Num, Coverable Configurations
41,203-204-208-211-214-216-220-221-223-224-225-228-229-231-233-237-239-240-242-243-246-247-,
42,201-203-206-207-208-209-210-212-213-214-215-216-217-218-219-222-226-227-228-229-234-235-236-237-241-244-245-246-247-248-249-250-,
43,205-207-209-212-213-214-216-217-220-221-226-229-230-231-235-236-238-240-243-244-245-249-250-,
44,201-202-207-208-210-213-214-215-218-219-222-225-226-228-229-230-231-236-238-239-241-245-246-247-248-250-,
45,202-204-206-207-208-209-214-215-216-217-218-219-221-222-224-225-227-231-232-233-234-235-236-238-239-240-243-245-246-247-248-,
46,201-207-208-209-211-215-217-218-223-224-227-228-229-230-231-232-233-235-237-240-243-245-246-249-,
47,201-204-207-209-210-212-215-217-220-224-227-236-237-238-241-243-244-245-246-247-250-,
48,201-202-206-208-212-213-216-218-220-221-222-223-227-231-235-236-242-247-249-,
49,201-202-205-206-207-208-209-210-211-213-218-220-225-226-229-233-237-238-240-241-242-243-244-245-246-248-,
50,203-204-206-207-209-210-212-213-214-216-217-219-221-223-224-225-227-230-232-236-238-242-244-246-247-249-250-,
