Observable Num, Coverable Configurations
251,501-503-504-505-508-511-514-515-516-517-518-519-520-521-522-523-525-526-527-529-532-533-534-535-538-540-542-543-544-546-548-551-558-562-565-566-567-568-570-573-574-575-576-577-578-580-583-584-585-586-589-592-593-594-595-596-597-600-,
252,501-504-508-509-510-512-514-515-517-519-520-521-522-523-524-525-528-529-530-531-533-535-536-542-544-547-548-549-551-555-556-557-558-562-564-565-566-567-571-572-574-577-582-584-586-587-588-589-593-594-598-,
253,506-507-509-512-514-516-517-518-519-520-522-523-524-528-530-531-532-534-542-545-551-552-555-557-558-559-560-563-565-567-568-571-574-575-576-577-578-581-584-586-587-590-591-593-595-597-599-600-,
254,502-503-504-506-509-510-511-513-515-516-517-523-524-525-526-527-531-534-535-539-540-542-545-546-550-551-552-554-555-556-558-559-561-564-565-568-569-571-573-576-577-578-579-580-581-583-586-587-588-591-594-595-596-597-,
255,501-505-509-512-514-519-529-530-531-535-538-539-540-542-548-552-556-557-559-560-561-564-565-567-569-577-580-582-583-584-585-586-589-593-594-595-597-598-599-,
256,502-506-507-509-511-514-515-517-518-523-527-528-529-531-532-533-537-538-539-541-542-545-546-547-548-549-550-552-553-554-555-557-558-561-563-564-566-568-573-574-578-579-580-582-583-586-588-590-592-593-594-595-596-599-600-,
257,503-505-507-510-511-513-514-515-516-517-518-519-520-522-523-528-529-531-532-533-534-536-537-538-539-540-541-543-545-546-547-548-549-553-554-558-559-560-561-562-563-565-567-568-573-576-580-582-584-585-587-588-590-592-593-594-596-599-600-,
258,501-502-503-506-509-510-511-514-516-518-520-521-524-528-529-533-534-536-538-545-547-548-549-552-554-556-557-558-559-561-563-565-568-569-572-573-576-577-578-579-582-585-586-588-589-590-594-595-596-597-600-,
259,502-504-507-508-510-512-513-514-516-519-521-523-524-525-527-529-531-533-539-543-545-547-548-549-552-553-555-556-560-561-562-563-564-566-570-571-575-577-578-579-581-582-585-588-589-593-595-597-598-,
260,501-502-504-506-507-509-510-512-514-515-516-521-523-524-526-527-531-534-535-538-539-540-541-545-546-550-551-552-556-558-560-561-564-569-571-572-573-575-578-585-588-590-591-593-595-598-599-,
261,501-503-504-506-509-510-511-513-515-517-518-519-520-521-522-525-526-527-530-531-537-538-539-541-542-545-546-547-551-555-556-563-565-566-567-568-569-571-576-579-584-585-586-591-592-593-595-598-600-,
262,505-506-507-510-513-515-519-520-521-523-525-528-529-530-531-533-535-537-539-545-551-554-555-556-558-560-561-562-565-566-569-570-572-573-576-577-581-582-584-586-587-588-589-590-593-595-598-599-,
263,504-507-510-512-522-529-531-533-534-536-537-546-547-550-551-554-556-558-559-567-568-570-571-576-577-578-580-581-582-584-585-586-587-591-592-594-597-,
264,501-502-503-504-505-507-509-511-514-516-518-523-524-526-531-532-533-534-538-539-543-546-548-549-550-551-552-554-555-556-557-558-562-564-565-567-568-571-572-575-576-578-582-585-586-587-589-590-591-592-593-595-600-,
265,501-502-503-504-505-506-509-516-517-518-523-527-530-531-533-535-537-538-541-542-544-545-546-548-549-550-554-555-558-559-560-561-564-567-568-569-570-571-573-575-578-584-585-587-589-590-591-592-594-595-596-598-600-,
266,502-505-507-509-511-517-518-519-521-522-524-525-526-529-530-531-535-536-537-540-541-542-545-548-552-553-554-555-556-562-567-569-572-573-574-575-576-577-578-579-580-581-582-583-586-589-590-592-594-595-596-597-,
267,502-504-505-508-509-511-512-513-514-517-518-519-522-525-527-528-529-530-532-534-535-536-538-539-541-544-545-546-548-551-553-557-559-560-561-562-563-566-567-569-570-575-576-577-578-582-586-587-588-589-591-593-594-596-600-,
268,501-502-505-510-512-513-514-516-518-520-524-526-530-531-532-533-534-535-542-543-544-548-550-551-553-555-556-558-561-562-564-571-572-574-576-577-580-581-582-583-586-587-588-589-590-593-594-597-598-,
269,501-502-503-505-506-507-508-509-512-513-517-518-519-520-521-527-528-530-531-532-534-537-538-539-540-542-544-545-546-547-550-552-553-555-556-558-559-563-564-566-568-571-574-575-583-584-588-590-591-592-593-594-595-596-597-,
270,505-506-509-510-511-512-513-514-518-519-521-522-523-524-525-527-530-531-532-533-535-536-537-538-541-542-546-547-549-552-553-557-558-561-562-563-569-572-574-575-576-579-581-583-584-586-588-591-592-593-594-598-599-600-,
271,503-504-505-508-510-511-513-514-516-519-520-524-525-527-531-533-534-537-538-539-540-542-547-548-551-553-554-556-557-561-564-565-567-569-570-571-574-578-579-580-581-582-584-585-587-591-593-595-600-,
272,501-505-509-514-516-520-523-526-527-528-529-530-531-533-534-536-537-538-545-547-548-550-554-558-560-561-562-564-565-568-570-573-576-580-581-582-586-587-593-595-598-599-,
273,501-502-504-505-506-507-508-510-512-514-516-518-520-521-523-524-526-527-528-531-532-533-535-538-539-540-542-546-551-557-558-559-562-564-567-569-570-571-572-575-576-577-579-581-583-585-586-588-590-591-592-596-598-600-,
274,502-504-505-506-515-516-518-520-522-524-526-529-530-532-533-534-541-542-543-544-548-549-552-553-554-555-556-558-559-560-567-568-570-571-573-575-576-580-581-583-584-585-587-592-595-597-,
275,501-502-503-504-507-508-509-515-519-522-523-528-529-530-531-532-533-535-536-539-540-541-542-547-549-551-552-555-557-561-562-563-565-566-567-569-570-576-577-578-581-587-588-589-591-592-597-598-,
276,501-502-505-506-508-509-512-514-517-518-520-521-524-525-526-528-530-532-533-535-536-537-539-540-541-542-546-547-550-551-555-556-557-558-560-561-562-563-564-565-567-568-569-570-574-575-576-578-580-582-585-586-587-588-589-592-593-595-599-,
277,505-507-509-510-512-514-516-520-522-524-525-526-530-533-535-537-538-542-548-550-551-553-554-556-560-561-562-565-567-568-572-573-574-575-577-578-581-582-583-587-588-590-591-592-595-596-598-599-600-,
278,501-502-504-507-510-512-514-516-517-518-519-520-523-526-527-528-529-530-534-535-537-539-541-543-544-551-553-555-557-558-564-565-568-569-572-573-575-579-581-582-584-586-588-589-592-593-595-596-597-599-600-,
279,501-502-503-508-509-510-512-513-516-517-518-519-521-522-523-524-526-527-528-529-532-533-535-536-538-539-542-544-545-546-551-552-554-556-557-561-562-563-568-572-573-576-577-578-580-582-583-584-585-586-587-591-592-593-599-,
280,503-507-508-509-510-511-513-514-515-516-520-521-525-527-528-530-532-533-536-538-539-540-543-545-546-547-548-550-551-553-555-556-557-558-559-562-563-564-566-569-571-575-580-581-582-586-587-591-592-598-,
281,504-506-507-508-511-512-513-518-519-520-524-527-528-530-531-532-535-538-539-541-553-556-560-561-562-563-564-566-567-572-575-576-577-581-586-590-591-593-598-599-,
282,501-503-504-505-506-507-509-511-512-513-514-517-518-520-521-526-527-534-540-541-543-544-545-548-549-551-554-555-556-557-558-561-565-566-568-571-572-574-577-583-586-588-590-591-594-597-598-599-,
283,501-502-503-504-508-509-512-513-514-515-516-518-519-520-521-522-524-528-530-531-533-536-538-541-542-545-546-547-548-549-552-553-554-557-560-561-563-564-565-566-567-568-569-573-580-583-586-588-590-593-595-596-598-599-600-,
284,501-502-506-508-509-510-511-516-517-519-520-521-522-523-524-526-528-529-532-533-537-538-539-541-542-543-547-548-550-552-555-556-557-558-560-561-562-564-565-566-569-570-571-577-580-581-582-583-584-585-586-590-592-594-595-597-599-,
285,502-503-505-510-511-514-516-517-519-520-521-527-529-531-532-533-534-535-538-539-543-547-553-559-561-566-571-574-575-576-577-579-580-581-582-583-584-586-590-593-595-596-597-598-599-600-,
286,503-506-508-509-512-514-516-519-522-523-526-528-530-533-536-538-539-541-542-544-553-555-557-559-560-562-565-570-571-572-573-574-575-578-582-583-585-586-587-589-590-596-600-,
287,501-504-506-507-508-509-510-513-514-516-517-519-520-522-523-526-527-531-532-535-536-538-541-543-545-546-547-549-551-553-554-558-561-562-569-570-572-577-578-581-585-586-587-589-594-595-596-597-598-,
288,502-504-505-509-511-512-514-517-518-519-520-522-523-524-528-529-532-536-539-540-541-543-544-545-546-547-550-552-553-555-556-557-559-561-562-564-565-566-567-568-569-570-574-576-577-578-579-581-584-585-588-594-595-598-,
289,501-505-507-510-514-515-516-517-519-520-525-526-527-531-534-535-536-537-538-539-541-545-546-549-552-555-558-559-563-564-565-566-567-568-570-572-574-576-578-579-580-582-583-586-588-589-593-594-596-597-599-,
290,501-502-504-505-506-508-509-510-511-513-517-520-522-523-524-525-526-530-533-535-536-537-539-544-545-547-548-552-555-556-558-559-560-563-564-566-567-570-571-573-574-575-576-578-579-582-584-585-588-589-591-594-595-596-598-599-,
291,501-502-506-508-510-511-513-514-517-519-521-523-524-526-529-531-532-537-538-539-541-542-544-545-546-547-548-549-551-552-554-555-556-559-561-562-565-567-568-569-570-571-573-576-582-583-584-590-596-598-599-600-,
292,501-503-505-507-508-509-510-511-512-513-514-516-519-527-528-530-531-532-533-535-536-537-538-539-541-543-544-545-546-548-555-556-557-561-563-566-567-568-569-570-572-574-575-576-579-582-584-585-586-587-589-590-593-594-596-600-,
293,502-503-504-508-509-513-515-517-522-523-526-534-535-536-541-542-544-547-548-550-552-554-558-560-563-565-566-567-568-572-576-577-580-582-585-591-592-593-594-596-597-600-,
294,501-503-507-508-509-512-516-517-519-520-521-522-523-525-526-529-530-531-533-537-538-539-542-543-544-546-552-555-559-560-563-564-565-567-568-571-572-573-574-576-577-578-579-580-581-583-586-587-588-589-594-596-598-599-,
295,504-510-512-514-515-517-518-520-521-522-524-526-528-531-537-539-544-545-546-549-550-551-552-555-557-559-560-561-562-563-564-565-566-567-568-572-575-576-582-583-587-590-593-594-595-596-,
296,501-502-505-507-508-509-512-514-515-516-517-519-520-522-523-524-525-526-530-533-534-536-537-538-540-541-542-549-552-553-557-558-559-560-561-565-567-574-575-579-580-582-584-585-587-588-590-591-592-593-597-600-,
297,503-504-511-513-518-519-520-521-522-524-525-529-530-531-533-535-540-541-543-544-546-549-550-551-555-556-558-559-561-562-563-566-567-569-570-571-573-577-579-580-583-584-586-589-590-594-595-600-,
298,502-504-505-510-511-512-517-520-521-525-527-528-530-533-535-537-539-540-542-543-544-545-547-550-552-553-557-558-559-560-561-566-567-568-569-575-581-582-585-586-587-593-594-595-596-598-,
299,501-505-507-508-510-512-514-517-518-520-521-522-524-525-526-527-528-533-535-541-542-543-545-548-551-554-555-557-558-562-563-565-567-568-570-571-572-575-578-579-582-585-586-589-591-592-594-595-596-598-599-600-,
300,503-504-507-512-514-515-518-520-521-522-523-524-525-527-529-530-533-534-537-538-545-547-548-551-553-555-558-559-561-564-566-567-568-569-570-572-574-576-577-580-581-584-585-586-588-589-590-593-596-598-599-600-,
