Observable Num, Coverable Configurations
301,303-304-305-306-310-311-313-314-316-317-318-319-321-324-326-330-331-332-333-335-337-339-340-346-348-349-350-353-354-356-359-360-362-366-367-369-376-377-380-383-384-385-387-388-392-397-,
302,302-306-307-309-312-313-315-317-320-321-326-328-329-330-332-334-337-338-339-340-341-342-345-347-349-351-353-354-355-358-359-361-363-364-365-368-371-372-374-375-376-377-381-384-386-388-391-394-395-398-399-,
303,302-310-312-313-315-318-321-322-325-326-327-335-336-338-339-342-343-344-346-347-348-349-350-352-353-354-356-357-358-359-360-364-367-368-374-382-383-387-389-390-396-,
304,301-303-305-306-307-308-310-313-317-318-319-320-321-322-323-325-327-328-329-333-334-337-340-341-342-344-345-346-348-349-350-354-355-357-359-360-361-363-364-370-371-372-378-381-382-384-385-389-390-392-393-394-395-396-398-399-,
305,301-302-303-307-308-310-311-312-315-316-317-318-319-322-325-326-329-331-332-333-334-335-337-338-339-340-341-346-348-349-351-353-354-356-358-360-361-362-364-365-366-367-368-369-373-375-377-378-380-381-382-383-387-388-390-392-394-395-396-397-399-400-,
306,302-306-308-310-313-315-317-321-322-323-331-333-334-335-337-338-339-342-344-346-350-351-353-355-356-359-361-362-363-364-365-367-368-369-370-372-376-378-379-380-381-384-387-393-394-399-,
307,304-305-307-309-310-312-313-314-315-316-319-320-322-323-324-327-328-330-331-332-336-338-347-348-349-353-354-355-357-360-365-367-369-370-373-375-377-381-382-385-386-387-390-391-392-395-396-,
308,301-303-305-309-310-312-313-315-316-317-319-321-322-323-329-330-331-333-336-338-339-340-343-344-345-347-352-353-354-358-360-364-366-367-369-371-374-375-377-378-382-383-385-387-390-393-395-397-400-,
309,302-303-307-308-309-311-313-314-318-319-321-324-329-332-333-334-335-336-337-338-341-343-344-347-352-353-356-359-361-364-367-370-373-374-375-376-378-379-382-384-385-387-388-394-397-398-399-400-,
310,301-305-307-308-309-311-314-316-317-320-322-324-327-330-331-332-334-335-336-337-338-340-341-342-343-348-349-354-356-358-361-362-363-364-367-368-370-372-375-377-378-379-380-381-383-386-388-391-392-394-395-396-397-398-399-400-,
311,301-302-303-306-308-310-311-316-317-318-320-324-327-328-329-331-332-333-334-336-338-339-341-342-343-344-346-347-349-352-355-357-358-360-361-362-364-366-367-368-369-371-374-375-379-381-382-383-384-385-386-388-390-392-393-394-396-399-400-,
312,302-303-308-309-310-311-313-315-317-320-321-322-323-324-325-328-329-332-334-336-337-343-345-348-349-350-355-356-358-359-360-361-363-365-369-370-371-376-377-384-385-388-389-391-392-393-395-400-,
313,301-302-308-309-313-314-317-318-319-320-321-324-325-326-328-329-330-331-332-335-339-346-347-348-349-350-351-353-355-358-359-360-363-364-365-366-367-368-371-373-375-376-378-379-383-385-388-389-390-395-399-400-,
314,302-305-307-308-310-312-317-318-323-324-326-328-329-331-335-338-340-341-344-346-347-349-350-351-353-354-357-358-359-360-362-364-365-367-369-370-371-373-374-375-379-380-382-384-388-389-390-395-397-398-,
315,302-303-304-306-307-310-315-317-318-320-322-323-324-326-332-333-337-339-344-346-347-348-355-356-360-361-362-365-367-369-372-373-376-377-379-380-382-383-384-385-386-389-393-395-396-398-399-,
316,306-309-312-315-316-318-319-320-321-322-323-324-327-328-329-331-332-333-338-340-342-345-347-348-354-355-357-358-359-361-364-365-373-374-375-376-377-378-381-383-384-385-386-389-390-392-393-395-396-398-400-,
317,303-304-305-308-309-312-313-316-320-324-325-328-329-331-334-335-336-337-338-340-343-345-347-349-351-352-353-355-363-366-371-374-375-376-377-380-381-385-389-391-394-395-397-,
318,305-306-308-311-313-315-317-318-319-320-323-324-326-328-329-330-332-333-334-339-340-341-344-345-348-349-358-360-361-362-364-365-366-367-373-374-378-380-382-384-387-389-391-392-394-395-399-400-,
319,301-302-304-306-308-309-310-311-316-317-319-321-322-323-326-329-330-331-332-333-336-338-339-341-342-343-345-348-349-351-356-358-359-360-364-367-368-369-373-375-377-382-383-385-386-388-391-392-393-394-396-399-400-,
320,301-302-304-305-308-316-321-323-324-325-326-329-331-332-333-334-335-336-337-339-345-350-351-352-356-357-358-359-360-361-363-364-366-367-368-371-374-375-376-386-390-391-392-393-397-398-399-400-,
321,304-305-307-311-313-317-318-319-323-324-326-328-329-331-333-334-335-336-338-339-340-341-344-345-346-347-352-356-357-362-365-366-367-369-370-372-374-375-376-377-378-380-381-383-384-386-388-389-390-393-395-400-,
322,301-302-303-304-305-306-311-312-313-314-315-316-318-319-323-324-325-331-332-333-336-339-340-343-345-347-349-351-353-356-357-358-359-361-362-363-364-365-366-367-368-370-376-380-382-383-385-386-387-388-390-391-392-393-396-398-399-400-,
323,302-303-306-307-310-313-315-317-320-321-324-325-327-330-331-333-334-335-338-339-340-342-345-347-348-350-351-353-354-355-360-362-367-368-369-372-373-374-377-378-379-382-384-391-392-395-396-397-398-,
324,302-303-304-306-307-308-310-311-313-314-316-318-319-320-321-322-323-324-326-328-330-333-334-335-339-342-350-351-355-356-359-364-365-368-370-373-374-375-376-379-382-386-387-389-391-392-393-397-399-400-,
325,302-308-309-310-314-315-316-321-323-324-326-328-329-331-333-334-336-338-339-341-344-345-347-348-349-350-351-352-354-361-365-366-368-369-372-377-378-379-382-385-388-393-394-397-398-,
326,303-304-305-307-309-311-314-315-316-318-320-323-324-329-338-340-348-351-352-359-360-361-364-368-369-370-371-373-375-376-378-382-383-384-385-390-392-395-399-,
327,301-302-303-306-308-310-313-314-315-316-317-319-320-321-325-326-327-328-329-330-335-336-337-338-339-340-342-347-349-352-354-356-359-361-365-367-371-372-374-378-379-381-382-383-385-387-388-389-391-393-394-396-398-,
