Observable Num, Coverable Configurations
121,401-405-408-412-413-414-415-416-418-422-423-429-431-433-436-438-440-441-442-447-451-452-453-455-457-458-460-461-462-464-465-467-468-469-475-476-477-478-480-481-482-483-484-486-488-493-494-495-496-497-499-,
122,401-403-407-410-412-416-418-421-424-425-427-429-431-433-435-436-440-442-443-446-447-448-449-450-451-453-459-460-461-462-463-464-465-468-469-470-472-475-476-480-481-484-486-487-489-493-496-497-498-,
123,401-402-403-405-406-408-409-410-412-415-416-417-418-419-422-423-425-427-428-436-437-440-441-443-444-447-449-451-452-454-456-458-460-464-465-468-469-470-471-472-473-474-477-480-482-486-488-489-490-495-497-499-,
124,401-402-403-407-408-409-410-415-417-419-422-423-424-426-427-428-430-431-432-433-434-436-440-442-445-447-453-454-455-456-461-463-465-469-470-471-472-475-477-480-484-485-488-489-491-494-497-498-499-500-,
125,402-403-404-407-408-409-410-411-413-414-417-420-423-425-428-429-431-435-436-438-439-440-441-442-445-450-451-453-458-461-462-465-471-474-475-478-484-485-486-488-489-494-495-497-498-499-,
126,403-404-406-409-410-411-417-418-419-421-422-423-424-425-429-430-433-436-438-441-445-446-447-452-456-458-459-460-462-463-464-466-468-470-472-476-478-480-481-484-490-491-493-494-495-496-498-,
127,405-406-410-415-417-419-420-422-423-426-427-428-429-430-431-434-437-439-440-441-442-444-448-452-454-457-460-463-465-467-469-470-474-475-477-480-482-484-485-488-490-491-494-495-496-499-,
128,402-403-404-405-406-407-408-410-411-412-414-415-416-418-420-421-423-425-427-428-429-433-436-437-439-441-443-444-445-446-447-449-450-451-452-455-456-457-458-460-464-468-476-483-484-485-488-490-491-493-495-497-498-500-,
129,402-403-404-405-407-409-410-411-414-416-417-418-421-423-424-426-428-430-432-433-436-437-438-439-440-441-442-443-446-447-449-451-453-455-456-457-458-459-460-463-465-469-470-471-477-481-483-484-485-486-487-489-491-493-494-496-497-498-500-,
130,402-403-404-405-409-410-411-412-414-416-417-418-420-435-437-438-439-442-443-444-446-447-449-452-453-454-456-458-460-462-463-466-471-473-476-477-478-479-481-482-483-485-486-487-488-490-491-492-493-494-495-496-497-500-,
131,401-403-405-406-407-409-410-414-416-418-420-421-422-423-425-426-427-429-430-431-432-435-437-438-439-440-441-442-444-446-448-449-452-454-459-461-462-465-466-467-468-469-471-472-473-474-476-477-479-480-483-487-490-495-496-497-498-,
132,401-403-406-408-410-412-419-422-423-425-426-428-429-430-436-437-438-440-441-442-444-445-447-450-451-454-455-457-459-460-462-465-466-468-469-470-474-476-477-478-484-485-486-491-493-495-497-498-499-,
133,402-404-406-407-412-413-414-418-419-421-422-425-426-430-435-437-438-441-443-444-448-453-458-459-460-461-462-463-464-467-470-474-476-479-480-482-483-487-490-491-492-494-499-,
134,403-404-406-407-408-410-411-415-416-418-421-422-423-424-428-430-433-434-436-437-438-440-442-443-445-448-450-452-453-457-458-459-461-462-463-465-466-467-468-471-475-476-477-479-481-488-489-491-492-494-495-496-497-498-500-,
135,402-404-406-410-412-413-416-418-420-422-423-424-425-427-431-434-436-438-442-443-445-448-449-450-453-454-456-458-459-464-465-468-469-470-472-475-478-479-481-482-483-484-487-491-493-494-495-497-498-500-,
136,403-404-405-406-409-410-413-414-416-417-420-424-425-426-427-428-432-433-434-435-438-439-440-442-444-447-449-453-454-456-462-464-468-469-471-472-474-475-476-479-480-481-483-484-485-486-487-489-490-493-496-498-,
137,402-408-409-410-411-412-413-414-415-417-419-420-423-425-427-428-429-431-436-437-438-439-440-441-444-446-447-448-453-455-457-458-459-464-465-466-467-468-469-471-474-475-477-478-480-483-484-485-490-493-494-495-498-499-500-,
138,401-402-404-407-410-412-416-417-418-420-422-425-426-429-433-434-439-440-441-442-444-445-446-448-449-451-453-455-459-460-461-464-465-469-471-473-474-478-479-481-483-484-486-488-489-491-492-494-495-496-498-,
139,402-404-408-409-411-412-418-423-425-430-432-433-435-444-447-448-451-453-454-455-457-461-467-470-472-477-479-480-482-485-487-488-490-492-493-497-498-,
140,401-403-404-405-407-408-409-412-413-415-416-420-422-423-428-430-432-437-438-450-451-453-454-455-459-463-464-467-468-470-471-473-475-476-479-480-483-484-485-486-487-488-491-493-495-496-497-499-,
141,401-402-409-411-412-413-415-418-420-422-423-424-425-427-428-429-436-438-440-442-444-447-448-452-453-454-455-457-458-464-466-467-469-470-471-472-473-474-480-482-484-485-486-491-492-493-494-496-499-500-,
142,402-406-407-408-409-412-413-414-415-417-420-421-423-427-435-436-437-438-440-441-442-443-447-448-449-452-454-457-459-461-464-467-470-471-472-473-474-475-476-478-480-482-484-485-491-492-493-494-495-496-499-500-,
143,401-402-404-405-406-409-411-415-416-418-420-422-425-426-428-430-432-433-434-435-436-437-438-439-440-442-445-449-451-453-456-457-460-461-465-467-470-471-474-475-477-478-480-484-486-487-488-491-495-497-498-,
144,401-402-403-404-405-407-408-409-410-412-416-420-422-425-426-428-430-433-435-437-438-439-440-441-442-446-447-449-450-451-453-455-458-461-462-464-465-466-467-468-470-472-475-479-480-483-485-486-487-488-489-492-497-499-,
145,401-402-409-410-411-412-413-414-415-418-420-421-422-423-424-427-428-429-430-431-432-433-434-436-437-438-440-441-443-446-450-453-456-457-459-461-462-463-466-468-472-473-474-476-477-481-483-485-486-487-488-489-490-494-496-499-,
