Observable Num, Coverable Configurations
41,203-206-208-210-211-214-215-216-220-221-222-223-224-225-226-227-228-230-232-233-235-236-237-238-239-240-242-245-246-248-249-,
42,202-203-205-207-208-214-220-221-222-227-229-230-231-234-235-237-239-240-243-244-245-247-250-,
43,203-204-208-213-215-218-219-220-222-224-228-230-231-233-234-235-236-237-238-240-241-247-249-,
44,201-202-207-208-212-213-214-215-216-222-224-227-229-231-233-235-236-239-240-242-243-244-245-246-247-249-250-,
45,205-206-207-208-209-210-213-214-215-216-220-222-224-225-226-229-230-235-240-242-246-248-250-,
46,209-212-213-214-215-216-217-219-221-223-224-225-228-234-235-237-238-239-245-249-,
47,202-206-207-210-212-213-214-216-219-225-226-227-228-229-230-232-233-234-236-238-239-249-250-,
48,202-206-208-209-210-211-212-213-214-217-222-226-228-229-232-235-236-237-238-241-247-248-249-,
49,202-204-205-206-210-211-213-215-218-219-220-223-224-226-227-230-236-238-239-240-243-246-247-249-,
50,201-205-207-208-209-210-212-213-215-217-220-221-224-230-232-233-236-237-239-241-242-246-247-249-250-,
