Observable Num, Coverable Configurations
401,404-405-406-407-408-409-410-411-412-414-415-416-417-418-419-421-422-423-426-427-428-430-431-432-433-434-437-438-439-441-442-443-446-447-448-449-452-453-455-458-460-462-465-466-467-469-470-471-472-473-479-480-481-483-487-488-489-490-492-496-497-498-499-500-,
402,401-402-404-405-406-407-408-410-411-412-413-414-415-418-419-422-429-430-431-433-436-437-439-440-445-447-448-449-451-453-456-457-459-460-463-464-470-472-477-478-486-487-489-490-492-494-499-,
403,402-404-405-407-409-412-413-415-416-422-424-425-427-429-430-432-434-438-439-440-441-442-443-444-445-447-451-453-455-456-458-462-463-466-472-478-483-484-486-487-488-489-492-493-495-496-498-499-,
404,401-403-405-408-409-410-411-414-415-427-428-429-430-431-435-436-437-439-441-445-446-449-451-452-453-455-456-457-458-460-462-464-466-467-471-473-474-475-476-478-479-481-483-484-491-493-494-,
405,402-404-406-408-409-412-414-416-419-423-424-426-434-436-437-439-440-441-446-447-448-450-452-453-454-456-457-460-461-464-465-466-468-470-472-475-476-480-481-486-491-492-493-494-496-497-499-500-,
406,401-402-403-405-406-407-411-415-416-419-420-422-423-426-427-428-429-433-434-435-436-437-439-443-444-446-447-449-450-452-458-460-461-462-463-464-468-470-475-477-478-485-486-488-489-490-491-497-499-500-,
407,402-404-407-409-410-412-413-414-415-416-419-420-421-422-423-426-427-428-429-430-431-432-433-434-436-437-438-439-444-446-447-448-450-451-456-457-459-461-462-466-467-468-472-473-474-481-483-487-490-492-494-495-496-497-498-500-,
408,405-407-410-411-415-416-417-419-421-423-424-425-426-430-435-436-439-440-444-446-447-449-455-456-459-461-463-464-465-467-468-469-474-476-477-478-479-481-482-483-484-489-491-492-499-,
409,401-404-405-406-409-413-414-415-419-421-422-425-427-428-431-432-435-436-437-438-439-440-441-443-445-447-449-450-451-452-453-454-456-457-461-462-463-465-467-468-470-471-472-473-476-477-478-479-481-483-484-487-488-493-496-497-499-,
410,403-404-405-406-408-409-410-412-413-415-417-421-425-426-432-433-435-436-437-439-441-442-443-447-449-450-453-455-459-462-466-467-469-470-474-475-476-477-481-482-484-486-491-497-498-500-,
411,404-405-406-407-409-413-414-416-421-423-424-426-428-429-433-435-436-439-440-442-444-445-446-449-450-451-452-453-455-456-461-462-464-468-469-470-472-473-478-480-481-484-485-487-489-490-491-492-495-496-497-499-,
412,401-402-404-405-406-409-411-413-414-415-416-420-424-427-429-433-434-435-440-441-443-444-445-447-448-451-452-453-454-455-460-461-466-468-469-470-474-477-478-481-483-484-487-488-489-491-495-497-499-500-,
413,401-406-408-410-412-413-414-416-419-421-422-426-428-429-433-434-435-436-439-443-444-445-447-448-449-455-456-457-460-466-470-472-474-477-478-480-481-483-486-487-488-490-491-495-496-499-,
414,401-403-405-408-409-410-411-412-415-416-421-422-423-430-431-432-433-436-437-438-439-440-441-442-445-446-450-452-458-459-460-463-465-466-468-470-471-473-474-475-476-486-488-489-491-493-494-496-498-499-,
415,402-406-409-410-412-413-424-425-426-430-437-438-439-440-441-450-451-454-456-457-458-459-460-461-462-463-465-467-468-471-472-473-476-478-479-480-483-485-487-488-494-496-500-,
