Observable Num, Coverable Configurations
901,902-903-907-908-909-910-913-915-917-918-921-922-925-927-930-931-932-933-934-936-940-941-944-945-947-948-950-952-953-955-957-958-961-962-966-967-968-970-973-975-977-981-983-984-985-986-987-989-991-992-994-995-996-997-998-999-1000-,
902,902-903-906-908-911-912-915-916-922-923-924-925-926-931-932-934-936-937-938-939-940-942-947-948-950-953-954-956-957-963-964-967-969-972-973-974-976-978-980-983-985-986-991-993-994-995-996-997-999-1000-,
903,903-904-906-908-910-912-913-914-915-922-924-925-926-927-928-929-930-931-934-935-937-939-940-943-945-946-949-950-953-955-957-960-961-965-970-972-974-977-980-981-982-984-985-986-987-988-990-994-997-998-,
904,902-903-910-912-913-917-919-925-927-934-940-943-944-945-947-948-949-950-951-952-955-956-957-963-964-967-968-971-972-973-974-975-976-978-982-984-986-987-988-989-990-991-992-996-998-,
905,901-902-903-904-905-907-908-910-911-914-915-918-919-920-922-925-927-929-931-934-937-939-940-944-946-948-949-950-954-955-961-962-964-965-970-972-975-976-979-980-982-984-985-987-992-994-995-997-999-1000-,
906,905-906-908-910-911-913-914-916-919-921-922-927-928-931-932-933-934-935-936-937-941-942-946-949-951-952-953-956-957-958-960-962-965-966-967-969-971-973-975-979-980-981-982-985-986-989-990-993-994-997-998-999-,
907,901-904-905-906-907-908-912-914-919-920-922-925-927-928-930-932-934-935-936-937-938-939-942-948-951-952-954-957-960-961-963-965-969-970-971-975-977-978-979-981-982-983-984-986-987-988-990-992-993-994-996-999-1000-,
908,902-903-908-909-912-913-915-918-922-923-924-925-926-929-930-931-934-936-937-942-943-944-949-951-952-953-957-958-959-964-965-968-969-972-973-976-977-978-979-980-985-986-989-992-993-995-999-,
909,901-902-903-904-906-907-911-913-914-916-918-921-924-925-926-927-928-929-931-935-936-937-939-941-942-943-948-949-951-952-953-955-957-958-961-962-965-967-968-970-975-978-979-981-982-983-984-985-987-988-990-992-993-996-999-,
910,901-902-903-904-907-909-912-919-920-921-923-925-926-929-930-931-934-935-938-943-944-945-947-949-952-955-957-958-959-961-963-965-966-967-968-970-972-977-978-979-981-983-984-986-988-990-992-997-998-1000-,
911,901-902-905-907-908-912-913-914-915-916-917-919-922-924-925-929-930-932-933-934-938-939-940-941-943-947-948-949-951-952-954-955-956-958-960-961-962-965-967-970-973-977-979-982-985-986-987-990-993-995-996-999-1000-,
912,901-902-904-906-907-908-909-910-911-912-913-914-915-916-917-919-920-922-925-926-928-929-932-933-938-939-940-943-948-951-955-958-959-961-962-965-968-970-971-972-974-975-977-979-984-985-986-988-990-992-996-999-,
913,901-902-904-905-906-907-908-911-912-915-917-918-922-927-928-930-931-933-934-935-936-939-941-942-944-945-947-949-951-955-957-958-961-964-965-969-972-973-974-975-976-977-978-979-980-981-987-988-990-996-997-998-999-1000-,
914,901-902-906-908-912-913-914-915-918-919-920-921-927-928-929-930-931-936-937-938-940-942-944-945-947-948-949-950-951-952-953-956-958-959-960-962-963-967-969-970-973-974-978-979-983-984-985-987-991-994-998-1000-,
915,901-904-909-910-915-916-917-920-921-922-924-925-929-930-931-933-935-940-941-942-943-946-947-950-953-955-956-958-959-961-964-968-969-972-974-975-979-980-982-983-984-987-988-990-992-993-997-998-1000-,
916,901-903-904-908-909-915-917-918-919-922-927-929-930-932-933-935-939-941-945-946-947-951-953-954-955-956-957-959-962-963-964-968-970-971-972-973-976-978-981-984-985-989-991-995-998-,
917,902-909-910-915-916-919-924-926-930-933-937-938-939-940-942-944-950-952-954-955-960-962-963-966-967-968-972-974-975-978-979-980-984-985-990-991-992-993-997-998-999-1000-,
918,901-902-905-916-918-919-920-921-922-923-925-926-927-929-931-934-936-938-940-942-943-946-947-948-953-954-955-958-959-960-961-962-963-964-969-970-972-974-975-977-982-985-986-987-988-989-991-992-996-997-,
