Observable Num, Coverable Configurations
951,1901-1904-1906-1907-1909-1910-1911-1913-1914-1917-1920-1921-1922-1923-1924-1925-1926-1927-1933-1937-1938-1941-1942-1943-1945-1946-1947-1959-1960-1964-1967-1968-1971-1972-1973-1975-1976-1978-1979-1980-1982-1984-1985-1986-1991-1994-1995-1997-1998-1999-,
952,1904-1905-1907-1908-1910-1911-1912-1920-1922-1923-1926-1927-1929-1930-1931-1932-1933-1934-1936-1937-1940-1946-1952-1953-1954-1956-1958-1960-1961-1962-1964-1965-1968-1969-1971-1973-1974-1976-1977-1979-1980-1982-1983-1986-1987-1988-1989-1990-1992-1993-1994-1996-1997-2000-,
953,1905-1907-1910-1913-1915-1916-1920-1924-1925-1926-1927-1928-1930-1932-1933-1936-1940-1942-1943-1945-1946-1948-1949-1950-1951-1952-1953-1954-1955-1956-1957-1958-1962-1963-1964-1966-1967-1968-1970-1971-1974-1976-1978-1979-1981-1983-1984-1987-1988-1989-1992-1995-1997-1998-2000-,
954,1905-1907-1908-1917-1920-1922-1923-1924-1925-1930-1933-1934-1936-1938-1945-1946-1953-1954-1956-1957-1961-1963-1968-1972-1973-1974-1975-1976-1977-1979-1982-1984-1990-1991-1992-1998-,
955,1901-1903-1904-1907-1908-1909-1910-1912-1913-1915-1919-1920-1922-1923-1924-1925-1928-1930-1931-1932-1936-1937-1940-1941-1942-1944-1945-1947-1951-1955-1956-1958-1961-1964-1965-1969-1973-1976-1977-1981-1982-1984-1985-1986-1988-1989-1993-1994-1997-2000-,
956,1904-1905-1906-1912-1915-1916-1917-1919-1925-1926-1931-1933-1934-1937-1938-1940-1941-1943-1949-1953-1954-1956-1958-1961-1962-1963-1964-1965-1967-1969-1970-1971-1974-1975-1977-1981-1984-1986-1987-1988-1989-1991-1994-2000-,
957,1901-1905-1907-1910-1912-1913-1914-1915-1916-1919-1920-1922-1924-1925-1926-1930-1932-1937-1939-1940-1944-1946-1948-1949-1950-1953-1955-1956-1958-1960-1962-1963-1964-1965-1966-1967-1969-1970-1981-1986-1989-1990-1993-1995-1996-1998-1999-2000-,
958,1903-1904-1905-1906-1907-1908-1914-1916-1917-1919-1921-1922-1924-1925-1926-1927-1928-1929-1933-1935-1936-1937-1939-1940-1943-1944-1945-1946-1956-1959-1960-1961-1963-1967-1968-1970-1971-1972-1974-1977-1979-1981-1984-1985-1986-1987-1988-1993-1995-1998-,
959,1902-1904-1905-1906-1908-1909-1910-1912-1914-1916-1917-1918-1919-1922-1923-1924-1926-1927-1928-1934-1935-1936-1943-1946-1947-1950-1951-1952-1954-1955-1957-1958-1959-1961-1962-1964-1966-1968-1969-1970-1971-1972-1973-1977-1978-1979-1984-1985-1986-1990-1991-1992-1993-1995-1996-1997-1998-,
960,1903-1908-1909-1912-1913-1914-1915-1916-1920-1921-1922-1923-1924-1928-1929-1930-1931-1932-1934-1935-1937-1940-1941-1942-1944-1945-1946-1949-1952-1954-1956-1957-1959-1963-1967-1970-1972-1973-1975-1976-1980-1982-1985-1986-1987-1988-1991-1994-1996-1998-1999-,
