Observable Num, Coverable Configurations
571,1908-1910-1913-1916-1918-1919-1920-1923-1926-1927-1929-1930-1933-1934-1935-1936-1939-1940-1941-1942-1945-1946-1947-1949-1950-1953-1956-1957-1958-1960-1961-1964-1965-1966-1967-1973-1979-1980-1981-1983-1985-1987-1989-1990-1991-1993-1994-1995-1997-2000-,
572,1904-1905-1906-1907-1910-1912-1913-1914-1915-1918-1919-1920-1921-1922-1923-1927-1928-1934-1936-1939-1940-1944-1945-1948-1949-1950-1951-1952-1953-1954-1955-1958-1960-1963-1965-1969-1971-1973-1977-1979-1980-1981-1985-1986-1987-1988-1989-1992-1996-1997-1998-1999-,
573,1901-1902-1903-1904-1908-1909-1910-1912-1914-1915-1916-1919-1921-1922-1923-1924-1927-1928-1932-1936-1937-1941-1942-1945-1946-1947-1948-1950-1955-1957-1958-1960-1961-1966-1968-1972-1973-1975-1979-1981-1983-1984-1988-1989-1991-1992-1996-1997-1998-1999-,
574,1901-1904-1905-1907-1910-1912-1913-1917-1918-1919-1923-1924-1925-1930-1934-1935-1936-1940-1941-1942-1943-1944-1946-1951-1952-1955-1959-1960-1961-1962-1966-1968-1970-1972-1976-1977-1981-1986-1987-1988-1989-1990-1993-1996-1997-,
575,1902-1904-1908-1912-1915-1920-1922-1923-1925-1926-1927-1929-1932-1934-1938-1939-1942-1944-1945-1947-1950-1952-1956-1957-1958-1961-1963-1964-1965-1966-1969-1971-1974-1978-1979-1981-1982-1983-1984-1985-1986-1987-1994-1995-1998-1999-2000-,
576,1902-1904-1910-1911-1912-1913-1916-1918-1920-1922-1923-1925-1927-1928-1930-1931-1934-1935-1937-1938-1940-1941-1942-1949-1951-1955-1956-1960-1961-1963-1965-1966-1968-1976-1977-1978-1979-1983-1984-1987-1991-1994-1996-1997-1999-,
577,1902-1904-1905-1907-1908-1911-1913-1915-1917-1919-1920-1924-1925-1928-1929-1930-1931-1932-1934-1938-1939-1940-1948-1949-1955-1957-1960-1962-1963-1965-1966-1968-1971-1972-1973-1979-1982-1983-1984-1987-1992-1993-1995-1996-1997-2000-,
578,1901-1902-1903-1905-1908-1910-1911-1914-1916-1918-1919-1920-1921-1924-1926-1927-1929-1933-1934-1937-1938-1942-1944-1946-1947-1950-1951-1952-1953-1961-1962-1963-1969-1970-1971-1972-1973-1974-1977-1980-1981-1986-1987-1988-1991-1992-1993-1994-1995-1996-1997-1998-1999-2000-,
579,1904-1905-1909-1910-1913-1914-1915-1916-1917-1919-1922-1926-1932-1939-1940-1942-1943-1944-1946-1947-1950-1951-1957-1958-1959-1960-1964-1965-1968-1969-1971-1972-1973-1977-1978-1979-1980-1981-1984-1987-1990-1993-1994-1997-1998-1999-,
580,1901-1906-1907-1908-1909-1911-1917-1918-1919-1923-1925-1928-1929-1930-1932-1934-1937-1938-1940-1941-1944-1946-1949-1950-1951-1954-1955-1958-1960-1963-1964-1965-1966-1969-1970-1973-1977-1980-1982-1984-1986-1990-1992-1996-1997-1999-2000-,
