Observable Num, Coverable Configurations
241,801-802-805-806-808-809-810-812-813-815-818-826-829-831-833-838-840-846-847-850-,
242,803-805-806-808-809-812-813-815-819-820-821-823-826-831-838-839-842-843-844-845-846-848-849-,
243,804-805-806-808-810-811-814-815-816-819-822-823-826-827-830-834-835-839-840-841-847-,
244,801-802-804-805-807-808-809-810-811-812-814-817-819-822-824-825-830-837-843-844-845-846-847-848-850-,
245,803-804-811-812-813-814-818-819-820-823-826-827-828-829-831-832-833-835-836-838-840-842-846-847-848-850-,
246,801-802-803-809-810-811-812-815-818-819-820-821-822-823-824-830-832-833-834-835-837-838-839-841-842-843-845-846-847-848-850-,
247,801-803-805-806-808-810-813-816-819-820-822-824-825-827-828-832-834-837-839-845-846-847-848-849-850-,
248,801-804-806-807-809-810-813-815-817-826-827-828-830-832-834-836-837-839-840-846-847-848-849-850-,
249,801-806-807-809-810-812-813-815-816-817-818-819-821-822-824-825-826-827-829-830-832-835-836-839-840-842-844-846-848-,
250,803-806-807-809-810-811-812-814-815-816-817-819-820-822-823-824-827-829-832-833-834-837-839-842-844-847-848-850-,
251,801-802-805-807-809-810-811-812-813-815-820-822-823-824-825-826-828-829-832-834-836-837-838-840-843-845-846-847-848-849-850-,
252,802-805-807-808-810-814-819-822-824-825-827-828-830-834-836-837-839-841-842-845-848-,
253,801-802-803-806-808-809-810-814-819-821-823-824-825-828-829-831-833-836-837-839-842-845-847-849-850-,
254,803-805-806-807-813-814-816-817-818-819-820-821-823-824-829-830-831-833-835-839-842-843-845-847-848-849-,
255,803-808-811-814-815-816-818-819-821-822-823-824-826-827-831-832-834-838-839-841-844-847-,
