Observable Num, Coverable Configurations
361,1001-1002-1003-1004-1008-1010-1016-1018-1020-1022-1026-1027-1030-1031-1033-1034-1035-1039-1043-1045-1048-1050-,
362,1002-1003-1008-1009-1010-1011-1012-1013-1014-1016-1023-1025-1027-1029-1031-1032-1036-1038-1039-1040-1042-1046-,
363,1003-1004-1005-1007-1009-1011-1012-1015-1016-1017-1020-1021-1022-1024-1025-1026-1027-1030-1032-1033-1034-1036-1037-1040-1041-1045-1047-1048-,
364,1003-1007-1008-1009-1010-1011-1013-1014-1016-1019-1020-1021-1022-1023-1025-1026-1027-1028-1030-1032-1034-1035-1036-1037-1038-1040-1041-1043-1045-1046-1047-1048-1050-,
365,1003-1004-1005-1007-1009-1018-1019-1020-1021-1022-1023-1024-1025-1026-1027-1029-1031-1032-1033-1038-1040-1041-1042-1044-1045-1046-1047-1048-1050-,
366,1002-1003-1004-1005-1006-1007-1011-1012-1013-1014-1016-1023-1024-1025-1026-1031-1032-1033-1034-1036-1038-1039-1043-1044-1047-1049-,
367,1003-1004-1006-1010-1015-1016-1019-1022-1025-1027-1029-1031-1032-1033-1036-1039-1041-1042-1043-1044-1045-1046-1047-1049-1050-,
368,1002-1003-1006-1007-1008-1009-1011-1012-1014-1016-1018-1019-1020-1021-1025-1026-1031-1034-1035-1037-1038-1041-1043-1045-1047-,
369,1001-1002-1005-1006-1007-1010-1015-1016-1022-1025-1026-1033-1034-1038-1040-1041-1042-1043-1044-1046-1047-,
370,1003-1006-1007-1008-1011-1015-1016-1017-1018-1019-1021-1024-1025-1026-1028-1029-1032-1033-1035-1036-1038-1039-1040-1043-1044-1048-,
371,1004-1005-1007-1009-1011-1013-1014-1017-1018-1023-1024-1027-1029-1030-1032-1033-1034-1036-1037-1039-1040-1044-1046-1048-,
372,1001-1002-1003-1006-1009-1010-1015-1016-1019-1020-1024-1025-1027-1028-1029-1031-1033-1034-1037-1038-1040-1042-1050-,
373,1007-1008-1009-1010-1011-1014-1016-1017-1018-1021-1022-1024-1025-1027-1028-1029-1030-1034-1035-1040-1041-1042-1043-1045-1046-1047-1049-,
374,1005-1006-1007-1008-1010-1016-1019-1020-1021-1022-1023-1024-1027-1029-1030-1031-1032-1034-1039-1040-1041-1043-1044-1047-1048-1049-,
375,1001-1008-1009-1010-1013-1017-1018-1019-1021-1026-1027-1030-1032-1035-1036-1040-1041-1045-1046-1047-1048-1050-,
376,1001-1002-1007-1009-1010-1011-1012-1019-1024-1025-1026-1028-1032-1038-1040-1041-1043-1044-1045-1047-1049-,
377,1003-1004-1009-1010-1015-1023-1024-1026-1028-1030-1032-1037-1038-1040-1041-1042-1043-1046-1047-1048-,
378,1001-1003-1011-1014-1015-1016-1017-1019-1020-1021-1023-1027-1031-1032-1036-1038-1040-1042-1046-1047-,
