Observable Num, Coverable Configurations
271,1352-1354-1357-1358-1359-1360-1361-1362-1364-1366-1367-1371-1375-1379-1380-1381-1384-1385-1386-1387-1391-1392-1396-1397-,
272,1351-1352-1355-1356-1357-1358-1359-1360-1361-1363-1364-1368-1369-1371-1372-1375-1376-1379-1380-1381-1382-1383-1384-1385-1386-1387-1391-1392-1393-1396-1397-1399-,
273,1351-1355-1357-1359-1361-1362-1364-1365-1367-1370-1372-1373-1374-1377-1379-1380-1381-1382-1383-1386-1387-1388-1392-1393-1397-1399-1400-,
274,1351-1352-1358-1360-1362-1364-1365-1366-1367-1368-1369-1370-1371-1376-1381-1382-1383-1385-1387-1388-1390-1391-,
275,1353-1356-1358-1362-1366-1367-1369-1370-1374-1375-1381-1382-1386-1387-1390-1393-1394-1396-1399-1400-,
276,1352-1355-1356-1357-1360-1361-1362-1364-1365-1367-1368-1369-1372-1374-1375-1376-1378-1379-1381-1382-1386-1387-1389-1391-1393-1394-1398-1400-,
277,1353-1356-1358-1360-1362-1364-1365-1367-1368-1369-1370-1371-1372-1374-1375-1377-1381-1383-1385-1386-1387-1390-1394-1396-1397-1398-1399-,
278,1351-1352-1353-1356-1357-1358-1361-1362-1363-1367-1371-1378-1381-1382-1383-1384-1386-1387-1393-1394-1395-1396-1399-1400-,
279,1352-1355-1356-1357-1359-1360-1364-1365-1367-1371-1372-1373-1374-1378-1380-1381-1383-1384-1385-1386-1388-1389-1391-1393-1394-1395-1396-1400-,
280,1352-1353-1355-1356-1357-1358-1359-1360-1361-1366-1370-1371-1372-1374-1376-1380-1382-1383-1384-1386-1388-1390-1393-1395-1396-1399-1400-,
