Observable Num, Coverable Configurations
51,252-257-258-261-265-267-272-276-277-278-280-283-284-285-286-291-295-297-300-,
52,254-255-261-262-263-264-265-266-267-269-270-271-272-274-275-276-278-279-281-282-285-287-288-289-290-291-293-294-295-300-,
53,252-253-256-257-259-262-266-268-269-270-274-275-277-278-280-286-287-291-292-293-294-295-296-298-299-300-,
54,253-254-255-257-262-266-268-269-270-274-275-276-278-280-283-284-286-289-291-292-295-297-298-299-,
55,254-255-257-260-268-275-279-280-282-283-284-285-286-290-291-292-293-297-299-300-,
56,251-252-255-256-257-259-262-263-264-265-268-271-273-274-275-277-279-291-293-296-,
57,251-253-254-255-257-258-259-264-265-267-268-269-270-271-273-274-277-278-279-281-283-287-289-290-292-294-295-296-297-,
58,253-254-255-256-257-258-259-260-261-262-263-267-268-271-273-275-276-277-280-287-288-290-292-293-298-299-,
59,253-254-255-256-257-259-261-264-265-267-269-271-277-279-280-283-291-292-293-294-295-296-298-299-300-,
60,252-255-256-258-260-261-263-267-271-275-276-280-281-285-289-293-294-297-300-,
