Observable Num, Coverable Configurations
211,1051-1052-1055-1056-1057-1059-1060-1061-1062-1064-1066-1069-1070-1071-1073-1075-1076-1077-1081-1083-1084-1085-1086-1087-1090-1091-1095-1096-,
212,1051-1052-1054-1056-1057-1061-1065-1066-1067-1071-1073-1075-1076-1077-1078-1080-1081-1082-1084-1087-1090-1091-1096-1097-1098-1099-,
213,1051-1052-1054-1057-1058-1059-1060-1061-1063-1064-1066-1069-1070-1071-1072-1074-1076-1078-1079-1080-1082-1083-1084-1085-1090-1091-1092-1093-1100-,
214,1051-1053-1055-1060-1062-1063-1064-1068-1070-1073-1074-1076-1078-1081-1086-1087-1088-1089-1094-1095-1100-,
215,1054-1055-1056-1057-1058-1062-1063-1066-1067-1070-1071-1079-1080-1083-1088-1089-1090-1092-1093-1094-1097-1098-1099-1100-,
216,1054-1056-1060-1061-1063-1066-1068-1069-1070-1073-1074-1075-1079-1082-1083-1084-1086-1087-1088-1089-1090-1093-1094-1096-,
217,1052-1053-1054-1056-1057-1061-1065-1067-1070-1072-1075-1077-1080-1083-1084-1088-1089-1091-1092-1095-1097-1098-,
218,1052-1055-1057-1059-1062-1063-1065-1072-1073-1074-1075-1077-1078-1079-1083-1084-1085-1086-1088-1089-1090-1092-1093-1096-1097-1098-1100-,
219,1051-1052-1053-1054-1056-1057-1058-1059-1062-1065-1066-1069-1071-1078-1079-1080-1081-1083-1088-1089-1090-1092-1095-1096-1100-,
220,1053-1059-1060-1063-1064-1068-1070-1077-1090-1092-1094-1095-1098-1099-1100-,
