Observable Num, Coverable Configurations
201,1002-1005-1006-1007-1009-1010-1012-1013-1014-1015-1016-1017-1020-1024-1025-1028-1029-1030-1032-1033-1035-1036-1037-1040-1041-1042-1043-1045-1047-,
202,1001-1002-1005-1007-1008-1009-1010-1011-1012-1013-1014-1017-1018-1020-1021-1023-1028-1030-1033-1034-1035-1036-1037-1038-1040-1041-1043-1044-1045-,
203,1001-1002-1003-1005-1012-1015-1016-1017-1018-1019-1020-1021-1022-1023-1024-1025-1026-1027-1029-1030-1035-1040-1047-1050-,
204,1001-1002-1003-1004-1005-1007-1009-1010-1011-1013-1014-1016-1017-1019-1020-1021-1023-1026-1028-1029-1033-1034-1037-1039-1041-1042-1046-1049-1050-,
205,1002-1005-1006-1007-1008-1010-1014-1016-1017-1021-1022-1023-1024-1025-1029-1035-1036-1037-1039-1042-1045-1047-1048-,
206,1001-1003-1004-1006-1008-1009-1010-1014-1016-1018-1021-1023-1026-1031-1033-1035-1036-1038-1040-1044-1046-1047-1048-,
207,1003-1006-1010-1011-1012-1013-1014-1017-1019-1021-1022-1024-1025-1028-1029-1031-1032-1033-1035-1037-1038-1039-1041-1042-1044-1045-1050-,
208,1001-1002-1003-1007-1008-1009-1013-1015-1016-1017-1019-1020-1022-1023-1028-1029-1031-1032-1033-1036-1039-1040-1041-1042-1043-1045-1046-1048-1049-,
209,1003-1005-1007-1009-1011-1012-1013-1021-1022-1026-1031-1032-1034-1035-1036-1037-1038-1039-1040-1041-1042-1044-1047-1050-,
210,1004-1005-1008-1009-1014-1015-1018-1019-1020-1025-1027-1032-1037-1038-1039-1042-1043-1044-1045-1046-1047-1049-1050-,
