Observable Num, Coverable Configurations
1451,2902-2905-2908-2910-2911-2913-2914-2915-2919-2924-2925-2926-2930-2933-2934-2936-2941-2949-2950-2951-2952-2956-2959-2968-2971-2972-2974-2976-2977-2978-2979-2980-2982-2983-2985-2987-2988-2991-2995-2997-2999-3000-,
1452,2901-2903-2904-2908-2909-2910-2911-2912-2913-2917-2919-2921-2923-2928-2931-2932-2933-2934-2936-2937-2938-2939-2941-2942-2943-2944-2946-2947-2948-2950-2952-2953-2955-2956-2957-2958-2959-2962-2964-2966-2967-2968-2969-2971-2972-2973-2974-2976-2977-2978-2980-2981-2983-2984-2985-2987-2996-2997-3000-,
1453,2902-2904-2907-2909-2910-2916-2917-2922-2925-2926-2929-2931-2933-2934-2938-2940-2941-2942-2943-2944-2945-2946-2947-2950-2951-2959-2962-2965-2969-2970-2971-2974-2979-2983-2984-2985-2986-2987-2988-2989-2990-2992-2994-2999-,
1454,2901-2902-2903-2905-2907-2908-2909-2911-2912-2913-2914-2915-2916-2917-2919-2920-2923-2925-2926-2927-2928-2930-2931-2932-2934-2936-2938-2939-2940-2941-2942-2943-2946-2950-2951-2953-2954-2957-2958-2959-2961-2963-2964-2969-2970-2971-2973-2974-2976-2977-2978-2981-2983-2984-2986-2992-2995-2998-2999-,
1455,2901-2902-2906-2910-2911-2912-2916-2917-2924-2929-2930-2932-2933-2934-2935-2936-2942-2945-2946-2947-2949-2952-2955-2956-2957-2961-2963-2965-2967-2968-2970-2971-2973-2981-2982-2985-2987-2988-2991-2993-2994-2995-2998-,
1456,2901-2903-2906-2907-2908-2911-2923-2924-2925-2932-2933-2935-2936-2938-2939-2940-2942-2943-2944-2945-2947-2948-2949-2950-2951-2953-2954-2955-2959-2962-2963-2966-2967-2970-2971-2978-2980-2981-2982-2983-2984-2987-2989-2990-2991-2992-2994-2997-2998-3000-,
1457,2903-2906-2907-2908-2915-2916-2917-2920-2923-2924-2929-2932-2933-2934-2935-2937-2939-2940-2946-2951-2952-2953-2955-2957-2959-2960-2961-2964-2972-2975-2979-2980-2981-2982-2983-2984-2990-2991-2993-3000-,
1458,2903-2904-2905-2906-2907-2909-2911-2912-2913-2916-2919-2920-2921-2923-2924-2925-2931-2932-2933-2934-2935-2937-2938-2941-2943-2944-2945-2947-2952-2953-2956-2957-2958-2959-2961-2962-2963-2966-2968-2972-2975-2977-2981-2982-2989-2990-2991-2992-2993-2995-,
1459,2902-2905-2906-2907-2910-2911-2912-2914-2917-2921-2922-2923-2924-2925-2928-2930-2933-2934-2935-2936-2940-2942-2944-2946-2947-2950-2953-2954-2965-2966-2967-2971-2972-2974-2979-2981-2982-2983-2988-2992-2993-2996-2998-3000-,
1460,2901-2903-2905-2907-2912-2913-2914-2915-2916-2919-2920-2924-2926-2928-2931-2932-2934-2935-2937-2940-2942-2947-2949-2950-2952-2956-2959-2962-2966-2967-2971-2972-2973-2974-2975-2976-2978-2979-2989-2990-2993-2996-2997-2999-3000-,
