Observable Num, Coverable Configurations
801,1601-1602-1604-1607-1609-1611-1613-1616-1617-1620-1621-1623-1624-1626-1627-1628-1630-1633-1634-1635-1636-1637-1638-1642-1645-1646-1648-1650-1653-1655-1658-1660-1662-1663-1664-1665-1666-1667-1668-1672-1674-1675-1676-1677-1679-1680-1682-1688-1689-1691-1693-1694-1696-1697-1699-,
802,1601-1602-1605-1607-1609-1612-1615-1617-1618-1621-1624-1626-1630-1631-1632-1633-1638-1639-1642-1644-1645-1646-1647-1649-1651-1654-1656-1658-1661-1663-1664-1666-1667-1671-1674-1676-1678-1679-1682-1683-1688-1689-1690-1691-1698-1699-,
803,1602-1604-1605-1607-1608-1610-1611-1614-1616-1617-1618-1619-1620-1622-1625-1626-1630-1631-1634-1636-1639-1640-1641-1642-1644-1646-1648-1649-1652-1656-1657-1660-1663-1667-1671-1673-1674-1675-1676-1677-1678-1679-1682-1683-1686-1687-1688-1689-1692-1696-1700-,
804,1602-1604-1605-1609-1610-1612-1614-1615-1616-1617-1618-1620-1622-1623-1626-1627-1628-1631-1635-1636-1640-1641-1644-1649-1650-1652-1654-1655-1656-1659-1661-1662-1663-1664-1666-1669-1671-1674-1676-1679-1682-1684-1686-1687-1689-1690-1692-1694-1697-1699-,
805,1603-1604-1607-1609-1612-1613-1618-1623-1624-1625-1627-1628-1629-1632-1634-1636-1637-1638-1639-1641-1642-1644-1645-1646-1649-1651-1652-1653-1654-1656-1664-1666-1667-1668-1670-1675-1676-1678-1679-1680-1681-1682-1684-1685-1687-1689-1690-1692-1694-,
806,1601-1608-1610-1611-1612-1613-1614-1616-1617-1618-1622-1624-1628-1630-1631-1632-1633-1635-1637-1638-1639-1641-1644-1645-1647-1649-1651-1653-1654-1655-1657-1658-1660-1662-1663-1669-1673-1675-1676-1680-1683-1684-1686-1690-1692-1694-1695-1697-1699-1700-,
807,1601-1602-1604-1605-1611-1612-1613-1614-1615-1618-1619-1620-1621-1622-1630-1631-1635-1636-1637-1639-1641-1647-1655-1656-1660-1661-1662-1664-1669-1671-1672-1673-1675-1677-1678-1679-1680-1683-1685-1686-1688-1689-1690-1691-1692-1693-1695-1696-1698-1699-1700-,
808,1607-1608-1609-1611-1612-1615-1617-1618-1619-1620-1624-1625-1628-1630-1632-1633-1634-1636-1637-1640-1642-1643-1646-1649-1650-1651-1657-1658-1660-1663-1665-1666-1668-1671-1672-1673-1677-1688-1689-1690-1691-,
809,1601-1603-1605-1606-1607-1609-1611-1612-1614-1615-1616-1617-1618-1620-1625-1626-1627-1628-1631-1634-1635-1637-1640-1641-1643-1644-1645-1646-1655-1656-1658-1659-1664-1666-1667-1668-1669-1670-1671-1674-1676-1677-1679-1680-1683-1685-1687-1690-1691-1692-1693-1694-1695-1697-,
810,1601-1603-1605-1607-1609-1610-1613-1614-1618-1619-1620-1623-1624-1626-1627-1628-1631-1634-1636-1641-1642-1649-1652-1657-1659-1660-1661-1664-1666-1667-1668-1675-1676-1679-1680-1681-1682-1683-1684-1686-1689-1691-1692-1693-1694-1695-1696-1697-1699-1700-,
811,1601-1603-1604-1605-1609-1612-1613-1614-1616-1618-1620-1621-1623-1625-1627-1628-1630-1631-1634-1635-1636-1639-1640-1645-1647-1648-1652-1654-1655-1659-1663-1665-1672-1673-1674-1675-1676-1677-1679-1681-1682-1683-1688-1689-1690-1691-1693-1696-1697-1698-,
812,1603-1607-1608-1611-1612-1614-1615-1616-1617-1624-1628-1629-1630-1631-1632-1634-1636-1638-1641-1642-1649-1652-1653-1655-1658-1662-1663-1664-1666-1667-1668-1670-1673-1674-1675-1678-1680-1681-1684-1685-1688-1689-1691-1694-1696-1697-1699-,
813,1604-1607-1609-1615-1617-1618-1619-1620-1621-1623-1624-1626-1627-1629-1631-1632-1633-1634-1635-1636-1637-1640-1643-1644-1645-1646-1649-1651-1653-1654-1656-1657-1658-1661-1662-1663-1664-1666-1668-1670-1671-1672-1674-1675-1676-1678-1684-1687-1689-1690-1693-1695-1699-1700-,
814,1602-1603-1604-1605-1607-1613-1614-1616-1617-1620-1621-1627-1628-1632-1636-1639-1643-1644-1645-1646-1647-1648-1650-1652-1657-1658-1660-1661-1662-1664-1666-1667-1668-1669-1670-1673-1674-1676-1677-1679-1681-1682-1683-1688-1689-1691-1692-1695-1696-,
815,1602-1603-1608-1609-1611-1616-1618-1622-1623-1624-1625-1628-1630-1632-1633-1635-1636-1638-1643-1647-1648-1649-1650-1652-1654-1655-1656-1657-1658-1659-1661-1663-1666-1668-1669-1679-1680-1681-1683-1684-1686-1690-1691-1694-1695-1697-,
816,1601-1602-1603-1605-1607-1608-1609-1611-1615-1616-1617-1618-1619-1627-1630-1631-1633-1634-1637-1638-1639-1641-1643-1644-1645-1646-1647-1648-1650-1652-1655-1657-1660-1661-1663-1665-1666-1667-1669-1670-1673-1676-1677-1678-1682-1683-1686-1688-1689-1690-1692-1693-1696-1697-1698-1699-,
817,1601-1603-1604-1605-1609-1612-1615-1618-1619-1620-1622-1624-1626-1627-1628-1629-1630-1632-1633-1635-1636-1637-1643-1647-1649-1650-1651-1652-1653-1655-1656-1657-1658-1660-1662-1663-1667-1668-1669-1673-1674-1676-1678-1679-1682-1683-1684-1685-1690-1691-1694-1696-1697-,
818,1601-1602-1605-1608-1609-1610-1612-1613-1615-1617-1618-1619-1620-1621-1622-1624-1625-1627-1628-1631-1632-1633-1634-1636-1638-1639-1641-1643-1647-1648-1649-1650-1651-1653-1654-1655-1656-1658-1660-1662-1663-1664-1667-1669-1670-1672-1674-1675-1678-1681-1682-1684-1687-1688-1690-1691-1693-1697-1698-1699-1700-,
819,1601-1603-1604-1607-1608-1612-1614-1615-1616-1617-1618-1619-1620-1621-1622-1623-1625-1628-1630-1631-1632-1633-1634-1635-1637-1638-1639-1642-1644-1645-1646-1648-1649-1652-1654-1655-1656-1658-1661-1663-1666-1668-1671-1672-1676-1678-1679-1681-1682-1683-1686-1687-1691-1694-1696-1700-,
820,1603-1604-1609-1610-1611-1613-1614-1616-1617-1619-1622-1623-1624-1628-1629-1630-1631-1634-1635-1636-1637-1639-1640-1643-1650-1651-1652-1654-1656-1658-1659-1660-1661-1666-1668-1671-1672-1673-1674-1675-1685-1687-1688-1689-1693-1695-1696-1700-,
821,1601-1603-1604-1605-1606-1608-1609-1610-1611-1612-1613-1617-1618-1620-1621-1622-1624-1625-1626-1628-1630-1631-1634-1635-1636-1638-1639-1642-1650-1651-1652-1653-1656-1657-1659-1661-1662-1663-1664-1665-1666-1668-1670-1671-1675-1679-1680-1681-1683-1685-1688-1689-1691-1692-1693-1694-1698-1699-1700-,
822,1601-1605-1606-1608-1613-1614-1617-1618-1620-1621-1622-1623-1624-1625-1626-1631-1633-1635-1636-1638-1639-1643-1644-1647-1648-1649-1653-1655-1658-1660-1661-1663-1665-1668-1671-1672-1674-1676-1677-1678-1681-1682-1684-1685-1691-1692-1694-1695-1699-1700-,
823,1601-1602-1603-1605-1606-1607-1608-1609-1610-1614-1615-1620-1622-1623-1625-1627-1630-1631-1636-1637-1641-1643-1644-1646-1648-1649-1651-1652-1653-1654-1657-1662-1663-1666-1667-1669-1670-1673-1676-1677-1678-1680-1685-1688-1690-1692-1693-1694-1696-1697-1698-1699-,
824,1601-1602-1603-1604-1608-1609-1610-1611-1612-1615-1616-1619-1621-1624-1628-1629-1631-1638-1642-1643-1645-1646-1647-1650-1652-1654-1655-1656-1658-1660-1663-1665-1668-1672-1673-1674-1675-1676-1677-1683-1684-1687-1691-1692-1697-1700-,
825,1601-1602-1603-1604-1605-1609-1614-1618-1621-1622-1624-1625-1628-1631-1632-1633-1634-1635-1636-1637-1638-1639-1641-1643-1644-1646-1648-1650-1652-1653-1654-1656-1657-1664-1666-1667-1673-1678-1680-1681-1683-1684-1686-1687-1688-1689-1690-1691-1693-1694-1695-1698-,
826,1602-1604-1605-1607-1609-1611-1613-1614-1615-1617-1618-1619-1622-1625-1627-1629-1630-1631-1632-1633-1634-1635-1638-1640-1641-1643-1645-1648-1649-1650-1651-1653-1655-1657-1658-1659-1665-1666-1668-1669-1670-1671-1672-1677-1682-1683-1684-1685-1686-1687-1688-1690-1694-1696-1697-1698-,
827,1601-1603-1605-1606-1611-1612-1614-1615-1616-1619-1620-1621-1625-1630-1632-1633-1636-1637-1638-1639-1642-1643-1644-1645-1647-1650-1651-1652-1654-1655-1656-1658-1659-1660-1661-1663-1664-1665-1667-1669-1672-1675-1677-1678-1679-1680-1683-1684-1685-1689-1694-1696-1697-1698-1699-,
828,1601-1602-1604-1605-1608-1609-1610-1612-1615-1616-1618-1619-1620-1622-1626-1628-1629-1631-1632-1633-1635-1638-1639-1640-1643-1645-1648-1649-1654-1656-1657-1660-1663-1676-1677-1680-1681-1683-1684-1686-1687-1690-1692-1696-1697-1698-1699-1700-,
829,1603-1604-1605-1606-1607-1608-1609-1611-1620-1623-1625-1628-1631-1632-1637-1639-1640-1641-1643-1645-1651-1656-1657-1659-1663-1664-1666-1668-1669-1673-1676-1677-1685-1686-1687-1688-1689-1697-1698-,
830,1601-1602-1604-1605-1607-1609-1610-1611-1613-1614-1617-1618-1619-1620-1621-1624-1626-1628-1629-1631-1632-1633-1634-1638-1641-1642-1643-1644-1645-1648-1649-1650-1652-1653-1656-1657-1658-1661-1662-1663-1666-1667-1668-1669-1672-1673-1675-1679-1680-1686-1688-1690-1691-1692-1694-1696-1698-1699-1700-,
831,1601-1602-1603-1604-1605-1606-1607-1609-1610-1611-1614-1616-1617-1618-1621-1622-1623-1624-1630-1631-1633-1635-1639-1640-1644-1645-1647-1648-1653-1655-1656-1658-1659-1661-1663-1664-1667-1668-1671-1673-1675-1677-1678-1679-1681-1684-1685-1687-1690-1691-1692-1695-1698-1699-,
832,1601-1604-1605-1606-1608-1610-1611-1613-1616-1619-1620-1621-1622-1624-1626-1628-1630-1631-1632-1633-1634-1635-1638-1639-1642-1643-1644-1645-1648-1649-1653-1655-1656-1657-1658-1659-1660-1661-1663-1664-1665-1666-1667-1668-1669-1670-1671-1673-1675-1677-1684-1686-1688-1689-1692-1694-1695-1697-1698-,
833,1602-1605-1606-1607-1608-1609-1613-1616-1617-1620-1622-1623-1624-1625-1626-1627-1628-1631-1632-1634-1635-1637-1639-1646-1649-1651-1654-1656-1657-1659-1662-1666-1668-1669-1672-1673-1674-1675-1677-1679-1680-1682-1684-1685-1690-1691-1692-1694-1695-1697-1698-1700-,
834,1601-1602-1603-1605-1610-1611-1613-1615-1617-1620-1621-1627-1629-1630-1632-1633-1634-1641-1642-1645-1646-1648-1649-1650-1651-1653-1655-1657-1659-1660-1662-1664-1665-1666-1667-1670-1671-1673-1674-1676-1677-1679-1680-1681-1683-1687-1688-1689-1690-1694-1697-1698-1699-1700-,
835,1601-1602-1604-1605-1607-1609-1610-1611-1614-1615-1616-1619-1620-1621-1622-1623-1624-1625-1626-1629-1631-1632-1634-1637-1640-1642-1644-1647-1648-1649-1651-1652-1654-1657-1662-1665-1667-1668-1669-1673-1676-1678-1680-1681-1685-1686-1687-1691-1693-1694-1695-1697-1699-,
836,1602-1603-1610-1615-1618-1619-1620-1621-1622-1623-1627-1629-1631-1632-1633-1636-1638-1640-1641-1642-1643-1644-1646-1648-1649-1650-1651-1652-1654-1655-1657-1661-1664-1665-1668-1669-1674-1675-1676-1677-1678-1682-1683-1685-1687-1688-1689-1695-1696-1697-1699-1700-,
837,1602-1603-1605-1608-1611-1613-1617-1619-1621-1622-1623-1627-1629-1633-1635-1639-1642-1644-1648-1649-1651-1653-1655-1658-1659-1662-1663-1666-1667-1668-1669-1672-1674-1678-1679-1685-1686-1688-1691-1693-1699-,
838,1602-1603-1609-1614-1615-1616-1617-1619-1620-1622-1623-1624-1625-1628-1630-1633-1634-1636-1637-1640-1641-1645-1646-1647-1650-1651-1656-1657-1659-1661-1662-1663-1665-1666-1667-1670-1671-1676-1681-1682-1683-1685-1686-1687-1691-1694-1695-1698-1699-1700-,
839,1601-1606-1608-1609-1612-1616-1617-1619-1621-1623-1626-1627-1629-1633-1636-1637-1638-1639-1640-1641-1642-1643-1646-1647-1648-1651-1654-1655-1660-1665-1666-1667-1668-1669-1671-1675-1678-1679-1681-1684-1685-1686-1693-1694-1695-1696-1699-,
840,1601-1602-1603-1607-1608-1610-1611-1613-1614-1616-1617-1618-1619-1620-1621-1627-1628-1629-1634-1635-1637-1639-1641-1642-1643-1644-1646-1648-1651-1652-1653-1654-1657-1658-1661-1662-1666-1669-1670-1672-1674-1675-1676-1677-1678-1680-1685-1688-1689-1700-,
841,1602-1603-1604-1607-1611-1612-1613-1618-1620-1622-1623-1626-1628-1629-1630-1632-1633-1635-1638-1641-1643-1644-1645-1646-1648-1650-1652-1654-1655-1659-1666-1667-1668-1669-1670-1677-1678-1679-1683-1687-1688-1689-1694-1697-1698-1699-1700-,
842,1602-1610-1613-1615-1617-1618-1619-1621-1622-1624-1625-1626-1628-1629-1631-1635-1636-1637-1642-1644-1648-1649-1651-1652-1653-1654-1655-1658-1660-1665-1667-1669-1670-1672-1675-1676-1677-1679-1682-1685-1686-1687-1691-1693-1696-1697-1698-1700-,
843,1601-1603-1607-1610-1611-1612-1613-1614-1616-1617-1618-1619-1620-1621-1622-1623-1624-1625-1626-1628-1629-1638-1640-1644-1645-1646-1650-1653-1654-1656-1657-1658-1660-1662-1664-1665-1666-1667-1669-1671-1673-1678-1681-1683-1684-1685-1686-1695-1698-1699-,
844,1604-1606-1607-1609-1611-1614-1617-1618-1619-1620-1621-1622-1626-1627-1628-1629-1630-1631-1633-1634-1636-1637-1638-1639-1641-1644-1645-1648-1650-1651-1652-1654-1656-1658-1660-1664-1666-1668-1669-1670-1671-1676-1678-1679-1680-1681-1682-1684-1686-1687-1688-1692-1698-,
845,1601-1602-1604-1607-1608-1609-1610-1614-1616-1618-1619-1622-1623-1625-1627-1628-1631-1632-1634-1636-1637-1638-1640-1644-1645-1646-1648-1650-1652-1655-1656-1657-1662-1664-1668-1671-1672-1673-1674-1675-1676-1677-1679-1681-1682-1683-1685-1686-1689-1691-1693-1695-1696-1698-1699-,
846,1602-1603-1604-1605-1609-1611-1614-1616-1618-1619-1621-1622-1624-1625-1626-1627-1628-1629-1630-1632-1633-1634-1637-1639-1640-1642-1644-1646-1647-1648-1650-1651-1652-1654-1655-1657-1660-1661-1662-1663-1665-1666-1668-1669-1671-1672-1676-1677-1679-1683-1684-1685-1686-1689-1690-1691-1692-1693-1695-1696-1698-1700-,
847,1602-1604-1605-1606-1608-1616-1625-1626-1627-1628-1629-1631-1634-1635-1636-1637-1639-1640-1643-1645-1650-1651-1656-1657-1658-1660-1661-1666-1667-1669-1671-1672-1674-1679-1682-1685-1686-1687-1689-1694-1696-1698-,
848,1602-1603-1604-1606-1611-1613-1616-1617-1618-1620-1621-1622-1626-1628-1632-1633-1634-1637-1639-1640-1642-1643-1645-1647-1648-1650-1651-1655-1658-1660-1661-1662-1664-1665-1666-1667-1668-1670-1671-1673-1675-1676-1677-1678-1680-1681-1684-1685-1686-1687-1690-1691-1692-1693-1700-,
849,1601-1604-1605-1606-1609-1610-1611-1612-1613-1618-1619-1625-1626-1630-1631-1635-1639-1640-1642-1643-1645-1647-1651-1653-1656-1657-1658-1659-1660-1661-1663-1671-1676-1678-1679-1681-1686-1690-1691-1692-1696-1698-1700-,
850,1601-1602-1604-1606-1608-1609-1610-1612-1613-1614-1615-1616-1617-1619-1622-1623-1624-1625-1626-1627-1628-1629-1630-1633-1635-1636-1637-1638-1639-1640-1642-1646-1647-1650-1651-1652-1654-1655-1656-1657-1659-1660-1662-1663-1665-1666-1667-1668-1669-1670-1673-1675-1677-1678-1679-1686-1690-1691-1692-1693-1694-1695-1696-1697-,
