Observable Num, Coverable Configurations
601,601-606-607-609-610-611-612-614-619-620-623-625-629-631-632-637-638-640-641-642-643-645-650-651-654-656-658-660-663-664-667-669-670-671-677-678-679-681-683-686-687-689-694-697-699-700-,
602,603-605-607-609-612-615-617-618-619-620-621-622-623-624-625-626-628-630-631-632-634-635-636-637-639-641-644-650-653-654-656-657-658-662-665-670-671-674-675-677-682-686-688-689-697-698-699-700-,
603,602-603-605-606-607-608-609-613-615-620-621-623-626-627-629-630-631-634-635-637-642-643-644-648-649-650-652-653-654-655-656-657-658-660-663-664-666-668-675-677-679-680-681-682-686-689-691-692-693-696-698-699-700-,
604,601-603-604-605-609-610-612-617-619-624-625-626-628-631-632-638-639-640-641-642-646-647-648-649-652-656-661-662-665-667-671-675-676-678-679-680-681-683-684-686-687-689-690-695-699-,
605,601-603-604-609-611-613-616-620-622-624-625-627-628-630-631-633-635-639-642-644-648-650-654-656-657-659-660-661-662-665-667-669-671-672-673-678-679-680-681-682-686-692-693-695-696-697-,
606,601-602-603-605-606-608-609-610-611-613-615-616-617-618-619-620-623-624-625-627-629-630-631-634-635-636-638-639-640-644-645-646-647-652-654-655-656-659-660-661-665-667-668-669-672-675-676-679-681-682-683-684-686-688-689-690-694-695-696-697-,
607,604-607-608-609-611-612-613-614-616-619-624-626-631-634-635-636-639-642-645-646-648-650-654-655-660-662-663-664-673-676-678-679-681-683-685-688-689-690-692-693-696-697-698-,
608,601-602-604-607-608-609-610-611-612-613-617-619-621-622-625-626-630-634-635-637-639-640-643-646-647-648-649-650-652-653-655-656-657-660-663-666-667-668-671-672-674-675-677-679-683-684-685-686-688-689-691-694-697-700-,
609,601-603-605-606-608-609-610-613-614-616-618-620-621-622-625-627-628-629-630-633-634-636-638-639-640-641-642-645-646-648-649-650-652-653-654-655-656-660-661-665-668-669-671-672-673-678-681-682-683-685-687-688-691-692-693-694-695-697-698-699-700-,
610,601-602-604-606-607-609-610-612-614-616-618-619-620-621-622-625-626-627-629-636-640-641-643-645-648-649-652-653-657-660-661-668-669-670-671-674-675-676-679-680-682-683-684-686-687-688-690-693-694-695-698-699-,
611,606-609-610-611-613-615-616-617-619-621-622-626-631-635-636-639-640-641-642-643-645-648-652-653-656-658-661-662-664-665-669-672-673-676-683-684-686-687-689-692-693-695-696-697-699-700-,
612,602-605-610-611-612-614-615-616-617-618-619-620-621-623-625-626-629-634-636-638-644-645-646-647-649-651-652-655-656-657-661-662-665-667-673-675-676-677-678-679-680-683-685-689-690-693-694-696-698-699-,
613,602-605-610-611-613-614-616-618-619-621-626-627-630-631-633-637-639-641-643-645-646-648-649-653-654-655-656-657-659-660-661-662-663-667-669-670-672-673-675-678-679-680-683-684-686-687-689-690-693-694-695-696-697-699-700-,
614,601-602-604-606-607-610-611-612-613-614-616-617-619-620-621-622-623-625-626-627-631-632-633-634-635-636-638-639-640-642-644-645-646-647-648-652-654-657-658-659-661-663-664-665-666-669-672-673-676-682-684-685-688-693-695-699-700-,
615,604-610-612-613-614-615-620-621-622-624-625-629-630-631-632-633-635-636-637-638-639-640-642-645-654-655-656-663-666-669-670-673-675-677-678-679-681-684-687-690-691-692-693-694-695-697-,
616,603-604-605-607-610-613-614-618-619-620-622-626-627-629-631-633-635-639-648-649-652-654-657-660-661-663-665-667-668-671-673-674-677-678-679-680-681-688-689-693-694-695-697-698-699-700-,
617,601-603-606-608-610-611-613-617-620-621-622-623-625-630-631-633-636-640-642-646-647-651-656-657-659-661-663-664-665-666-667-668-669-671-673-674-675-676-677-680-681-683-684-685-688-691-692-693-694-695-698-699-700-,
618,602-605-607-612-614-615-617-620-621-622-623-627-628-630-632-635-637-638-641-642-643-644-645-650-651-653-655-656-658-660-663-665-670-671-672-675-680-683-688-693-695-698-699-700-,
