Observable Num, Coverable Configurations
161,802-803-805-810-811-813-814-815-818-821-822-824-827-828-830-831-832-834-835-836-837-839-840-841-842-844-847-848-850-,
162,805-807-808-810-811-813-814-815-816-818-821-822-824-825-826-827-830-831-833-834-837-838-839-842-843-845-847-848-,
163,801-802-805-807-808-809-810-811-814-816-818-820-822-823-824-831-835-836-839-841-843-844-849-850-,
164,802-804-805-806-807-809-811-812-814-815-818-819-820-822-823-824-826-827-828-829-832-834-835-837-838-839-840-841-842-843-844-845-846-848-850-,
165,802-803-805-806-807-809-810-811-812-813-817-821-824-828-829-830-832-835-837-842-844-847-849-850-,
166,801-806-808-809-810-814-816-818-819-822-824-826-828-830-838-839-841-843-845-846-847-850-,
167,801-802-803-804-805-807-808-811-812-813-815-816-818-819-820-821-823-824-825-828-830-833-834-835-839-840-842-843-845-847-848-850-,
168,801-804-807-808-810-814-815-816-817-818-820-821-823-824-828-829-833-835-842-844-846-848-850-,
169,802-803-804-807-808-810-812-816-818-821-823-826-827-828-829-832-833-834-835-836-837-838-839-840-842-844-845-846-848-,
170,803-805-806-809-810-812-813-814-818-819-820-821-823-824-825-826-829-831-832-835-836-839-840-842-843-844-847-848-849-850-,
