Observable Num, Coverable Configurations
61,151-152-153-154-155-157-160-166-167-171-172-174-175-176-179-180-181-184-185-189-190-191-193-194-200-,
62,153-154-156-161-163-164-166-167-170-171-174-175-176-182-183-191-192-194-195-197-198-199-200-,
63,151-152-153-154-156-157-163-165-168-170-171-172-174-175-179-180-184-186-187-190-192-193-194-197-199-,
64,151-153-156-161-165-166-167-169-171-172-173-174-175-177-178-180-181-188-190-191-192-193-198-200-,
65,152-154-155-157-158-159-161-163-164-167-170-171-173-175-176-177-178-180-181-182-188-189-191-193-194-195-196-198-199-,
66,151-152-154-155-157-158-159-160-161-164-166-170-171-172-173-174-175-180-184-187-193-195-196-197-200-,
67,151-153-154-155-158-159-161-162-164-169-170-172-175-176-180-182-183-184-185-187-188-189-191-193-196-197-199-,
68,151-153-157-158-159-162-164-165-166-167-169-170-172-173-175-177-178-179-183-184-186-187-188-189-190-191-192-195-199-200-,
69,151-152-153-159-160-163-165-166-168-169-170-172-173-176-177-179-181-182-185-188-196-199-200-,
70,155-157-159-160-162-164-166-168-169-171-173-175-176-181-183-184-185-186-187-190-191-194-197-199-200-,
71,153-156-157-158-163-165-166-169-170-172-175-177-178-181-182-183-187-189-193-195-196-198-200-,
72,153-154-155-158-160-164-165-166-170-171-174-175-177-180-181-183-185-190-191-195-200-,
73,152-153-157-158-159-160-161-163-165-168-174-175-177-178-180-181-185-187-188-192-193-195-199-200-,
74,151-153-154-155-156-159-160-162-164-174-175-177-181-184-186-187-190-193-196-197-198-199-,
75,152-153-156-157-158-164-165-167-168-171-173-175-176-179-181-182-183-186-187-190-198-,
76,151-154-155-156-157-159-162-167-168-169-170-172-173-177-180-181-183-185-186-187-189-191-194-197-199-200-,
77,152-155-156-158-159-160-161-167-169-170-171-173-174-176-177-179-183-184-186-189-192-193-194-195-197-,
78,153-156-160-162-163-164-165-166-167-168-170-172-173-174-182-184-185-186-187-188-193-197-198-200-,
79,151-153-154-155-156-157-161-167-170-171-173-174-175-177-178-179-180-182-183-187-188-189-190-192-195-196-197-,
80,153-154-156-157-158-160-163-164-171-173-174-175-176-179-180-185-188-189-191-193-197-198-199-200-,
