Observable Num, Coverable Configurations
101,201-202-203-205-207-210-212-213-214-217-218-219-220-221-225-226-227-228-229-231-234-235-239-240-241-243-247-248-250-255-257-259-260-262-264-267-268-269-272-273-274-275-278-286-289-290-291-295-299-300-,
102,202-204-205-207-209-212-216-219-220-221-222-223-225-227-229-233-234-237-241-245-246-247-248-249-250-251-252-253-254-259-260-261-262-263-264-265-266-268-269-270-271-273-277-279-281-283-286-287-288-290-291-292-293-294-296-298-,
103,201-203-204-205-209-211-213-215-216-218-222-223-226-228-230-233-234-235-237-242-243-244-245-247-248-253-254-256-257-258-259-262-265-268-269-271-273-275-277-278-280-281-283-286-290-293-294-295-296-297-299-,
104,203-204-207-208-216-217-218-221-222-223-228-229-233-234-235-236-238-239-243-244-246-248-249-250-252-253-254-256-257-259-262-264-266-267-269-271-272-274-275-277-279-281-283-284-285-286-288-289-290-292-294-295-296-298-299-300-,
105,201-204-205-207-208-209-212-213-216-218-219-222-224-229-235-236-242-243-244-245-247-249-251-252-254-257-258-259-263-264-269-270-271-273-279-283-287-288-289-290-291-294-296-300-,
106,206-207-212-213-214-215-216-219-221-222-223-225-228-229-231-233-235-236-241-242-244-245-246-248-249-253-254-256-258-259-260-262-263-268-269-270-271-272-276-277-278-279-282-286-289-290-294-296-,
107,202-203-204-208-213-215-217-218-219-223-226-227-229-231-232-233-236-237-239-240-242-244-245-246-248-249-252-254-255-257-263-264-265-266-268-269-275-277-279-280-283-290-291-292-293-295-296-300-,
108,207-211-214-216-218-219-223-224-225-227-230-231-232-235-236-238-239-243-246-248-252-253-254-256-259-260-262-263-265-266-267-268-269-271-272-274-275-276-282-283-286-287-289-290-291-292-293-,
109,201-205-208-210-216-217-218-219-220-228-229-232-233-237-238-239-240-241-242-243-248-251-252-253-255-257-259-262-263-264-265-269-270-275-276-278-281-282-285-286-287-289-291-293-294-296-297-300-,
110,208-209-215-217-218-222-223-224-225-226-230-234-235-236-237-240-241-242-243-249-250-251-252-253-256-258-259-261-262-263-264-265-267-268-271-272-275-279-280-281-282-284-285-287-289-291-292-293-294-299-,
111,203-204-205-206-207-211-212-213-214-218-219-222-224-225-227-229-231-232-233-234-236-238-239-240-246-250-252-254-258-261-266-268-269-270-272-275-277-279-282-283-285-286-287-288-289-293-294-295-298-300-,
112,201-202-203-204-207-210-211-212-218-219-221-224-225-227-228-229-230-232-235-236-238-239-240-243-244-245-246-247-248-249-250-252-253-254-255-256-257-258-259-261-262-264-265-268-269-273-282-287-288-290-291-295-296-298-,
113,205-207-209-210-212-214-216-219-220-221-222-223-225-231-232-234-236-239-240-243-245-249-251-255-256-257-260-261-264-265-267-268-271-272-276-277-278-281-283-286-287-288-289-293-297-298-300-,
114,203-204-205-207-208-210-211-212-215-216-219-221-224-225-229-234-236-240-245-247-251-252-253-255-256-257-258-261-263-264-266-268-269-271-273-274-275-276-279-281-283-287-288-289-292-293-296-298-299-300-,
115,204-205-206-207-208-209-210-212-214-215-217-218-220-221-223-224-226-227-231-233-239-240-243-244-246-247-250-251-252-254-256-257-259-262-264-266-269-270-271-272-274-275-276-277-278-279-282-283-286-287-288-291-292-295-296-297-298-299-,
116,202-206-207-209-210-211-212-214-215-217-219-221-226-231-232-234-235-236-237-238-241-243-247-249-250-251-253-259-260-262-264-265-266-267-268-269-271-275-276-278-285-287-288-289-291-292-294-296-,
117,201-202-203-204-206-208-209-211-212-214-215-216-217-218-219-220-223-225-228-230-232-233-236-238-239-241-242-244-245-246-255-256-257-259-260-264-265-266-268-269-271-274-275-276-279-281-283-285-286-290-291-292-293-295-296-297-299-,
118,202-206-207-210-211-212-214-217-218-220-221-222-227-229-233-234-235-237-241-245-246-251-254-255-256-258-259-265-266-267-268-272-273-274-275-277-278-281-282-283-285-286-287-288-291-293-295-297-299-,
