Observable Num, Coverable Configurations
191,952-953-954-955-956-959-960-966-967-968-970-971-973-976-977-978-979-980-984-986-989-990-994-996-997-998-999-,
192,951-957-959-960-961-964-965-966-967-968-969-977-979-980-981-984-988-993-997-998-999-1000-,
193,951-959-960-962-963-964-967-968-969-970-971-973-975-976-978-979-980-981-983-986-988-989-991-996-998-999-,
194,951-955-958-960-961-962-964-965-968-971-973-975-977-978-979-982-983-986-988-992-995-996-,
195,953-954-958-959-960-961-962-964-966-968-973-976-980-984-989-990-994-995-996-997-998-,
196,952-954-955-957-958-960-961-965-966-967-972-973-979-980-981-985-987-988-990-991-992-993-999-,
197,952-954-958-961-962-963-964-965-966-967-972-973-975-979-980-981-982-983-988-990-991-993-996-998-999-,
198,951-952-953-954-956-959-961-963-964-965-966-967-968-974-976-978-981-982-983-987-988-989-990-991-992-995-996-997-1000-,
199,953-954-958-959-961-963-966-969-976-977-979-984-987-989-990-991-993-994-997-998-999-1000-,
200,955-958-959-961-962-963-965-966-967-968-970-971-972-973-974-976-980-984-988-994-995-996-,
