Observable Num, Coverable Configurations
1401,2803-2805-2807-2810-2812-2817-2818-2820-2821-2822-2826-2829-2832-2835-2837-2838-2840-2843-2844-2846-2847-2848-2849-2854-2855-2856-2857-2860-2861-2868-2871-2873-2875-2879-2882-2884-2892-2895-2896-2897-2898-2899-2900-,
1402,2803-2804-2808-2811-2813-2818-2821-2823-2825-2826-2828-2829-2830-2833-2835-2836-2837-2838-2843-2846-2847-2848-2853-2855-2857-2858-2860-2862-2863-2865-2866-2867-2869-2873-2874-2876-2877-2878-2881-2883-2885-2886-2887-2888-2892-2895-,
1403,2801-2802-2804-2806-2808-2809-2810-2814-2816-2817-2818-2819-2821-2823-2825-2827-2828-2831-2835-2836-2837-2839-2840-2841-2842-2845-2847-2849-2850-2851-2852-2855-2856-2857-2858-2861-2862-2866-2875-2877-2884-2885-2886-2887-2890-2891-2892-2895-2897-2898-2900-,
1404,2801-2802-2803-2810-2813-2819-2823-2825-2827-2831-2833-2837-2839-2840-2842-2845-2847-2850-2851-2853-2854-2856-2861-2864-2866-2867-2868-2869-2870-2871-2876-2877-2878-2880-2881-2882-2883-2884-2885-2886-2887-2890-2891-2892-2897-2898-2899-,
1405,2802-2807-2808-2810-2811-2816-2819-2820-2821-2825-2829-2830-2831-2832-2835-2836-2837-2838-2839-2841-2842-2844-2845-2854-2856-2859-2860-2861-2862-2864-2865-2867-2868-2869-2870-2872-2873-2876-2877-2878-2879-2880-2888-2889-2890-2891-2893-2894-2895-2896-2897-2899-2900-,
1406,2805-2807-2810-2812-2814-2815-2816-2817-2827-2828-2832-2833-2834-2836-2840-2841-2842-2843-2844-2846-2847-2849-2852-2853-2854-2858-2859-2860-2861-2864-2865-2867-2868-2869-2870-2872-2873-2876-2882-2885-2886-2888-2890-2894-2896-2898-,
1407,2801-2804-2805-2807-2809-2810-2811-2812-2813-2822-2823-2824-2825-2827-2829-2830-2831-2832-2833-2834-2835-2836-2837-2840-2843-2844-2845-2848-2849-2850-2851-2852-2858-2862-2864-2868-2872-2873-2874-2876-2877-2878-2879-2880-2882-2885-2888-2889-2890-2891-2893-2895-2897-2898-2900-,
1408,2802-2806-2812-2814-2815-2821-2823-2826-2828-2834-2835-2836-2841-2842-2843-2844-2845-2847-2851-2852-2854-2857-2858-2859-2861-2864-2865-2867-2870-2872-2873-2877-2882-2883-2885-2886-2887-2888-2892-2893-2894-2895-2896-2897-2900-,
1409,2801-2803-2804-2805-2807-2811-2813-2815-2816-2818-2819-2821-2822-2823-2825-2826-2827-2829-2832-2833-2834-2835-2839-2842-2843-2847-2851-2856-2857-2858-2859-2860-2861-2863-2864-2868-2869-2870-2871-2874-2877-2878-2883-2884-2889-2895-2897-,
1410,2802-2805-2808-2809-2811-2812-2813-2814-2816-2817-2819-2820-2821-2822-2823-2824-2825-2828-2832-2833-2837-2839-2840-2847-2849-2852-2853-2854-2856-2857-2863-2864-2865-2868-2869-2872-2875-2876-2881-2882-2883-2886-2888-2889-2892-2893-2894-2896-2898-2900-,
1411,2802-2804-2805-2807-2810-2815-2816-2817-2818-2821-2824-2825-2827-2828-2829-2831-2834-2835-2839-2840-2842-2843-2844-2845-2847-2852-2855-2857-2860-2861-2862-2863-2865-2866-2873-2874-2875-2877-2879-2880-2881-2882-2883-2886-2887-2888-2891-2893-2896-2897-2898-2899-,
