Observable Num, Coverable Configurations
2801,2804-2805-2808-2810-2814-2815-2817-2820-2821-2822-2824-2825-2827-2828-2831-2834-2835-2840-2841-2842-2847-2848-2849-2850-2851-2852-2855-2856-2857-2860-2861-2867-2869-2870-2877-2878-2880-2881-2885-2886-2887-2889-2890-2893-2894-2895-2899-,
2802,2801-2802-2804-2806-2807-2811-2812-2813-2814-2817-2819-2820-2822-2824-2826-2827-2828-2830-2831-2832-2838-2839-2840-2841-2843-2845-2846-2848-2849-2851-2852-2853-2854-2857-2858-2860-2862-2863-2864-2865-2866-2869-2872-2873-2875-2876-2877-2878-2879-2883-2884-2887-2890-2891-2894-2895-2899-,
2803,2803-2804-2806-2810-2811-2812-2813-2814-2815-2819-2820-2823-2826-2828-2833-2839-2840-2841-2842-2847-2848-2851-2854-2855-2856-2859-2860-2861-2866-2870-2871-2873-2876-2879-2880-2881-2884-2895-2896-2898-,
2804,2801-2802-2805-2806-2808-2810-2811-2816-2820-2821-2826-2827-2829-2834-2835-2836-2839-2842-2843-2845-2847-2850-2853-2855-2856-2860-2861-2867-2870-2871-2876-2877-2879-2888-2889-2891-2892-2894-2896-2898-2899-,
2805,2803-2804-2806-2808-2810-2813-2814-2816-2818-2819-2822-2823-2826-2827-2828-2830-2832-2835-2836-2837-2839-2844-2845-2849-2859-2861-2863-2864-2867-2869-2870-2872-2876-2878-2879-2887-2890-2892-2893-2894-2895-2897-2898-,
2806,2802-2803-2805-2806-2812-2813-2814-2815-2816-2818-2820-2827-2828-2830-2832-2836-2837-2839-2840-2841-2842-2843-2844-2847-2848-2849-2850-2856-2858-2860-2865-2868-2870-2871-2875-2877-2879-2881-2882-2883-2884-2887-2888-2891-2892-2894-2898-,
2807,2801-2803-2804-2809-2810-2811-2813-2816-2817-2818-2821-2826-2827-2829-2830-2831-2833-2834-2836-2837-2841-2842-2843-2850-2854-2856-2857-2861-2863-2865-2866-2869-2870-2872-2874-2875-2878-2879-2882-2884-2886-2887-2888-2889-2893-2894-2896-2897-2898-,
2808,2803-2805-2807-2808-2810-2811-2812-2815-2816-2817-2823-2825-2827-2828-2831-2832-2834-2835-2836-2837-2838-2842-2845-2846-2847-2849-2852-2855-2856-2857-2858-2863-2866-2869-2870-2871-2873-2874-2875-2877-2878-2879-2880-2882-2888-2889-2890-2892-2897-2900-,
2809,2801-2803-2804-2805-2806-2807-2808-2809-2812-2816-2817-2818-2819-2822-2823-2830-2835-2837-2838-2841-2842-2843-2844-2845-2846-2847-2848-2850-2852-2853-2858-2859-2860-2861-2862-2863-2866-2869-2873-2874-2875-2877-2878-2881-2882-2883-2884-2890-2891-2892-2894-2895-2897-,
2810,2801-2802-2803-2805-2806-2807-2809-2812-2816-2817-2819-2821-2826-2830-2839-2840-2841-2842-2844-2845-2846-2850-2852-2853-2854-2858-2863-2866-2867-2868-2869-2870-2871-2872-2874-2875-2878-2880-2881-2882-2883-2884-2885-2886-2887-2888-2889-2890-2891-2892-2895-2896-2898-2899-,
2811,2803-2804-2805-2806-2808-2809-2812-2813-2817-2819-2824-2826-2827-2830-2834-2837-2838-2839-2840-2841-2842-2843-2844-2848-2849-2851-2852-2853-2855-2856-2860-2866-2869-2873-2875-2876-2877-2879-2880-2882-2883-2884-2885-2887-2888-2889-2891-2893-2895-2896-2897-2899-2900-,
2812,2802-2803-2806-2807-2808-2809-2810-2811-2812-2814-2815-2816-2819-2823-2824-2825-2827-2828-2830-2834-2835-2836-2838-2839-2840-2841-2842-2843-2844-2846-2848-2849-2854-2855-2857-2858-2864-2867-2872-2873-2875-2876-2877-2879-2881-2884-2887-2888-2891-2895-2896-2897-2899-,
2813,2802-2806-2809-2810-2812-2814-2815-2817-2821-2824-2826-2827-2835-2838-2839-2841-2843-2845-2850-2852-2854-2855-2858-2860-2861-2862-2863-2864-2866-2867-2868-2869-2871-2873-2875-2876-2877-2878-2880-2882-2885-2890-2891-2893-2895-2898-,
