Observable Num, Coverable Configurations
301,752-754-756-757-758-760-762-763-766-767-769-770-772-774-776-777-780-784-787-789-790-791-793-794-798-,
302,751-752-753-756-759-760-762-764-767-768-770-771-772-773-775-776-777-779-780-781-783-784-787-794-795-797-800-,
303,758-760-763-764-770-776-778-781-782-784-787-788-789-793-797-799-,
304,752-754-756-761-763-765-767-769-771-772-773-774-775-776-777-779-780-783-786-787-791-792-793-795-796-797-,
305,751-752-753-754-755-757-758-761-762-764-768-769-770-774-777-778-779-780-782-784-785-786-787-788-789-791-792-794-797-800-,
306,752-757-760-761-764-767-770-771-773-774-775-778-779-782-783-786-787-788-790-795-798-799-,
307,755-756-758-759-760-761-762-764-765-768-770-771-772-776-777-779-780-781-782-789-790-794-795-797-800-,
308,754-755-756-757-759-760-761-764-765-766-767-769-770-772-773-774-775-776-777-778-781-783-786-787-789-791-792-793-795-797-798-799-800-,
309,751-752-753-754-757-759-760-761-763-765-767-769-771-773-776-777-778-782-784-786-787-788-790-793-794-795-796-,
310,753-754-755-758-761-762-765-767-769-771-772-774-776-777-778-779-780-782-783-784-786-787-791-794-797-798-800-,
311,757-758-761-762-763-765-767-768-770-771-773-775-776-778-783-784-786-788-789-791-793-795-799-800-,
312,752-753-754-757-761-762-764-765-766-769-770-771-773-778-780-781-782-783-785-787-788-790-794-795-796-799-800-,
313,753-754-760-765-767-768-769-774-777-778-781-784-796-797-798-,
314,751-755-757-758-759-760-762-764-766-767-768-769-770-773-774-775-777-779-780-781-784-786-787-793-797-798-799-800-,
315,755-756-758-759-761-763-765-767-769-770-776-777-781-783-785-786-789-791-792-793-794-795-799-,
316,751-752-755-758-760-767-771-773-774-775-776-777-779-780-781-786-787-789-791-792-794-795-796-797-799-800-,
317,752-753-755-756-761-762-764-765-767-768-770-774-775-777-781-783-784-785-786-789-791-792-795-796-797-799-,
318,752-753-759-760-761-762-764-765-772-775-777-779-782-783-785-786-789-790-791-800-,
319,752-758-759-760-762-764-766-767-768-778-779-781-783-786-787-788-790-792-793-794-798-799-800-,
320,751-753-754-756-759-760-761-763-765-767-769-770-777-781-783-784-785-788-790-791-792-797-799-,
