Observable Num, Coverable Configurations
211,1052-1053-1054-1055-1057-1062-1069-1070-1074-1075-1076-1078-1079-1080-1081-1083-1084-1085-1087-1090-1091-1093-1094-1096-1097-1100-,
212,1051-1052-1055-1057-1058-1059-1063-1065-1066-1072-1074-1075-1076-1079-1080-1081-1083-1085-1087-1088-1091-1092-1096-1097-1100-,
213,1051-1052-1053-1055-1056-1058-1061-1063-1065-1066-1067-1069-1074-1075-1076-1077-1078-1082-1083-1084-1085-1087-1088-1091-1092-1094-1095-1098-1100-,
214,1052-1054-1055-1059-1060-1061-1064-1066-1068-1073-1074-1077-1078-1083-1087-1088-1089-1094-1096-1097-1099-,
215,1052-1054-1055-1058-1061-1063-1065-1069-1072-1075-1076-1077-1078-1079-1080-1081-1085-1088-1091-1092-1094-1095-1096-1097-1098-1100-,
216,1051-1057-1064-1071-1072-1073-1075-1076-1079-1080-1081-1082-1084-1085-1086-1087-1091-1100-,
217,1052-1053-1060-1061-1064-1067-1071-1075-1076-1079-1081-1082-1083-1084-1086-1087-1088-1090-1093-1098-,
218,1055-1056-1058-1060-1065-1066-1067-1073-1074-1078-1084-1088-1091-1093-1094-1096-1098-1099-,
219,1051-1052-1057-1059-1061-1062-1064-1065-1066-1067-1072-1073-1080-1081-1084-1086-1090-1091-1093-1095-1097-1098-,
220,1051-1053-1054-1057-1058-1061-1064-1065-1074-1076-1077-1078-1079-1080-1081-1084-1086-1087-1090-1092-1094-1097-1100-,
