Observable Num, Coverable Configurations
51,252-254-256-257-260-261-262-263-267-270-272-273-274-276-277-279-283-285-287-288-289-290-291-295-297-300-,
52,251-252-254-257-258-260-261-264-267-268-270-271-272-275-278-280-282-283-289-290-291-292-294-296-298-,
53,253-254-255-256-260-261-263-264-266-267-268-270-273-274-275-277-278-280-285-286-289-290-292-293-296-298-299-,
54,255-257-261-262-264-265-266-270-271-272-273-275-276-277-278-279-282-283-286-287-288-290-292-293-296-298-300-,
55,252-262-263-265-267-268-270-272-278-280-283-286-287-289-292-293-298-299-300-,
56,255-256-257-259-260-261-262-263-264-269-271-272-275-276-281-284-285-289-290-293-297-298-299-300-,
57,251-252-253-255-256-260-261-262-263-264-266-267-268-269-270-273-274-275-276-279-280-283-284-289-291-292-293-296-297-299-,
58,252-253-254-255-256-257-260-263-268-270-272-277-278-280-284-285-286-287-290-292-294-295-296-298-299-300-,
59,251-252-254-257-258-264-268-269-271-273-274-276-278-279-281-283-289-291-293-297-299-300-,
60,252-255-257-261-262-264-266-268-270-271-273-275-276-278-279-281-283-285-286-287-288-292-293-295-297-299-300-,
