Observable Num, Coverable Configurations
361,901-902-903-904-907-909-911-914-920-923-924-926-927-929-930-931-935-938-942-944-945-946-,
362,902-903-904-906-907-908-911-912-914-915-918-920-922-923-924-926-927-928-929-931-932-939-940-942-944-945-946-948-,
363,901-905-909-911-912-913-916-919-921-922-924-925-926-929-930-934-935-936-937-939-941-944-945-949-950-,
364,902-903-906-908-911-914-915-923-930-932-935-937-939-940-943-944-946-947-950-,
365,901-902-903-906-907-912-914-916-917-918-919-924-925-928-929-930-931-933-934-936-937-938-939-940-946-947-948-950-,
366,902-904-905-906-908-911-916-917-920-925-929-931-933-935-940-944-950-,
367,901-902-905-907-908-910-911-913-920-921-924-926-929-931-932-936-937-940-941-942-947-949-,
368,901-904-905-907-912-913-915-917-919-920-921-922-925-926-929-931-933-934-935-936-937-938-939-946-950-,
369,901-902-905-909-914-915-918-920-923-924-925-926-928-930-931-934-936-937-939-940-941-942-944-947-948-949-,
370,901-904-906-907-908-910-912-914-915-916-917-920-922-924-925-927-928-929-930-932-938-939-940-942-943-944-948-949-950-,
371,901-902-903-905-906-908-909-910-917-919-920-921-925-927-928-931-934-936-937-938-939-941-942-944-948-,
372,901-905-907-910-912-913-914-918-921-924-927-929-930-931-932-933-936-937-939-942-943-948-950-,
373,901-905-909-910-911-912-913-914-915-916-917-922-923-924-928-929-930-933-936-937-941-947-948-949-950-,
374,901-902-903-904-905-906-909-910-911-913-916-917-919-920-928-931-933-935-937-941-942-944-946-947-948-950-,
375,901-903-906-907-908-910-911-912-913-914-915-916-918-919-921-922-925-927-928-929-930-931-932-933-936-938-939-940-941-944-945-946-947-949-950-,
376,901-904-907-908-913-918-919-922-926-929-933-934-938-940-944-945-946-948-,
377,906-907-909-910-912-914-917-918-919-921-922-925-927-928-929-930-931-932-933-935-936-937-939-942-944-947-948-950-,
378,903-905-907-908-909-910-911-915-916-918-919-920-921-922-923-928-933-934-936-939-945-947-949-,
379,904-906-912-915-917-921-924-926-929-931-932-938-939-940-941-942-946-,
380,907-909-910-912-915-916-917-919-920-921-924-925-929-933-934-938-939-941-942-944-948-949-950-,
