Observable Num, Coverable Configurations
253,702-703-705-707-708-709-710-711-713-715-717-719-721-726-727-728-731-735-736-737-739-740-742-744-747-748-749-,
254,705-713-715-716-718-722-724-725-728-729-730-733-739-741-742-743-745-749-,
255,706-707-708-712-713-716-718-720-721-723-724-725-726-729-731-733-735-736-737-739-741-742-748-,
256,702-704-705-709-711-715-718-720-722-723-728-729-730-732-733-738-740-742-744-750-,
257,704-706-707-710-711-712-714-716-719-720-724-726-727-731-734-735-739-741-743-745-746-,
258,701-702-703-704-705-711-713-715-718-720-725-727-729-731-737-739-745-747-749-,
259,701-703-705-706-707-708-711-714-716-717-724-725-728-729-730-732-734-735-738-739-742-743-744-745-746-748-,
260,703-705-706-709-710-712-713-714-715-716-717-719-720-721-722-724-725-727-729-732-734-735-736-740-742-744-746-748-749-750-,
261,701-702-707-708-709-714-715-716-717-718-720-723-727-728-731-733-735-736-737-739-740-743-748-750-,
262,703-704-705-706-710-712-714-715-717-720-722-728-730-731-736-738-739-743-749-,
263,705-706-707-708-709-710-713-714-716-719-720-722-726-728-729-731-733-735-737-738-739-740-741-742-744-745-746-747-750-,
264,701-702-703-705-707-708-709-710-713-714-715-716-718-719-722-723-724-729-731-732-733-734-735-738-739-740-745-748-,
265,706-707-708-709-710-711-712-714-719-720-722-724-725-727-728-729-730-732-733-735-740-741-744-746-747-748-749-,
266,701-702-704-705-707-709-711-712-713-717-721-722-726-729-732-733-735-736-738-739-740-743-744-745-747-750-,
267,703-706-707-710-712-717-719-722-724-727-728-729-730-733-734-736-737-739-740-742-744-745-748-,
268,701-702-703-705-706-707-708-709-710-711-712-714-715-724-725-728-731-734-738-741-743-744-747-,
269,701-703-708-711-714-716-717-720-721-724-725-726-727-729-730-731-734-739-742-743-746-747-748-749-750-,
270,701-702-703-707-708-711-713-714-718-719-721-724-726-727-729-737-738-739-741-742-743-744-746-747-748-,
