Observable Num, Coverable Configurations
226,751-752-753-756-759-761-762-765-766-770-772-773-775-776-777-780-781-782-784-790-791-792-794-795-796-797-,
227,752-754-756-757-760-761-768-769-770-771-773-774-776-778-779-782-785-787-788-789-796-797-798-799-800-,
228,751-754-755-757-759-761-764-765-766-767-768-769-770-774-775-776-781-782-784-785-786-787-789-793-796-797-799-800-,
229,752-753-756-757-758-760-761-763-764-766-767-768-770-773-774-775-776-777-778-779-780-781-787-790-791-792-793-795-796-799-,
230,753-755-756-761-763-765-767-769-771-772-773-775-776-777-779-781-782-783-788-791-795-797-798-,
231,753-756-758-762-763-765-767-768-771-772-774-781-783-785-787-788-791-792-798-799-,
232,751-757-761-764-766-768-771-773-774-777-778-779-780-781-782-785-786-787-789-790-794-797-798-799-,
233,753-754-755-758-762-767-768-769-770-772-774-776-778-781-782-785-786-787-789-792-793-796-798-799-800-,
234,751-752-753-756-757-758-759-761-762-764-765-766-767-769-770-771-772-773-775-777-781-782-783-786-787-788-793-794-795-796-797-798-800-,
235,751-752-753-754-756-757-759-761-762-764-765-768-769-770-772-776-779-783-784-787-788-790-792-793-795-796-800-,
236,754-755-758-761-763-765-766-768-770-771-772-773-778-780-782-783-787-788-791-792-794-796-798-799-,
237,751-753-755-757-761-762-764-769-773-774-775-776-779-780-781-782-783-784-785-787-793-794-798-,
238,751-752-754-756-757-758-759-762-763-764-766-767-770-772-774-775-776-777-778-779-780-783-784-785-786-788-790-791-793-794-798-800-,
239,751-752-755-757-759-761-768-772-773-775-777-779-780-781-782-785-788-792-794-795-797-798-799-800-,
240,753-754-755-756-757-760-761-762-763-764-765-767-768-770-771-774-775-776-778-782-783-784-786-787-789-791-793-796-798-,
