Observable Num, Coverable Configurations
51,254-256-257-258-263-264-265-268-269-270-271-272-273-275-279-282-283-284-288-289-292-295-298-300-,
52,251-253-254-255-257-259-262-266-267-268-272-275-276-279-281-282-285-287-289-290-291-292-295-298-299-,
53,251-252-254-255-257-259-262-263-265-267-270-276-278-279-281-284-286-290-291-293-295-296-298-300-,
54,251-255-256-257-259-260-261-262-264-266-272-274-279-280-281-282-283-284-285-287-294-296-297-299-300-,
55,252-254-255-256-258-260-264-266-268-269-270-271-272-273-274-276-277-280-282-285-286-288-289-290-292-294-300-,
56,251-253-254-255-256-258-259-260-261-262-265-266-269-274-275-278-280-281-282-283-285-290-295-296-297-298-299-,
57,251-252-253-254-255-257-260-269-270-271-273-274-279-281-283-284-285-286-287-289-290-291-292-294-295-297-,
58,251-252-253-254-256-259-260-269-271-274-275-278-281-282-286-291-292-294-295-297-298-300-,
59,254-256-257-258-260-261-263-265-266-268-269-270-273-274-275-276-277-278-279-284-287-288-289-290-291-293-294-295-296-299-,
60,256-260-262-267-269-270-272-273-275-276-278-279-280-281-282-287-289-291-292-293-294-296-297-299-,
