Observable Num, Coverable Configurations
871,2902-2904-2905-2906-2907-2908-2909-2910-2911-2914-2917-2918-2919-2921-2923-2925-2926-2928-2929-2930-2932-2934-2935-2941-2942-2944-2948-2949-2954-2956-2957-2958-2959-2960-2961-2962-2964-2966-2969-2971-2972-2973-2974-2976-2977-2978-2985-2988-2993-2994-2996-2997-,
872,2901-2903-2904-2907-2909-2911-2913-2914-2915-2917-2920-2921-2924-2930-2932-2934-2935-2936-2939-2942-2944-2945-2946-2948-2950-2953-2957-2959-2960-2963-2965-2967-2969-2970-2972-2974-2976-2979-2981-2982-2983-2985-2991-2993-2997-,
873,2906-2910-2918-2919-2922-2928-2931-2933-2934-2936-2937-2938-2939-2941-2943-2944-2947-2948-2950-2951-2954-2956-2966-2970-2972-2977-2978-2979-2980-2982-2986-2987-2991-2993-2994-2997-,
874,2901-2904-2905-2907-2908-2909-2911-2912-2913-2914-2915-2916-2920-2922-2925-2927-2930-2931-2934-2939-2941-2944-2947-2951-2954-2955-2958-2959-2960-2964-2965-2974-2975-2976-2978-2979-2983-2984-2985-2988-2989-2992-2994-2995-2996-2998-3000-,
875,2901-2902-2904-2906-2910-2912-2913-2915-2918-2919-2920-2924-2926-2929-2931-2932-2934-2937-2938-2940-2941-2948-2949-2950-2955-2956-2957-2961-2962-2964-2965-2967-2969-2970-2972-2973-2974-2975-2977-2980-2981-2984-2985-2990-2992-2996-2999-,
876,2901-2903-2904-2908-2915-2918-2920-2921-2922-2928-2930-2932-2933-2934-2935-2938-2940-2946-2949-2951-2953-2954-2955-2959-2960-2961-2963-2964-2966-2967-2968-2969-2971-2972-2973-2974-2976-2979-2980-2981-2982-2984-2985-2986-2987-2991-2994-2995-2999-,
877,2901-2903-2906-2907-2909-2910-2912-2923-2924-2925-2926-2929-2931-2933-2935-2936-2937-2943-2945-2947-2950-2951-2953-2954-2955-2956-2957-2959-2966-2968-2969-2971-2974-2977-2981-2982-2983-2988-2989-2997-2998-,
878,2901-2907-2908-2909-2911-2913-2914-2915-2916-2917-2920-2923-2929-2930-2931-2933-2937-2940-2941-2942-2944-2945-2947-2948-2953-2955-2960-2961-2962-2963-2964-2966-2967-2968-2969-2972-2973-2975-2976-2979-2980-2987-2988-2989-2991-2992-2993-2994-2999-,
879,2901-2902-2905-2909-2913-2919-2920-2924-2926-2928-2932-2936-2937-2938-2941-2942-2943-2946-2947-2948-2951-2954-2957-2958-2959-2961-2962-2967-2968-2970-2973-2976-2978-2981-2983-2987-2988-2989-2990-2991-2992-2993-2994-2995-2997-2999-,
880,2902-2903-2905-2906-2908-2913-2914-2916-2917-2919-2920-2921-2922-2924-2925-2926-2928-2929-2932-2934-2939-2940-2942-2945-2948-2949-2950-2951-2952-2954-2955-2957-2958-2960-2963-2964-2965-2967-2970-2972-2973-2974-2976-2977-2978-2979-2980-2981-2983-2984-2985-2986-2987-2993-3000-,
881,2901-2903-2904-2906-2907-2913-2914-2915-2918-2919-2922-2926-2930-2932-2933-2935-2938-2940-2941-2943-2944-2945-2946-2948-2952-2954-2955-2956-2957-2959-2960-2961-2962-2963-2965-2969-2970-2974-2976-2980-2981-2982-2983-2985-2987-2991-2992-2993-2995-2997-3000-,
882,2902-2903-2910-2911-2914-2917-2918-2921-2922-2925-2926-2927-2929-2930-2931-2934-2936-2937-2938-2940-2941-2942-2945-2946-2948-2950-2951-2952-2954-2957-2959-2961-2966-2968-2969-2970-2972-2974-2975-2977-2978-2980-2981-2982-2985-2987-2988-2990-2991-2993-2995-2996-,
883,2903-2906-2907-2911-2914-2915-2916-2919-2920-2922-2925-2926-2927-2928-2929-2930-2931-2932-2935-2936-2937-2938-2940-2941-2943-2944-2946-2949-2950-2952-2954-2955-2956-2957-2959-2961-2962-2963-2964-2965-2966-2968-2969-2970-2973-2975-2976-2977-2978-2979-2981-2985-2986-2989-2991-2992-2995-2996-2999-,
884,2902-2903-2905-2908-2909-2914-2917-2918-2923-2926-2934-2935-2937-2939-2940-2943-2944-2945-2946-2957-2960-2964-2966-2969-2972-2974-2975-2978-2981-2983-2986-2991-2992-2995-2997-3000-,
