Observable Num, Coverable Configurations
325,901-902-903-905-907-909-911-912-917-920-921-922-923-924-925-930-931-932-933-936-937-943-945-948-949-950-,
326,907-909-910-911-912-913-914-916-917-919-920-923-925-926-932-933-935-936-937-939-941-942-943-946-947-,
327,902-904-905-906-907-908-913-916-917-921-923-924-925-926-927-928-931-932-938-939-940-941-943-945-947-950-,
328,907-909-910-912-913-914-915-919-920-921-922-923-926-927-928-929-930-932-934-935-938-939-941-943-946-949-950-,
329,903-904-905-906-912-913-919-921-922-924-927-928-930-931-932-933-934-937-939-940-944-946-947-948-949-,
330,901-902-904-906-909-911-913-914-916-920-921-922-923-924-925-926-927-931-932-933-935-937-939-941-943-944-945-947-948-949-950-,
331,901-903-904-908-913-914-915-918-923-924-926-927-928-930-932-933-934-936-938-939-940-941-943-945-947-949-,
332,901-902-903-908-909-910-911-912-914-915-917-919-920-925-926-927-931-932-933-936-937-942-943-944-947-,
333,903-904-905-906-907-908-909-911-912-914-916-917-921-923-924-925-926-927-928-931-932-937-938-940-943-944-948-,
334,902-903-904-909-910-916-919-920-921-922-926-927-928-929-930-932-936-938-941-942-943-944-947-948-949-,
335,904-905-907-911-913-915-916-918-919-920-921-922-923-924-925-926-927-928-932-933-936-937-938-939-942-945-950-,
336,902-906-908-912-913-914-915-916-924-926-932-935-937-938-939-941-942-943-947-,
337,902-906-907-908-909-910-911-913-916-919-920-922-926-928-930-931-932-933-934-935-937-938-941-945-946-947-,
338,901-902-905-906-907-913-916-922-926-929-931-933-937-938-939-940-942-943-945-948-949-950-,
339,901-904-905-906-908-911-912-913-914-916-917-918-919-920-921-925-926-927-932-933-938-940-944-945-946-947-,
340,902-903-906-907-908-913-914-916-917-919-920-921-922-924-927-928-929-932-933-934-935-936-937-940-942-943-946-947-948-950-,
341,901-902-904-906-907-908-911-916-918-919-920-924-925-926-929-935-939-945-947-948-,
342,901-902-907-908-909-912-914-916-917-918-919-920-922-923-924-926-927-931-932-934-935-936-938-940-941-942-943-945-946-949-950-,
