Observable Num, Coverable Configurations
181,902-904-907-910-913-914-915-916-917-918-921-922-923-925-928-929-931-937-938-939-940-941-943-945-947-948-950-,
182,902-903-904-906-907-909-910-912-914-915-918-920-921-922-925-926-927-928-929-931-932-934-936-937-938-943-944-945-946-947-949-950-,
183,902-903-904-905-908-918-919-921-922-923-924-925-926-930-933-934-935-938-941-943-944-946-947-948-950-,
184,901-902-903-907-908-910-912-914-916-920-921-922-924-925-926-927-930-932-933-934-938-939-940-941-942-944-945-946-947-949-950-,
185,901-902-904-914-917-919-925-929-932-933-934-938-939-942-949-950-,
186,903-907-908-909-910-911-912-913-914-915-921-922-923-925-927-928-930-932-933-934-935-936-939-944-945-946-948-949-950-,
187,903-906-908-913-914-915-917-919-922-923-925-927-928-930-931-935-938-941-945-946-947-948-949-,
188,902-906-909-910-912-913-916-920-922-923-925-926-929-930-932-935-936-939-943-944-946-949-,
189,903-904-905-908-909-912-915-916-917-918-919-921-926-929-933-935-938-939-941-942-945-948-,
190,901-902-904-905-907-910-911-912-913-914-915-916-918-919-920-921-924-925-927-931-932-936-937-943-945-946-947-948-949-950-,
