Observable Num, Coverable Configurations
2501,2501-2502-2504-2506-2507-2508-2511-2512-2513-2514-2516-2517-2518-2522-2523-2524-2528-2529-2534-2535-2536-2538-2540-2543-2544-2546-2547-2548-2550-2551-2552-2553-2556-2557-2562-2564-2567-2569-2570-2572-2576-2579-2582-2583-2584-2593-2594-2596-2597-2599-,
2502,2502-2503-2505-2506-2507-2511-2513-2514-2515-2516-2517-2520-2522-2523-2524-2525-2526-2527-2530-2534-2535-2536-2537-2538-2539-2540-2542-2543-2544-2545-2547-2549-2552-2553-2554-2555-2557-2558-2563-2564-2565-2567-2569-2571-2573-2574-2576-2577-2578-2580-2581-2583-2585-2586-2587-2588-2589-2590-2593-2595-2597-,
2503,2501-2503-2505-2507-2514-2517-2518-2520-2522-2523-2529-2530-2532-2534-2535-2536-2539-2540-2541-2544-2545-2546-2551-2552-2553-2554-2555-2559-2560-2563-2566-2567-2569-2574-2577-2579-2580-2582-2584-2585-2588-2596-2597-2599-2600-,
2504,2501-2502-2504-2510-2511-2515-2516-2518-2519-2520-2521-2525-2526-2527-2528-2529-2530-2532-2534-2536-2538-2539-2541-2542-2543-2544-2548-2553-2554-2556-2561-2562-2564-2566-2567-2568-2569-2577-2580-2581-2582-2583-2585-2590-2591-2593-2599-2600-,
2505,2502-2504-2506-2508-2510-2511-2513-2514-2518-2521-2522-2526-2529-2530-2531-2535-2536-2538-2542-2546-2550-2552-2553-2554-2555-2557-2560-2561-2562-2567-2568-2569-2573-2575-2576-2577-2579-2581-2584-2585-2586-2588-2589-2592-2593-2594-2595-2598-2599-,
2506,2501-2502-2505-2506-2509-2511-2512-2515-2517-2519-2520-2521-2524-2525-2527-2528-2532-2533-2535-2537-2538-2543-2546-2548-2549-2551-2552-2553-2554-2556-2558-2559-2561-2562-2565-2567-2573-2576-2577-2578-2584-2585-2587-2588-2590-2592-2593-2595-2596-2597-2599-,
2507,2501-2503-2505-2506-2507-2509-2510-2511-2513-2514-2515-2516-2518-2519-2521-2522-2523-2525-2527-2532-2533-2535-2536-2538-2539-2540-2541-2545-2547-2549-2552-2553-2555-2557-2558-2559-2560-2561-2562-2565-2569-2570-2572-2579-2580-2581-2582-2583-2584-2585-2591-2596-2598-2599-,
2508,2502-2507-2508-2514-2516-2522-2523-2524-2526-2527-2528-2530-2531-2532-2533-2535-2536-2537-2538-2540-2543-2544-2545-2548-2549-2550-2551-2552-2556-2558-2559-2560-2564-2566-2567-2569-2572-2573-2577-2580-2589-2591-2592-2594-2596-2598-2599-2600-,
2509,2504-2505-2507-2508-2509-2510-2511-2513-2514-2516-2517-2522-2523-2524-2527-2528-2531-2532-2533-2534-2535-2536-2537-2539-2540-2543-2546-2547-2548-2551-2552-2553-2554-2555-2556-2557-2559-2560-2561-2564-2565-2566-2568-2571-2572-2573-2578-2583-2585-2586-2591-2592-2593-2596-2599-2600-,
2510,2502-2503-2504-2507-2509-2510-2512-2513-2515-2518-2519-2520-2523-2525-2526-2527-2528-2531-2532-2537-2539-2540-2543-2546-2547-2548-2549-2554-2556-2560-2561-2568-2569-2570-2571-2573-2574-2579-2580-2582-2584-2588-2589-2590-2592-2593-2594-2595-2596-2600-,
2511,2502-2504-2505-2509-2510-2513-2514-2515-2516-2517-2518-2520-2524-2531-2532-2533-2534-2536-2537-2544-2545-2548-2550-2551-2552-2554-2555-2556-2560-2561-2563-2564-2565-2566-2567-2576-2578-2580-2584-2585-2587-2589-2590-2591-2592-2596-,
2512,2501-2502-2503-2505-2507-2511-2519-2520-2523-2525-2527-2528-2529-2530-2531-2534-2535-2537-2538-2541-2543-2546-2547-2548-2549-2550-2551-2555-2558-2559-2563-2564-2565-2567-2570-2573-2574-2580-2581-2582-2583-2584-2587-2589-2590-2591-2592-2594-2595-2597-2599-2600-,
2513,2502-2508-2509-2511-2514-2515-2516-2519-2523-2527-2529-2532-2533-2534-2535-2545-2546-2547-2548-2550-2551-2552-2553-2554-2555-2556-2557-2559-2560-2561-2562-2563-2564-2565-2567-2569-2570-2571-2572-2573-2574-2575-2577-2579-2580-2581-2582-2583-2584-2587-2589-2593-2594-2595-2596-2598-2600-,
2514,2502-2503-2507-2508-2510-2511-2512-2515-2516-2519-2520-2521-2527-2530-2531-2534-2537-2538-2542-2543-2544-2545-2547-2552-2553-2554-2556-2557-2559-2561-2564-2571-2575-2576-2578-2579-2582-2583-2584-2586-2587-2588-2589-2593-2595-2596-2598-2599-,
2515,2507-2509-2511-2515-2516-2519-2522-2525-2526-2530-2532-2533-2535-2537-2538-2540-2542-2543-2545-2546-2547-2549-2550-2552-2559-2562-2565-2567-2569-2571-2572-2574-2576-2578-2583-2584-2585-2589-2590-2591-2594-2595-2596-2597-2598-2599-2600-,
2516,2503-2505-2507-2508-2509-2510-2512-2513-2520-2521-2522-2528-2531-2533-2536-2537-2538-2542-2543-2544-2545-2548-2549-2551-2554-2558-2562-2563-2567-2568-2569-2571-2572-2575-2577-2578-2579-2580-2581-2582-2583-2585-2586-2590-2592-2593-2595-2596-2597-2598-,
2517,2504-2505-2506-2507-2508-2509-2513-2515-2516-2517-2518-2520-2521-2522-2523-2524-2526-2531-2532-2533-2535-2536-2537-2539-2541-2543-2544-2551-2553-2555-2557-2558-2559-2565-2567-2571-2573-2575-2577-2578-2581-2582-2584-2585-2587-2589-2593-2595-2597-2599-,
2518,2501-2502-2504-2505-2506-2515-2516-2518-2519-2520-2522-2524-2525-2527-2528-2529-2530-2531-2533-2536-2537-2539-2542-2543-2544-2546-2548-2549-2550-2551-2552-2553-2557-2559-2561-2562-2564-2565-2566-2568-2570-2572-2577-2581-2582-2583-2584-2586-2587-2592-2593-2594-2595-2600-,
2519,2503-2506-2508-2510-2511-2512-2514-2516-2517-2518-2519-2521-2522-2523-2524-2526-2527-2528-2529-2539-2542-2544-2545-2548-2549-2551-2553-2554-2555-2558-2562-2563-2564-2565-2567-2570-2575-2576-2578-2579-2580-2581-2582-2583-2584-2586-2587-2588-2589-2593-2595-2597-2598-2599-2600-,
2520,2501-2502-2503-2504-2508-2509-2510-2511-2512-2514-2519-2521-2523-2524-2525-2528-2531-2532-2533-2537-2539-2543-2545-2546-2547-2553-2554-2555-2556-2557-2559-2560-2563-2566-2567-2568-2569-2571-2575-2576-2578-2579-2581-2582-2583-2584-2586-2588-2591-2592-2596-2597-,
2521,2501-2502-2503-2506-2507-2508-2510-2513-2514-2520-2521-2525-2527-2528-2529-2530-2531-2535-2536-2537-2538-2540-2542-2544-2547-2551-2552-2559-2560-2563-2565-2567-2568-2573-2575-2576-2581-2582-2584-2585-2588-2591-2592-2593-2595-2598-2599-2600-,
2522,2501-2512-2515-2517-2518-2519-2521-2522-2523-2525-2528-2529-2530-2532-2535-2537-2538-2539-2540-2545-2546-2547-2548-2555-2556-2559-2565-2568-2569-2574-2575-2576-2577-2578-2580-2581-2582-2584-2586-2587-2590-2594-2595-2596-2597-2599-,
2523,2501-2503-2505-2507-2508-2509-2511-2512-2514-2517-2519-2522-2524-2531-2532-2533-2534-2535-2536-2537-2538-2539-2543-2546-2547-2548-2549-2551-2553-2555-2559-2561-2562-2563-2566-2567-2568-2570-2573-2575-2577-2578-2579-2580-2582-2585-2587-2592-2593-,
2524,2501-2502-2505-2507-2508-2509-2511-2513-2515-2517-2518-2519-2520-2524-2526-2527-2530-2531-2532-2534-2535-2537-2540-2541-2543-2544-2545-2549-2550-2552-2553-2554-2556-2557-2558-2560-2561-2562-2567-2569-2570-2572-2573-2574-2575-2576-2578-2580-2584-2587-2588-2589-2591-2593-2594-2596-,
2525,2501-2503-2504-2507-2508-2509-2511-2512-2513-2514-2515-2517-2522-2527-2528-2531-2534-2538-2540-2541-2542-2544-2545-2546-2549-2550-2551-2552-2553-2554-2555-2557-2560-2561-2563-2564-2569-2571-2572-2573-2574-2575-2577-2580-2585-2586-2587-2591-2593-2595-2596-2597-2598-2600-,
2526,2502-2503-2505-2508-2509-2510-2511-2513-2514-2517-2518-2524-2525-2527-2528-2533-2534-2536-2537-2539-2542-2543-2545-2547-2551-2556-2557-2558-2559-2560-2561-2563-2564-2565-2566-2567-2568-2569-2570-2571-2574-2576-2586-2589-2590-2593-2594-2595-,
