Observable Num, Coverable Configurations
261,1302-1303-1305-1309-1313-1314-1318-1321-1322-1327-1328-1330-1331-1332-1336-1337-1341-1342-1344-1347-1348-1349-,
262,1302-1307-1308-1311-1313-1314-1315-1317-1318-1319-1326-1329-1333-1334-1339-1342-1343-1344-1350-,
263,1301-1304-1305-1308-1309-1311-1312-1313-1314-1315-1317-1318-1319-1321-1322-1326-1327-1329-1331-1333-1335-1336-1338-1341-1343-1344-1345-1346-1347-1349-1350-,
264,1301-1305-1306-1307-1309-1312-1316-1319-1320-1321-1324-1325-1326-1329-1333-1335-1336-1339-1342-1346-1348-1350-,
265,1301-1305-1307-1310-1311-1313-1314-1316-1317-1319-1321-1322-1324-1325-1328-1329-1331-1332-1334-1335-1338-1340-1347-1348-1349-1350-,
266,1303-1305-1306-1307-1308-1311-1315-1317-1322-1323-1324-1325-1331-1332-1334-1335-1337-1338-1341-1343-1344-1345-1348-,
267,1301-1303-1307-1308-1310-1311-1317-1318-1319-1321-1322-1325-1326-1330-1334-1335-1336-1337-1340-1343-1344-1347-1348-,
268,1301-1303-1305-1306-1309-1310-1313-1315-1316-1318-1321-1322-1325-1326-1327-1330-1331-1332-1335-1338-1339-1341-1342-1344-1347-1348-1349-,
269,1301-1302-1304-1308-1309-1310-1313-1314-1315-1317-1320-1321-1322-1324-1326-1327-1328-1329-1331-1332-1333-1334-1338-1339-1341-1342-1343-1344-1345-1347-1348-1350-,
270,1304-1307-1308-1310-1312-1315-1316-1318-1320-1322-1323-1327-1329-1331-1332-1334-1335-1337-1338-1339-1342-1343-1345-1346-1348-1349-,
