Observable Num, Coverable Configurations
171,853-863-865-868-869-871-874-875-878-879-881-882-886-888-889-892-893-895-896-,
172,851-854-855-856-858-859-863-864-866-867-869-871-872-875-878-879-881-888-890-892-896-899-,
173,853-855-857-859-862-865-867-869-873-874-876-877-880-881-884-887-888-890-892-898-899-,
174,854-855-857-859-862-863-865-866-867-868-869-872-873-874-878-879-881-882-883-884-885-888-893-894-895-897-898-899-,
175,851-853-855-856-857-859-862-863-864-865-866-867-869-870-872-874-875-877-878-879-880-886-887-888-889-891-894-897-898-899-,
176,851-853-854-855-856-857-858-859-860-861-862-863-868-871-872-873-875-879-880-882-883-886-891-895-899-900-,
177,851-852-854-857-858-859-861-862-864-866-868-869-870-871-872-874-876-877-878-881-882-884-887-888-890-892-893-894-895-897-898-899-900-,
178,853-855-857-859-863-864-866-867-868-870-873-875-876-881-884-890-891-892-893-894-896-897-899-,
179,851-852-855-858-862-865-866-869-870-872-874-878-879-880-884-885-886-890-893-897-900-,
180,852-853-854-855-856-860-863-867-873-875-878-879-881-883-884-891-895-897-900-,
