Observable Num, Coverable Configurations
241,604-606-607-609-611-612-613-615-616-617-618-619-620-623-625-627-632-634-636-637-639-640-641-645-648-649-650-,
242,608-612-613-614-615-616-617-618-620-621-622-623-626-627-631-636-639-640-642-643-644-648-650-,
243,601-602-605-609-611-612-613-614-615-616-620-623-624-625-627-629-630-631-634-635-637-638-639-641-642-645-647-648-649-,
244,601-604-606-607-609-614-623-625-627-628-630-631-633-634-635-638-639-641-642-645-646-648-649-,
245,601-604-606-607-609-610-616-617-618-619-624-626-628-630-634-637-638-639-640-641-643-644-645-646-,
246,604-605-606-609-610-612-615-618-620-621-622-623-625-626-627-629-630-631-632-634-637-641-643-645-646-647-649-650-,
247,603-606-608-613-615-616-618-619-622-624-625-628-630-632-633-636-639-641-642-643-644-645-646-647-649-650-,
248,601-602-603-604-605-606-607-610-611-613-614-616-617-618-619-622-624-628-630-631-632-635-637-638-640-643-644-647-,
249,603-604-605-608-610-611-614-616-617-619-622-623-624-625-626-629-631-633-638-640-642-643-647-,
250,607-610-611-615-617-619-620-621-623-625-626-627-630-631-632-633-634-637-638-639-642-645-649-,
251,601-604-605-606-609-610-612-615-616-618-620-621-625-628-630-631-639-641-642-643-646-648-650-,
252,601-603-604-609-615-618-620-626-627-629-630-631-633-634-635-637-638-639-641-642-643-645-648-,
253,603-604-610-613-615-616-617-624-626-630-632-633-635-636-637-638-640-641-642-643-647-649-,
254,603-611-612-615-616-617-619-620-622-625-626-627-630-633-635-637-638-639-643-644-645-648-,
255,602-604-608-609-610-613-614-617-618-620-624-626-627-628-629-630-632-633-635-636-637-638-640-648-650-,
256,607-608-611-613-616-617-618-619-620-623-624-628-629-630-635-636-638-642-643-645-646-648-650-,
257,601-604-605-606-607-612-614-617-623-625-626-627-629-630-631-632-633-634-635-636-637-638-639-640-643-645-646-648-649-,
258,601-602-603-604-605-606-607-610-613-615-616-618-620-626-627-632-634-635-639-640-641-642-646-647-649-,
259,601-602-606-609-614-616-617-619-626-628-631-632-633-637-639-641-643-646-648-,
260,602-607-611-614-615-617-618-619-620-621-626-628-630-631-633-634-635-637-639-641-644-647-648-,
