Observable Num, Coverable Configurations
141,702-706-707-708-709-710-714-715-716-718-720-722-727-729-732-733-734-737-740-742-747-748-749-,
142,704-706-711-712-713-714-715-716-717-718-719-722-723-724-726-728-730-738-742-744-745-746-749-750-,
143,701-703-704-705-706-710-715-718-720-721-723-724-725-726-727-732-735-736-737-738-739-742-743-744-747-748-750-,
144,702-704-705-706-710-711-713-716-717-718-719-721-723-729-730-733-734-738-740-744-745-746-748-,
145,701-704-707-708-710-712-713-714-715-718-719-720-721-723-724-726-727-728-729-730-731-732-733-734-735-736-738-740-742-744-745-746-748-749-750-,
146,701-702-703-704-706-707-710-711-712-713-714-715-719-720-722-723-724-727-730-732-735-737-738-745-746-747-749-750-,
147,702-705-709-710-714-715-716-718-719-721-730-734-736-737-738-744-745-747-,
148,701-702-703-704-705-707-708-714-715-716-717-719-721-724-727-728-730-731-733-734-736-737-738-743-747-,
149,701-704-707-711-713-714-715-717-721-723-724-725-726-728-730-731-732-733-735-736-737-738-739-741-742-743-746-750-,
150,702-707-710-713-714-716-723-729-731-732-733-738-743-744-750-,
