Observable Num, Coverable Configurations
235,651-654-655-660-661-662-663-664-665-667-672-673-675-680-682-684-685-686-691-692-694-696-697-698-,
236,654-655-656-657-660-663-665-667-668-669-675-676-681-684-685-686-688-691-692-696-697-700-,
237,651-655-657-660-662-664-665-666-667-668-672-673-676-677-678-679-681-687-688-689-691-692-694-695-697-698-,
238,651-653-654-655-657-659-660-661-663-664-666-668-669-670-672-675-677-678-679-680-681-684-687-689-691-692-694-695-696-697-699-,
239,651-654-657-658-660-664-665-666-670-671-674-677-681-682-684-685-689-690-694-696-699-,
240,651-652-653-654-656-657-658-659-660-664-667-669-673-674-675-677-678-679-680-682-683-688-689-694-695-696-698-699-700-,
241,653-654-655-656-658-659-660-661-662-665-668-669-672-673-677-678-686-687-688-689-691-693-695-696-697-700-,
242,653-655-656-659-661-662-663-666-668-669-671-672-674-675-677-678-679-680-681-682-683-686-688-689-692-695-697-698-699-,
243,654-655-660-661-664-665-666-667-669-670-671-673-675-676-678-679-687-688-689-690-692-694-699-700-,
244,652-653-654-658-659-660-664-666-667-669-670-673-675-676-681-683-685-686-687-688-689-690-691-694-696-699-,
245,651-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-670-671-672-673-676-677-687-689-690-691-692-693-695-696-700-,
246,652-655-657-659-667-668-672-677-679-680-681-682-683-685-687-688-689-691-692-694-695-696-697-700-,
247,652-653-656-657-659-663-667-668-669-670-672-673-674-678-682-683-684-687-691-696-,
248,652-654-655-656-658-659-660-662-665-667-668-669-671-678-681-683-685-689-695-699-700-,
249,651-652-656-657-658-660-661-662-663-664-665-668-670-676-677-680-681-682-683-685-686-689-690-692-693-698-700-,
250,651-652-653-657-658-659-660-662-663-665-667-668-669-670-671-672-673-678-680-688-689-690-692-694-695-696-,
251,651-653-656-657-661-664-665-671-672-673-674-676-677-680-683-684-685-686-689-690-694-695-698-699-,
252,652-653-654-655-657-660-663-668-672-673-675-681-684-685-686-688-689-690-693-697-698-699-,
