Observable Num, Coverable Configurations
1001,2001-2004-2006-2007-2008-2011-2013-2016-2017-2018-2019-2022-2026-2027-2028-2030-2031-2032-2033-2034-2037-2040-2043-2045-2046-2048-2049-2053-2057-2058-2059-2060-2063-2066-2069-2070-2071-2075-2085-2088-2089-2095-2098-2099-,
1002,2002-2003-2004-2005-2007-2009-2010-2014-2015-2016-2017-2019-2020-2024-2025-2027-2028-2029-2034-2035-2036-2038-2040-2043-2046-2048-2050-2051-2054-2055-2056-2058-2060-2064-2067-2072-2078-2079-2081-2083-2084-2086-2087-2088-2089-2090-2093-2094-2095-2096-2097-,
1003,2002-2003-2007-2008-2013-2015-2019-2022-2024-2027-2029-2033-2035-2040-2042-2045-2047-2049-2050-2051-2052-2053-2054-2055-2057-2058-2061-2062-2063-2064-2067-2068-2069-2071-2072-2077-2078-2079-2081-2083-2085-2087-2088-2089-2092-2093-2094-2096-2098-2099-2100-,
1004,2004-2005-2006-2007-2008-2009-2013-2014-2016-2018-2019-2022-2024-2025-2028-2029-2030-2031-2034-2037-2038-2040-2041-2042-2047-2049-2050-2052-2053-2055-2058-2059-2060-2065-2066-2070-2072-2073-2074-2076-2080-2081-2082-2083-2085-2087-2088-2090-2093-2094-2096-2097-2099-,
1005,2001-2005-2007-2008-2009-2010-2013-2014-2015-2016-2018-2019-2020-2021-2023-2025-2026-2027-2028-2029-2032-2034-2037-2038-2039-2041-2043-2044-2047-2054-2056-2060-2061-2062-2064-2065-2066-2070-2071-2072-2073-2074-2078-2080-2085-2087-2089-2093-2094-2095-2096-2097-,
1006,2002-2007-2009-2010-2013-2014-2019-2020-2021-2024-2025-2027-2030-2031-2032-2034-2036-2040-2041-2042-2043-2050-2051-2052-2054-2055-2058-2059-2062-2063-2065-2067-2069-2070-2072-2075-2078-2080-2082-2083-2084-2085-2088-2089-2090-2091-2092-2093-2094-2097-,
1007,2003-2005-2006-2007-2011-2012-2019-2021-2024-2026-2027-2029-2033-2034-2035-2036-2037-2042-2047-2048-2050-2051-2055-2060-2066-2067-2068-2069-2073-2077-2079-2081-2085-2090-2094-2095-2099-,
1008,2005-2006-2007-2009-2013-2015-2017-2018-2019-2020-2023-2026-2027-2028-2031-2032-2034-2035-2039-2041-2042-2043-2044-2046-2047-2048-2052-2053-2054-2056-2057-2058-2059-2063-2064-2065-2068-2069-2072-2073-2075-2076-2079-2080-2083-2084-2085-2088-2089-2090-2091-2092-2093-2094-2095-2096-2097-2098-2099-2100-,
1009,2003-2004-2005-2006-2008-2011-2012-2013-2021-2022-2023-2024-2025-2026-2028-2029-2031-2033-2036-2038-2039-2043-2044-2045-2046-2048-2049-2050-2051-2052-2054-2055-2056-2057-2060-2061-2062-2063-2065-2067-2068-2069-2071-2072-2073-2076-2077-2080-2082-2084-2085-2086-2088-2089-2091-2093-2095-2096-2099-2100-,
1010,2001-2004-2006-2007-2009-2013-2014-2015-2016-2017-2018-2019-2020-2021-2028-2031-2033-2035-2037-2040-2041-2042-2043-2047-2049-2050-2052-2055-2057-2058-2059-2062-2063-2065-2068-2071-2073-2076-2079-2080-2083-2084-2085-2086-2088-2089-2091-2094-2095-2096-2097-2098-2100-,
