Observable Num, Coverable Configurations
131,652-653-655-657-658-661-662-665-667-669-670-671-672-674-676-677-679-681-682-688-691-692-693-694-696-698-700-,
132,651-653-657-659-660-661-663-664-667-668-669-672-674-676-677-678-680-686-688-689-691-693-695-,
133,651-657-659-661-664-666-672-674-675-677-679-680-685-687-688-690-693-695-698-699-700-,
134,652-654-658-661-662-663-667-669-670-671-672-673-677-679-681-682-683-686-687-689-690-691-692-693-694-695-,
135,651-653-654-656-657-658-660-661-662-663-666-667-668-672-673-674-680-685-687-689-690-692-693-694-696-700-,
136,651-652-653-654-657-659-660-663-664-666-670-673-677-678-680-681-682-683-685-688-689-691-693-694-696-697-698-700-,
137,655-658-660-661-662-664-665-666-667-668-669-671-673-674-678-680-682-684-687-691-692-693-695-696-698-700-,
138,652-653-654-657-659-660-661-662-667-669-670-671-673-674-675-677-680-681-682-684-685-686-687-688-689-692-693-694-696-698-699-,
139,651-652-653-654-655-657-659-665-666-667-670-673-675-676-678-679-681-683-684-685-687-688-689-690-691-692-693-694-695-696-697-698-699-700-,
140,651-652-654-657-658-665-668-669-670-671-672-673-674-677-678-679-680-682-683-684-685-688-690-692-693-694-695-698-700-,
