Observable Num, Coverable Configurations
201,202-203-205-209-212-213-218-222-223-225-226-229-230-231-232-233-234-235-238-239-242-243-245-248-250-252-253-254-258-260-262-266-268-270-278-280-283-289-291-295-297-300-,
202,201-202-205-206-209-210-212-214-217-220-224-228-230-231-235-236-238-239-247-252-253-254-256-257-259-262-270-272-273-274-275-276-278-283-292-293-294-295-297-298-300-,
203,202-204-205-207-210-211-214-216-217-218-223-224-226-227-231-235-236-242-244-245-246-247-249-252-255-257-258-260-262-264-265-266-267-268-269-271-272-274-275-277-280-281-282-283-284-286-288-289-290-294-300-,
204,201-205-206-207-209-210-211-212-213-214-215-216-217-220-222-223-224-225-226-227-228-229-231-234-236-237-238-240-241-242-243-244-245-247-248-252-253-254-255-256-257-258-260-262-263-264-269-270-271-272-273-275-277-280-281-284-286-287-288-289-296-299-,
205,201-207-209-210-217-222-226-230-231-233-236-237-239-241-242-244-245-246-247-248-250-253-255-259-260-261-266-269-270-273-275-276-277-280-281-282-284-287-288-289-290-292-294-295-297-298-299-,
206,201-202-203-204-206-207-208-211-214-216-219-220-222-227-229-231-232-235-238-240-241-244-245-246-247-248-251-254-255-259-260-261-263-264-265-268-269-270-272-273-275-276-277-280-282-285-290-291-292-293-294-296-297-298-299-,
207,207-209-210-212-214-216-222-223-224-225-229-230-231-232-233-236-237-238-239-242-243-245-246-247-248-249-251-253-254-255-256-257-258-262-268-269-270-272-273-274-275-276-280-285-291-296-297-299-,
208,203-210-211-213-218-219-221-222-224-225-226-228-233-234-239-246-247-249-250-251-252-254-255-256-260-261-262-263-264-265-267-270-272-273-274-277-278-279-282-283-285-288-289-291-292-293-294-295-296-297-298-299-300-,
209,201-202-203-207-210-211-214-219-220-223-225-226-230-232-233-243-246-247-249-250-252-256-257-261-262-263-264-268-269-271-272-274-275-276-277-281-283-284-287-288-289-291-298-299-,
210,202-203-204-208-211-213-215-217-221-224-226-230-231-232-237-238-239-240-241-242-243-246-247-248-251-253-255-256-257-260-262-263-264-267-269-270-272-273-274-277-278-281-285-288-291-293-294-295-296-298-299-,
211,206-209-211-214-215-216-217-219-220-223-224-225-227-228-229-230-231-233-236-237-238-239-240-244-245-249-251-253-254-256-257-259-265-266-270-272-275-278-280-281-282-285-286-287-292-295-297-,
212,201-202-204-208-209-212-217-219-222-223-224-225-226-228-233-235-236-237-238-240-243-245-246-249-250-253-255-256-258-259-262-263-264-265-266-267-268-269-270-271-273-274-277-278-279-283-284-285-287-289-290-293-295-296-300-,
213,209-211-212-220-224-225-226-227-228-229-231-235-238-239-240-241-244-246-248-249-250-253-255-256-259-260-264-265-267-271-275-277-280-281-282-284-287-288-291-293-294-295-297-298-300-,
214,201-207-208-209-211-213-216-217-218-221-224-225-226-227-228-230-235-239-240-241-249-250-253-257-259-260-265-266-267-268-269-270-273-274-281-285-286-287-288-290-291-292-293-298-299-300-,
215,203-204-207-212-217-218-220-222-223-230-231-234-235-236-239-240-244-245-246-248-249-254-258-261-267-269-270-271-272-273-277-278-281-287-292-295-296-297-299-,
216,201-203-204-205-207-210-213-214-216-218-222-225-227-229-230-231-232-233-238-239-242-246-248-249-250-251-254-256-257-260-261-263-265-267-269-273-275-276-277-278-279-280-281-282-287-288-290-291-296-297-298-300-,
217,201-202-206-208-209-210-215-216-217-220-222-223-228-230-231-232-233-235-239-241-245-248-251-252-254-255-256-257-261-264-266-268-269-270-273-274-275-276-279-283-286-288-290-292-294-295-296-,
218,201-203-205-207-208-209-211-214-215-216-217-218-223-226-227-231-232-237-238-239-240-241-242-246-247-248-250-252-253-260-263-264-265-267-269-272-274-275-276-277-279-280-281-282-283-284-287-288-290-291-292-294-299-300-,
219,201-202-203-205-206-208-211-212-216-218-220-222-224-227-229-233-234-238-240-243-245-247-249-251-254-256-259-260-261-262-264-266-267-271-272-276-281-282-288-293-296-297-300-,
220,201-203-205-207-209-210-211-212-213-214-216-217-220-223-227-229-231-234-236-237-238-240-241-243-246-247-249-250-253-259-264-265-266-268-271-274-275-276-278-281-289-290-292-293-297-298-299-300-,
221,201-203-206-207-208-210-213-214-216-219-220-224-226-231-232-233-236-238-240-241-242-244-246-247-251-252-256-259-263-264-265-266-268-269-271-273-277-279-280-282-283-286-287-288-289-295-296-297-299-,
222,202-203-204-207-208-211-212-213-218-219-221-224-225-226-227-228-229-230-231-234-236-238-239-240-241-242-243-245-247-249-250-251-252-253-257-258-259-261-262-263-268-269-270-274-275-278-279-281-286-287-288-289-290-295-296-297-299-300-,
223,201-204-206-207-208-210-213-217-221-222-223-226-230-234-241-242-244-246-248-250-252-254-257-259-260-261-264-265-266-271-273-275-278-279-280-282-283-284-285-287-288-290-294-295-296-298-,
224,202-203-204-205-206-207-214-215-216-217-220-222-224-225-226-228-230-231-235-237-238-241-242-243-244-245-246-247-249-253-256-257-262-265-266-270-271-272-277-284-285-287-289-291-293-294-295-300-,
