Observable Num, Coverable Configurations
41,201-202-204-205-208-211-212-213-216-219-220-222-226-228-229-230-232-234-238-239-242-244-246-247-249-,
42,203-204-205-207-208-211-212-215-216-217-218-221-222-226-227-228-231-235-238-239-240-242-243-245-246-247-248-249-250-,
43,201-206-207-210-211-212-213-217-226-227-228-229-230-231-232-235-237-238-239-240-241-242-244-245-246-247-248-249-,
44,201-202-203-205-206-207-208-217-218-219-222-223-224-225-226-227-230-232-233-235-240-242-244-247-248-249-,
45,201-202-203-205-207-208-209-213-214-217-219-224-227-228-229-230-232-233-234-235-239-241-242-243-244-245-247-248-250-,
46,201-202-209-213-214-215-216-218-219-220-222-223-224-227-228-232-234-235-237-238-239-240-243-247-248-249-250-,
47,201-207-211-212-213-214-215-218-219-220-221-223-225-229-231-237-238-240-242-243-245-246-248-249-,
48,201-204-205-206-209-212-213-216-220-221-224-225-227-229-230-231-233-234-235-238-239-242-243-247-248-249-,
49,203-205-207-208-210-212-214-215-217-218-220-223-225-230-231-236-237-238-240-243-244-245-246-248-250-,
50,201-202-203-204-214-216-217-220-222-224-225-227-232-233-236-240-244-247-248-250-,
