Observable Num, Coverable Configurations
701,701-703-706-710-712-714-716-717-718-719-720-721-723-726-727-729-730-731-733-734-735-736-737-738-739-740-742-745-750-753-755-758-759-761-765-766-767-769-770-772-773-774-775-776-777-778-779-780-781-786-787-788-789-790-791-,
702,701-703-704-707-708-711-715-724-726-727-728-730-731-733-734-736-737-739-740-741-743-744-745-746-749-750-752-753-754-756-760-762-764-765-768-771-772-773-774-777-778-779-780-782-785-793-798-800-,
703,701-702-704-706-709-710-712-715-716-722-723-724-729-731-733-735-737-742-743-745-746-747-749-754-755-756-757-759-760-764-766-767-769-770-771-777-780-781-783-789-791-794-795-796-797-798-799-800-,
704,701-704-705-706-707-711-714-715-716-717-719-724-725-728-729-730-731-735-738-739-741-743-746-751-753-754-755-756-757-759-761-763-765-766-767-768-770-773-774-775-776-777-778-779-781-782-783-784-785-786-788-792-793-794-795-796-798-799-,
705,701-703-705-710-711-712-713-714-715-716-721-722-724-725-728-729-730-731-732-733-737-739-742-743-746-747-751-752-754-756-758-759-761-764-765-766-769-770-771-773-774-776-777-778-779-783-784-785-790-791-792-796-800-,
706,702-708-710-712-713-714-715-716-717-720-724-725-727-728-730-732-733-738-739-740-741-742-743-745-746-747-748-749-752-753-758-760-761-762-764-765-768-771-777-782-785-787-790-793-794-795-796-798-799-800-,
707,703-704-708-710-711-712-713-716-719-720-721-723-724-725-727-730-731-732-734-736-737-739-742-743-744-745-748-749-750-753-755-759-760-762-765-766-767-769-770-771-774-775-778-782-783-785-786-789-795-797-,
708,701-706-709-710-711-714-715-716-718-719-722-724-725-729-730-731-732-733-734-735-737-741-742-745-746-749-750-752-754-756-759-761-766-768-771-772-774-776-778-781-782-784-785-789-791-798-799-800-,
709,701-704-705-712-717-718-719-720-721-722-723-724-725-726-727-728-729-731-734-735-738-739-740-741-742-744-748-750-752-754-757-761-762-764-770-771-776-779-780-781-782-783-787-788-790-792-793-797-798-800-,
710,702-703-704-708-709-712-713-714-717-718-721-723-724-725-727-728-729-730-733-734-744-745-747-752-757-760-762-764-765-767-770-775-776-777-778-780-781-782-788-791-793-794-798-799-,
711,701-704-707-708-709-719-724-725-726-730-736-738-740-741-747-748-749-750-754-755-757-758-759-760-761-762-763-765-768-770-771-774-775-776-777-779-781-783-784-785-788-790-791-792-793-797-,
712,703-705-711-713-714-715-717-718-719-722-726-727-729-731-732-733-734-737-738-740-742-745-746-747-749-752-753-757-758-760-761-766-769-770-776-777-778-780-781-782-785-786-787-788-789-791-793-797-,
713,704-705-706-707-710-711-714-715-719-721-722-723-724-725-728-729-730-733-734-735-736-737-739-746-748-750-754-755-757-758-760-762-763-765-766-767-770-771-774-775-778-780-784-785-786-788-789-790-798-799-800-,
714,709-710-711-714-715-719-722-723-725-726-729-738-742-744-745-746-750-751-752-753-754-755-757-761-762-764-766-767-769-774-775-780-782-783-786-787-788-789-790-792-794-795-796-797-798-799-,
715,704-706-709-714-715-716-717-720-724-725-728-731-735-739-740-741-743-744-746-747-748-749-750-751-752-755-756-757-758-759-760-764-767-770-771-772-774-776-778-782-783-786-788-789-790-793-794-795-797-798-800-,
716,702-704-706-707-712-713-714-716-717-724-734-736-737-738-739-740-742-743-744-746-748-749-750-751-752-755-756-758-759-762-763-765-767-770-771-772-774-775-777-781-787-790-793-794-796-797-,
717,703-705-707-708-712-713-715-716-718-721-722-724-725-726-730-731-732-733-734-735-736-737-740-741-744-745-746-751-756-760-761-762-763-764-769-771-772-773-776-777-778-779-783-785-789-793-794-795-796-798-799-,
718,705-706-709-710-712-714-718-722-724-727-730-731-733-735-736-739-744-747-750-751-753-754-755-756-757-758-759-761-764-765-766-767-768-769-770-774-775-776-777-779-780-782-783-784-785-786-789-790-795-796-798-799-,
719,702-703-704-706-707-710-713-714-715-718-722-723-725-726-727-728-729-730-732-733-735-737-741-744-746-747-748-750-752-753-754-755-757-758-760-761-765-769-772-773-774-780-783-784-786-787-789-790-791-792-793-795-798-799-800-,
720,702-704-705-709-710-712-714-719-721-722-724-726-728-729-731-733-734-735-740-743-746-747-749-750-751-752-753-754-757-758-759-761-762-764-767-770-775-777-778-780-782-784-785-786-788-790-791-792-793-794-795-796-797-798-800-,
721,701-703-704-706-708-710-712-713-715-716-718-722-724-725-727-728-730-732-734-735-737-743-749-750-751-755-756-761-766-769-771-772-773-775-778-781-782-788-792-793-795-799-800-,
722,702-707-709-712-713-715-716-718-719-722-724-725-733-735-736-737-738-739-740-742-744-746-749-750-751-755-756-758-759-760-763-764-765-767-768-769-771-772-775-776-778-780-781-782-783-785-790-791-792-793-794-798-800-,
723,701-702-704-706-707-708-711-712-716-720-722-723-724-725-730-735-737-738-744-746-747-748-750-751-753-754-755-757-759-760-762-764-765-766-769-772-773-774-777-782-783-784-785-786-788-792-793-798-799-800-,
724,701-702-703-704-709-712-714-715-716-718-719-724-725-729-735-737-738-741-742-743-745-746-749-750-752-753-755-757-759-761-762-765-766-767-769-770-772-773-774-776-779-780-781-782-783-784-785-787-788-792-795-797-799-800-,
725,702-707-708-711-712-713-714-716-720-723-724-726-728-730-732-733-734-735-736-740-746-747-748-752-755-756-758-761-763-764-766-767-768-773-774-775-777-779-782-783-785-788-792-793-795-796-798-799-,
726,702-703-706-711-712-716-717-722-724-725-726-727-732-735-738-739-741-742-747-748-750-751-752-753-754-756-757-759-761-762-763-766-767-768-769-770-771-774-775-777-779-782-783-784-786-787-788-789-790-795-798-,
727,703-704-705-707-708-709-711-713-715-718-719-720-721-723-724-725-726-727-728-730-731-733-734-739-740-742-746-747-748-749-753-757-759-763-764-766-767-768-776-781-783-785-786-787-790-791-795-796-798-799-,
728,701-703-705-707-708-711-714-716-717-719-722-725-727-730-731-732-734-735-736-737-739-740-742-745-748-751-752-753-755-756-757-758-760-761-763-767-768-770-771-775-776-777-780-783-786-787-788-789-790-794-795-797-,
729,704-705-706-707-717-718-719-725-727-735-737-738-739-741-742-743-744-745-747-752-754-756-757-758-759-761-763-766-770-771-772-776-777-783-784-786-788-791-793-796-797-798-799-,
730,702-703-704-705-712-713-715-720-727-728-732-738-739-745-746-747-750-752-753-755-757-758-759-761-763-764-766-767-768-770-774-778-780-781-783-785-786-787-789-791-792-795-796-797-799-800-,
731,701-702-707-708-709-712-714-722-723-724-725-726-728-729-730-731-732-734-736-738-739-743-746-750-751-754-755-756-757-758-759-763-764-765-766-769-771-772-774-775-777-781-782-785-787-791-792-794-797-799-,
732,701-702-703-709-710-711-712-713-716-717-718-719-720-722-723-724-728-730-731-732-733-735-736-737-740-745-746-750-751-754-755-756-757-760-761-763-764-768-769-772-775-777-778-780-783-784-785-786-789-790-798-799-,
733,701-702-703-705-710-711-714-722-724-725-726-729-730-733-734-737-740-742-746-749-753-755-759-760-762-763-764-766-767-768-769-772-774-775-779-781-782-784-786-788-789-792-793-794-795-796-798-799-800-,
734,701-703-704-706-708-709-711-712-713-714-715-716-719-724-727-728-729-730-731-732-734-738-739-740-741-743-744-745-746-747-748-750-751-752-754-756-757-758-759-764-765-770-771-772-774-775-780-781-782-783-784-785-786-788-790-796-,
735,701-706-709-713-718-720-721-724-729-730-732-739-740-747-751-756-757-759-761-763-764-766-767-769-770-772-773-778-780-781-782-783-784-785-786-787-788-789-791-792-793-794-796-800-,
736,701-708-709-711-713-716-717-718-719-721-723-725-727-728-729-730-731-732-733-734-736-743-747-749-750-751-752-753-755-757-761-762-764-765-766-769-773-778-780-781-782-783-788-795-797-798-800-,
737,701-702-704-707-711-713-715-716-718-720-722-724-725-728-729-730-731-732-734-736-739-743-753-756-757-759-762-763-766-768-769-772-774-775-778-779-782-783-785-791-792-794-,
738,701-702-704-705-708-711-716-718-723-724-728-729-731-737-739-740-741-742-743-744-745-746-747-749-750-751-752-753-755-756-758-759-761-762-766-767-771-772-775-777-778-781-782-784-785-786-787-788-790-793-794-796-797-799-800-,
739,702-705-706-707-710-711-712-713-716-721-722-723-724-725-726-728-731-733-734-735-736-738-740-741-742-745-746-751-754-755-756-763-764-765-769-770-772-773-775-776-778-779-780-782-784-790-791-793-794-795-796-799-,
740,701-704-705-708-713-716-717-719-721-722-723-725-726-732-733-734-735-737-743-744-749-750-751-756-757-758-759-760-761-764-765-766-767-768-771-772-778-779-781-783-785-786-788-790-794-796-,
741,704-705-706-708-711-715-716-718-719-723-724-725-727-729-733-734-735-737-740-741-742-745-746-747-751-752-759-761-762-763-764-765-766-768-773-776-777-778-779-780-781-784-785-786-787-791-792-793-,
742,704-706-708-710-711-712-713-715-718-719-720-721-729-730-731-732-733-735-737-738-740-745-746-747-750-752-755-757-761-764-766-767-769-771-773-774-775-776-777-778-779-780-781-784-785-786-788-792-794-,
743,702-704-705-708-709-710-711-712-716-719-721-724-726-727-730-731-732-734-735-736-738-739-748-749-751-752-753-754-755-756-757-760-761-762-764-770-772-776-777-780-784-785-788-790-792-793-,
744,702-705-710-711-713-714-715-722-723-725-726-727-728-729-731-732-733-734-735-736-737-738-743-747-749-750-751-753-754-755-756-759-762-763-768-771-772-773-774-777-779-782-783-784-786-787-788-789-792-793-795-797-799-,
745,701-703-704-705-709-713-714-718-720-721-722-723-725-726-727-728-729-730-731-736-740-744-746-747-750-752-753-754-758-762-764-766-768-769-770-771-777-783-785-786-790-791-792-795-796-799-800-,
746,701-702-704-705-707-708-709-710-712-714-718-720-721-722-723-725-726-728-733-734-736-737-742-744-748-752-755-756-757-760-761-765-775-776-777-779-781-782-783-784-786-787-790-791-792-794-795-796-797-798-,
