Observable Num, Coverable Configurations
1151,2301-2302-2305-2309-2310-2311-2317-2320-2322-2323-2324-2325-2326-2329-2330-2331-2333-2336-2343-2344-2346-2347-2348-2350-2352-2355-2357-2358-2362-2364-2369-2370-2371-2372-2373-2383-2385-2394-2399-,
1152,2303-2304-2305-2307-2309-2311-2312-2313-2316-2317-2322-2323-2324-2327-2328-2330-2331-2332-2334-2336-2338-2340-2345-2346-2348-2349-2352-2353-2357-2358-2359-2361-2365-2367-2372-2373-2375-2377-2378-2379-2380-2381-2382-2383-2385-2388-2389-2390-2391-2392-2394-2395-2396-2398-2399-2400-,
1153,2301-2302-2304-2305-2309-2312-2315-2319-2320-2323-2324-2326-2327-2328-2329-2332-2333-2340-2341-2342-2348-2349-2350-2353-2354-2356-2358-2362-2366-2375-2376-2377-2379-2381-2382-2383-2386-2387-2390-2392-2394-2395-2396-,
1154,2302-2303-2306-2307-2308-2312-2313-2316-2318-2319-2320-2324-2330-2331-2332-2334-2335-2336-2338-2341-2342-2345-2346-2349-2350-2352-2353-2354-2357-2360-2361-2367-2370-2371-2372-2373-2375-2376-2378-2379-2383-2385-2386-2389-2391-2394-2397-2398-2399-2400-,
1155,2302-2305-2306-2308-2309-2314-2315-2317-2318-2320-2321-2322-2323-2325-2326-2328-2329-2330-2332-2333-2336-2339-2340-2341-2342-2344-2345-2346-2347-2351-2353-2356-2360-2363-2364-2365-2366-2369-2370-2373-2374-2375-2376-2378-2379-2382-2384-2389-2390-2391-2392-2394-2396-,
1156,2302-2308-2310-2311-2313-2315-2324-2325-2329-2330-2333-2335-2337-2338-2339-2341-2343-2344-2345-2346-2348-2353-2356-2359-2360-2363-2364-2366-2367-2371-2373-2375-2377-2378-2380-2381-2382-2386-2387-2388-2391-2393-2394-2395-2396-2399-2400-,
1157,2302-2304-2305-2307-2308-2311-2312-2315-2316-2317-2318-2321-2325-2326-2327-2329-2330-2331-2333-2334-2343-2344-2346-2348-2351-2353-2354-2356-2357-2358-2359-2360-2366-2368-2369-2370-2374-2375-2376-2377-2378-2379-2382-2385-2388-2390-2393-2395-2396-2397-2400-,
1158,2305-2306-2308-2309-2312-2313-2318-2322-2324-2327-2328-2329-2333-2334-2337-2339-2341-2344-2345-2346-2347-2349-2351-2354-2355-2356-2357-2358-2359-2362-2363-2365-2367-2368-2369-2371-2372-2374-2375-2376-2379-2380-2383-2386-2389-2392-2393-2397-2398-2400-,
1159,2301-2308-2312-2314-2316-2317-2319-2320-2321-2323-2324-2325-2326-2327-2328-2329-2330-2334-2337-2340-2341-2344-2345-2346-2347-2349-2354-2356-2360-2362-2363-2365-2366-2369-2372-2375-2377-2379-2382-2383-2385-2386-2388-2392-2393-2395-2397-,
1160,2310-2311-2312-2313-2314-2315-2317-2322-2324-2327-2329-2330-2331-2333-2337-2339-2340-2341-2343-2344-2346-2348-2351-2353-2356-2359-2360-2362-2365-2366-2370-2372-2377-2378-2380-2381-2383-2384-2385-2386-2388-2390-2391-2393-2394-2397-2398-2399-,
1161,2302-2304-2306-2309-2310-2311-2313-2315-2317-2319-2320-2324-2326-2327-2328-2330-2331-2332-2333-2338-2339-2340-2341-2347-2349-2350-2351-2353-2354-2356-2357-2360-2367-2368-2369-2370-2373-2376-2378-2380-2382-2384-2385-2386-2387-2388-2389-2392-2393-2394-2397-2398-2399-2400-,
1162,2301-2302-2306-2307-2311-2313-2314-2319-2322-2323-2324-2326-2328-2329-2331-2333-2335-2337-2338-2339-2340-2341-2344-2346-2349-2350-2354-2356-2357-2360-2361-2365-2366-2368-2372-2375-2377-2378-2379-2380-2382-2383-2384-2385-2386-2393-2394-2398-2400-,
