Observable Num, Coverable Configurations
121,601-605-607-609-610-611-612-614-616-617-618-619-620-622-623-624-628-631-632-634-636-637-641-643-644-646-647-,
122,601-602-606-607-608-610-611-613-615-616-618-619-620-623-628-629-635-636-638-639-640-641-642-646-647-648-,
123,603-604-605-606-607-608-612-613-617-618-621-622-623-625-626-627-630-632-633-636-638-639-641-645-646-647-648-649-,
124,601-602-603-604-606-607-612-614-621-623-625-627-628-629-631-634-636-637-638-639-643-645-647-650-,
125,601-604-607-609-612-613-614-615-616-617-619-621-623-626-635-639-643-645-646-648-649-,
126,602-603-604-607-609-613-614-615-617-618-622-626-627-629-633-634-637-639-640-641-642-644-645-646-647-648-649-,
127,602-603-607-609-610-611-612-613-617-618-619-621-622-624-631-633-634-636-637-638-639-640-642-644-646-647-648-649-650-,
128,601-603-606-609-610-613-616-619-626-627-632-636-637-642-645-,
129,602-603-604-605-607-608-610-612-616-618-619-621-622-625-626-629-633-634-635-639-640-641-642-644-647-650-,
130,604-606-608-609-611-617-619-621-624-626-628-629-631-633-634-635-638-639-640-641-643-644-646-647-,
