Observable Num, Coverable Configurations
1657,8152-8154-8155-8156-8157-8159-8160-8162-8167-8173-8174-8175-8176-8180-8184-8185-8188-8191-8192-8195-8196-8197-8199-,
1658,8151-8152-8153-8154-8155-8157-8160-8162-8164-8165-8167-8168-8169-8171-8173-8175-8177-8182-8183-8184-8186-8187-8189-8194-8198-,
1659,8155-8156-8157-8160-8161-8163-8164-8169-8170-8171-8173-8174-8175-8176-8178-8179-8187-8188-8190-8193-8195-8196-8197-,
1660,8153-8154-8156-8157-8163-8167-8168-8170-8171-8172-8174-8176-8179-8180-8181-8183-8184-8189-8191-8192-8199-8200-,
1661,8151-8152-8153-8156-8157-8160-8161-8163-8164-8165-8169-8170-8172-8175-8176-8178-8179-8182-8183-8184-8185-8186-8187-8189-8190-8191-8192-8193-8194-8195-8197-,
1662,8151-8158-8159-8166-8168-8171-8173-8175-8176-8177-8179-8180-8181-8182-8187-8189-8191-8193-8197-8198-8200-,
1663,8151-8152-8153-8162-8165-8166-8167-8169-8171-8173-8178-8179-8182-8183-8184-8185-8186-8188-8190-8191-8192-8194-8195-8196-8197-8200-,
1664,8155-8160-8161-8164-8165-8166-8167-8168-8170-8175-8179-8183-8184-8187-8192-8196-8197-8198-8199-,
1665,8152-8154-8155-8157-8159-8163-8165-8167-8168-8170-8171-8172-8173-8174-8175-8180-8181-8184-8187-8189-8190-8191-8195-8197-8198-8200-,
1666,8151-8152-8154-8156-8157-8159-8160-8161-8163-8165-8167-8169-8170-8172-8173-8175-8177-8178-8179-8183-8185-8186-8187-8188-8190-8191-8199-8200-,
1667,8153-8154-8155-8158-8159-8160-8162-8168-8169-8170-8171-8174-8176-8177-8179-8181-8188-8194-8195-,
1668,8151-8156-8157-8159-8161-8164-8165-8166-8168-8169-8170-8173-8177-8178-8179-8183-8185-8190-8192-8195-8197-8198-8199-,
