Observable Num, Coverable Configurations
307,852-853-854-855-856-857-859-860-861-862-863-864-865-866-874-875-876-877-880-882-883-884-889-890-893-894-895-896-899-900-,
308,852-855-858-859-861-863-867-868-871-873-875-876-882-884-886-887-888-891-893-895-896-899-900-,
309,851-853-854-858-859-860-861-862-865-869-871-872-876-877-878-881-885-886-887-888-889-890-892-897-900-,
310,852-855-856-857-861-862-864-866-868-869-871-872-875-880-887-888-890-891-895-896-,
311,853-854-855-856-858-860-861-865-866-871-872-877-881-885-886-887-888-890-893-894-895-896-897-899-,
312,853-855-856-857-858-860-861-864-865-866-868-869-870-872-874-876-877-880-881-883-884-885-887-888-891-898-899-900-,
313,851-856-858-860-862-864-867-868-869-870-875-876-877-878-879-882-883-885-887-888-889-890-892-894-895-897-900-,
314,852-853-854-855-856-858-862-863-864-865-866-867-868-870-871-874-875-876-877-878-881-883-887-888-889-891-892-893-894-896-897-,
315,851-852-853-854-855-857-859-861-864-865-867-869-870-871-873-874-876-877-883-884-885-886-888-889-890-893-895-896-899-900-,
316,853-858-860-862-864-865-866-872-873-875-876-877-881-884-885-886-888-889-891-892-893-894-895-896-897-,
317,851-856-857-858-859-860-861-862-864-866-868-870-873-874-875-876-878-884-886-890-892-893-897-898-,
318,851-853-855-858-859-860-863-865-866-867-869-873-874-880-881-883-889-891-893-895-899-,
319,853-856-857-859-865-867-869-870-872-873-879-881-883-884-887-888-890-892-893-894-895-896-898-900-,
320,851-852-853-854-857-860-861-862-863-864-865-866-870-871-873-878-879-883-886-888-890-891-892-895-897-898-,
321,851-853-855-858-860-861-862-865-866-867-868-870-872-874-885-886-887-888-889-890-892-896-898-,
322,851-852-856-857-859-863-865-866-869-870-872-873-875-876-878-879-882-883-886-887-888-889-890-891-892-894-896-898-,
323,851-852-855-859-861-867-870-873-877-882-883-884-888-891-892-893-895-896-897-898-899-900-,
324,852-856-864-867-868-869-870-872-874-876-877-878-880-882-883-884-885-886-887-890-892-895-898-899-900-,
